<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Primo Water Corp.,PRMW,20130228,1.04,1.04,1.02,1.02,57300
Provident Financial Holdings,PROV,20130228,17.13,17.55,17.06,17.1,37600
Prophase Labs,PRPH,20130228,1.79,1.9,1.77,1.8,37000
The Providence Service Corp.,PRSC,20130228,17.05,17.27,16.99,17.08,23100
Cafepress Inc.,PRSS,20130228,6.95,6.99,6.87,6.95,37300
Prothena Corporation Plc,PRTA,20130228,6.48,6.6,6.16,6.17,180000
U.S. Auto Parts Network,PRTS,20130228,1.43,1.46,1.3,1.31,66300
Premier West Bancorp,PRWT,20130228,1.62,1.63,1.62,1.62,27200
Premier Exhibitions,PRXI,20130228,2.23,2.32,2.21,2.3,65600
Parexel International Corp.,PRXL,20130228,34.46,34.94,34.46,34.69,343700
Global Gold & Prec Metals Powershares,PSAU,20130228,31.25,31.25,30.58,30.75,5700
S&P Smallcap Cnsmr Staples Powershares,PSCC,20130228,36.94,37.07,36.91,37.04,1700
S&P Smallcap Cnsmr Discret Powershares,PSCD,20130228,35.03,35.21,35.03,35.21,2100
S&P Smallcap Energy Powershares,PSCE,20130228,36.59,36.67,36.22,36.67,700
S&P Smallcap Financials Powershares,PSCF,20130228,33.31,33.42,33.21,33.3,8200
S&P Smallcap Health Care Powershares,PSCH,20130228,38.31,38.63,38.31,38.56,6100
S&P Smallcap Industrials Powershares,PSCI,20130228,34.88,35.01,34.77,34.9,27800
S&P Smallcap Materials Powershares,PSCM,20130228,34.14,34.15,34.14,34.15,3200
S&P Smallcap Info Tech Powershares,PSCT,20130228,32.86,33.16,32.86,32.99,81200
S&P Smallcap Utilities Powershares,PSCU,20130228,31.33,31.48,31.29,31.35,5000
Psivida,PSDV,20130228,2.02,2.19,2.01,2.15,136700
Prospect Capital Corp.,PSEC,20130228,11.15,11.22,11.1,11.15,3306000
Pericom Semiconductor Corp.,PSEM,20130228,7.18,7.31,7.02,7.02,49500
Peregrine Semiconductor Corp.,PSMI,20130228,10.15,10.35,9.91,9.99,184000
Pricesmart,PSMT,20130228,74.09,74.76,73.81,74.15,57100
Park Sterling Bank,PSTB,20130228,5.6,5.72,5.59,5.68,74800
Pluristem Therapeutics,PSTI,20130228,3.35,3.44,3.26,3.32,1281300
Postrock Energy Corp.,PSTR,20130228,2.08,2.08,1.95,2.08,11500
Pacific Sunwear Of California,PSUN,20130228,2.08,2.15,2.08,2.12,93200
Pokertek,PTEK,20130228,1.43,1.5,1.35,1.45,69100
Patterson-Uti Energy,PTEN,20130228,23.18,23.54,23.05,23.34,3917200
Pain Therapeutics,PTIE,20130228,2.77,2.94,2.75,2.93,79700
Partner Communications Company Ltd,PTNR,20130228,5.53,5.65,5.5,5.6,38000
Internet Patents Corp,PTNT,20130228,3.93,3.93,3.85,3.85,12000
The Pantry,PTRY,20130228,12.43,12.53,12.27,12.44,89300
P.A.M. Transportation Services,PTSI,20130228,10.74,10.74,10.1,10.26,1000
Point.360,PTSX,20130228,0.9,0.91,0.77,0.85,23200
Golf Trust Of America,PTX,20130228,6.42,6.53,5.82,5.96,75000
Pulaski Financial,PULB,20130228,9.93,9.93,9.86,9.9,6500
Pure Bioscience,PURE,20130228,0.7,0.7,0.65,0.66,14100
Pvf Capital,PVFC,20130228,3.69,3.74,3.64,3.73,466000
Pervasive Software Inc.,PVSW,20130228,9.14,9.16,9.13,9.15,8100
Privatebancorp,PVTB,20130228,17.94,18.12,17.82,17.91,467900
Power-One,PWER,20130228,4.47,4.47,4.24,4.25,1473300
Penns Woods Bancorp,PWOD,20130228,40.45,40.95,40.04,40.47,4500
Perfect World Co.,PWRD,20130228,11.9,11.9,11.3,11.36,439300
Providence And Worcester Railroad,PWX,20130228,14.76,14.76,14.7,14.7,200
Pixelworks,PXLW,20130228,2.46,2.47,2.4,2.4,11200
Papa John's International,PZZA,20130228,51.58,52.08,51.32,52.01,356800
Pizza Inn,PZZI,20130228,3.16,3.19,3.1,3.15,18800
Nasdaq Aba Community Bank First Trust,QABA,20130228,27.2,27.44,27.18,27.31,23700
Qad Inc.,QADA,20130228,13.11,13.18,13.03,13.05,6000
Qad Inc.,QADB,20130228,12.03,12.16,12,12.03,1000
Qualstar Corp.,QBAK,20130228,1.61,1.63,1.55,1.63,8600
Qc Holdings,QCCO,20130228,3.25,3.48,3.25,3.27,9000
Nasdaq Clean Edge Green First Trust,QCLN,20130228,10.79,10.8,10.69,10.69,15700
Qualcomm Inc.,QCOM,20130228,65.81,66.22,65.61,65.64,9596400
Questcor Pharmaceuticals,QCOR,20130228,33.18,33.85,32.5,32.6,1794500
Qcr Holdings,QCRH,20130228,16.3,16.54,16.3,16.48,2200
Quidel Corp.,QDEL,20130228,23.44,23.86,23.4,23.67,199700
Qiagen N.V.,QGEN,20130228,21.29,21.5,21.26,21.44,578300
Qkl Stores,QKLS,20130228,6.94,7.19,6.5,7,5800
Qlogic Corp.,QLGC,20130228,11.6,11.69,11.37,11.38,1783700
Qlik Technologies Inc.,QLIK,20130228,25.25,26.47,25.2,26,1960600
Qlt Inc.,QLTI,20130228,7.88,8.04,7.88,7.95,79600
Quality Distribution,QLTY,20130228,7.77,7.99,7.73,7.89,226700
Qualys Inc.,QLYS,20130228,12.11,12.5,11.44,11.86,164600
Quinstreet,QNST,20130228,5.66,5.79,5.61,5.73,67300
Nasdaq-100 Equal Weight First Trust,QQEW,20130228,27.93,28.15,27.93,27.95,17300
Powershares QQQ,QQQ,20130228,67.24,67.74,67.09,67.1,28557100
G-X Nasdaq China Technology ETF,QQQC,20130228,14.37,14.37,14.37,14.37,100
Nasdaq Premium Income And Growth,QQQX,20130228,15.97,16.05,15.96,16.03,49700
Nasdaq-100 Ex-Tech Sec First Trust,QQXT,20130228,26.61,26.76,26.57,26.57,10500
Quality Systems,QSII,20130228,18.53,18.68,18.36,18.52,382000
Nasdaq-100 Tech Index First Trust,QTEC,20130228,27.46,27.7,27.46,27.54,33000
Quantum Fuel Systems Technologies,QTWW,20130228,0.71,0.71,0.69,0.69,86900
Quicklogic Corp.,QUIK,20130228,2.14,2.21,2.14,2.16,77300
Rada Electronics Industries Limited,RADA,20130228,1.58,1.59,1.56,1.59,2900
Freightcar America,RAIL,20130228,21.01,21.36,20.78,21.03,67800
Rand Capital Corp.,RAND,20130228,2.59,2.61,2.59,2.6,900
Raven Industries,RAVN,20130228,28.01,28.46,27.78,28.23,89300
Republic Bancorp,RBCAA,20130228,21.75,21.76,21.12,21.64,35300
Rubicon Technology,RBCN,20130228,5.16,5.24,5.14,5.16,87700
Rurban Financial Corp,RBNF,20130228,8.18,8.5,8.18,8.5,8900
Royal Bancshares Of Pennsylvania,RBPAA,20130228,1.45,1.47,1.43,1.45,6700
Rent-A-Center Inc.,RCII,20130228,36.17,36.65,35.94,36.28,696800
Rockville Financial,RCKB,20130228,12.82,12.98,12.82,12.86,44600
Rocky Brands,RCKY,20130228,13.77,13.85,13.65,13.82,19700
Rcm Technologies,RCMT,20130228,5.59,5.88,5.48,5.66,27600
Recon Technology,RCON,20130228,1.84,1.89,1.81,1.82,8300
Rda Microelectronics,RDA,20130228,10.77,11.04,10.77,10.84,9400
Radcom Ltd,RDCM,20130228,3.63,3.73,3.62,3.7,6000
Elizabeth Arden,RDEN,20130228,38.9,39.12,38.73,38.9,280300
Reading International Inc,RDI,20130228,5.52,5.57,5.48,5.5,50900
Radnet,RDNT,20130228,2.87,2.94,2.81,2.83,73800
Radware Ltd,RDWR,20130228,36.2,36.73,35.83,36.4,160000
Resources Connection,RECN,20130228,12.37,12.38,12.2,12.21,141500
Recovery Energy Inc,RECV,20130228,1.91,1.92,1.84,1.84,6600
Rediff.Com India Limited,REDF,20130228,2.75,2.82,2.68,2.7,67300
Research Frontiers Inc.,REFR,20130228,3.44,3.51,3.26,3.28,65900
Renewable Energy Group Inc.,REGI,20130228,7.25,7.45,7.22,7.39,209000
Regeneron Pharmaceuticals,REGN,20130228,165.25,169.51,165.25,167,714900
Reis Inc,REIS,20130228,15.47,15.49,15.25,15.25,9800
Richardson Electronics,RELL,20130228,11.95,11.96,11.87,11.96,14500
Reliv' International,RELV,20130228,1.18,1.2,1.18,1.18,8800
Remy Intl Inc,REMY,20130228,18.33,18.6,18.25,18.28,9800
Rentrak Corp.,RENT,20130228,21.48,21.54,20.88,20.9,29800
Resource America,REXI,20130228,9.27,9.27,8.87,8.91,23100
Rex Energy Corp.,REXX,20130228,13.17,13.81,13.1,13.48,563200
Rf Industries,RFIL,20130228,5.86,5.87,5.75,5.77,16500
Rf Micro Devices,RFMD,20130228,4.53,4.69,4.52,4.61,6729800
Rgc Resources Inc.,RGCO,20130228,18.13,18.13,18.13,18.13,100
Response Genetics,RGDX,20130228,1.3,1.3,1.3,1.3,300
Repligen Corp.,RGEN,20130228,6.26,6.44,6.15,6.23,70100
Royal Gold,RGLD,20130228,66.01,66.83,65.02,65.54,642800
Regulus Therapeutics Inc.,RGLS,20130228,4.98,5.15,4.7,5.15,67400
Rick's Cabaret International,RICK,20130228,8.4,8.58,8.37,8.51,25300
Rigel Pharmaceuticals,RIGL,20130228,6.69,6.73,6.55,6.72,344100
Rimage Corp.,RIMG,20130228,6.77,6.98,6.75,6.82,30300
Rit Technologies Ltd,RITT,20130228,3.79,3.8,3.6,3.6,6300
River Valley Bancorp.,RIVR,20130228,20.4,20.5,20.4,20.5,1900
Republic Airways Holdings,RJET,20130228,9.6,9.81,9,9.41,1416500
Rlj Entertainment Inc.,RLJE,20130228,3.92,4.11,3.92,4,9000
Reachlocal,RLOC,20130228,12.78,12.79,12.47,12.53,84900
Rand Logistics,RLOG,20130228,5.6,5.7,5.55,5.7,41400
Rambus,RMBS,20130228,5.58,5.7,5.58,5.64,606300
Rocky Mountain Chocolate Factory,RMCF,20130228,12.24,12.3,12.15,12.28,4400
Rainmaker Systems,RMKR,20130228,0.68,0.69,0.65,0.65,21700
Rockwell Medical Technologies,RMTI,20130228,4.47,4.52,4.4,4.41,154500
Rignet,RNET,20130228,20.07,20.07,19.62,19.62,47600
Wireless Ronin Technologies,RNIN,20130228,2.05,4.75,2.05,4.28,2172000
Renasant Corp.,RNST,20130228,21.79,22.23,21.62,22.01,54900
Realnetworks,RNWK,20130228,7.38,7.45,7.24,7.27,200500
Gibraltar Industries,ROCK,20130228,17.6,17.6,17.02,17.15,267400
Rochester Medical Corp.,ROCM,20130228,14.64,14.92,14.64,14.76,117100
Radio One,ROIA,20130228,1.48,1.48,1.47,1.47,2100
Radio One,ROIAK,20130228,1.45,1.45,1.33,1.44,175600
Retail Opportunity Investments,ROIC,20130228,12.96,12.97,12.91,12.93,488300
Retail Opportunity Investments,ROICW,20130228,0.93,0.95,0.9,0.93,88900
RBC Bearings Inc.,ROLL,20130228,49.77,50.65,49.41,49.84,38300
Roma Financial Corp.,ROMA,20130228,14.95,15.13,14.95,15.04,8700
Rosetta Resources Inc.,ROSE,20130228,48.75,49.43,48.5,48.68,863000
Rosetta Genomics Ltd,ROSG,20130228,4.5,4.57,4.4,4.47,82100
Ross Stores,ROST,20130228,57.73,58.56,57.57,58,2645200
Rovi Corp.,ROVI,20130228,17.79,18.08,17.79,17.8,1841100
Royale Energy,ROYL,20130228,2.45,2.49,2.4,2.42,33800
Realpage,RP,20130228,21.49,21.83,21.4,21.66,249400
Repros Therapeutics Inc.,RPRX,20130228,11.53,11.89,11.26,11.75,1147400
Repros Therapeutics Inc.,RPRXW,20130228,11.32,11.32,11.27,11.27,200
Raptor Pharmaceutical,RPTP,20130228,4.99,5.02,4.96,4.97,164700
Rpx Corporation,RPXC,20130228,12.55,12.56,11.82,11.86,614300
R.R. Donnelley & Sons Company,RRD,20130228,10.39,10.64,10.35,10.44,4186400
Red Robin Gourmet Burgers,RRGB,20130228,42.14,43.31,42.14,42.88,128700
Rrsat Global Communications Network Ltd,RRST,20130228,7.79,7.95,7.79,7.95,3900
Real Goods Solar,RSOL,20130228,1.95,1.95,1.82,1.91,128500
Rofin-Sinar Technologies,RSTI,20130228,26.72,26.83,26.3,26.57,197900
Radisys Corp.,RSYS,20130228,4.07,4.26,4.05,4.19,111700
Rudolph Technologies,RTEC,20130228,10.93,11.04,10.83,11,359400
Rti Biologics,RTIX,20130228,3.66,3.7,3.63,3.63,183500
Rue21,RUE,20130228,26.91,27.36,26.89,27,168600
Rush Enterprises,RUSHA,20130228,23.98,24.74,23.98,24.5,246700
Rush Enterprises,RUSHB,20130228,20.36,21.11,20.36,20.9,56100
Ruth's Hospitality Group,RUTH,20130228,8.85,9.11,8.78,9.06,341700
Riverbed Technology,RVBD,20130228,15.22,15.65,14.95,15.27,7415100
Nexxus Lighting,RVLT,20130228,1.11,1.12,1.03,1.03,185900
Riverview Bancorp Inc,RVSB,20130228,2.19,2.28,2.1,2.2,135400
Ryanair Holdings Plc,RYAAY,20130228,38.88,39.15,38.65,38.66,191900
Incontact,SAAS,20130228,6.81,6.96,6.76,6.79,192900
Saba Software,SABA,20130228,8.53,8.85,8.52,8.74,76600
Sanderson Farms,SAFM,20130228,50.41,51.25,50.07,50.73,161900
Safety Insurance Group,SAFT,20130228,47,47.62,46.79,47,48300
Saia,SAIA,20130228,30.6,32.31,30.6,32.13,270800
Salisbury Bancorp,SAL,20130228,25,25.7,25,25.7,2100
Salem Communications Corp.,SALM,20130228,6.24,6.35,6.24,6.28,8000
Sanmina-Sci Corp.,SANM,20130228,10.1,10.45,10.1,10.25,730600
S&W Seed Company,SANW,20130228,8.75,8.97,8.75,8.89,24500
S&W Seed Company,SANWW,20130228,1.79,1.82,1.79,1.82,200
S&W Seed Company,SANWZ,20130228,0.72,0.73,0.72,0.73,4300
Sapient Corp.,SAPE,20130228,11.2,11.27,11.1,11.22,1055200
Sandy Spring Bancorp,SASR,20130228,19.32,19.46,19.05,19.36,25400
Echostar Corp.,SATS,20130228,38.16,38.26,37.55,37.84,197900
Spirit Airlines Inc.,SAVE,20130228,21,21.16,20.25,20.25,512100
SBA Communications Corp.,SBAC,20130228,70.71,71.67,70.63,71.12,2895700
Sussex Bancorp,SBBX,20130228,6.93,6.94,6.88,6.88,700
Seacoast Banking Corporation Of Florida,SBCF,20130228,1.97,2.08,1.89,2.06,476100
Sinclair Broadcast Group,SBGI,20130228,14.41,14.48,14.08,14.08,544900
Star Bulk Carriers,SBLK,20130228,5.72,5.85,5.72,5.75,9100
Signature Bank,SBNY,20130228,73.99,74.62,73.69,74.27,173000
Sabra Healthcare REIT,SBRA,20130228,27.03,27.23,26.12,26.43,548300
Spanish Broadcasting System,SBSA,20130228,2.4,2.55,2.4,2.55,1700
Southside Bancshares,SBSI,20130228,21.21,21.46,21.12,21.37,66500
Starbucks Corp.,SBUX,20130228,54.65,55.17,54.45,54.85,5218100
Scbt Financial Corp.,SCBT,20130228,46.9,48.5,46.66,47.62,66000
Scholastic Corp.,SCHL,20130228,30.51,30.85,30.1,30.1,113800
Schnitzer Steel Industries,SCHN,20130228,29.59,29.65,28.59,28.61,457800
Sciclone Pharmaceuticals,SCLN,20130228,4.7,4.78,4.6,4.76,170500
Sucampo Pharmaceuticals,SCMP,20130228,5.15,5.15,5.07,5.11,46900
Sycamore Networks,SCMR,20130228,2.28,2.31,2.27,2.29,356500
Sinocoking Coal And Coke Chemical Industries In,SCOK,20130228,1.13,1.17,1.08,1.12,31800
Superconductor Technologies Inc.,SCON,20130228,0.2,0.22,0.19,0.2,277800
Comscore,SCOR,20130228,15.77,16.16,15.77,15.94,94600
Scansource,SCSC,20130228,30.01,30.33,29.97,30.01,84700
Select Comfort Corp.,SCSS,20130228,20.75,20.75,20.49,20.52,916700
Solarcity Corporation,SCTY,20130228,17.5,18.45,17.25,18.11,555100
Shoe Carnival,SCVL,20130228,19.23,19.69,19.23,19.43,97500
Soundbite Communications,SDBT,20130228,2.98,2.99,2.9,2.95,6300
Strategic Diagnostics Inc.,SDIX,20130228,1.13,1.13,1.06,1.06,8900
Seachange International,SEAC,20130228,11.4,11.72,11.36,11.52,374700
Origin Agritech Limited,SEED,20130228,1.59,1.6,1.57,1.59,20300
Sei Investments Company,SEIC,20130228,28.16,28.44,28.1,28.27,542700
Seneca Foods,SENEA,20130228,30.86,31.27,30.4,30.52,30200
Shutterfly,SFLY,20130228,42.98,44.09,42.66,43.28,847700
Simmons First National Corp.,SFNC,20130228,25.04,25.4,25.04,25.14,16700
Southern First Bancshares,SFST,20130228,10.76,10.8,10.2,10.25,13600
Superior Uniform Group,SGC,20130228,11.59,11.65,11.59,11.65,14400
Seattle Genetics,SGEN,20130228,27.72,28.22,27.5,28.14,976300
Silicon Graphics International Corp,SGI,20130228,14.99,15.28,14.8,15.05,373400
Sigmatron International,SGMA,20130228,5.76,5.9,5.76,5.85,8400
Sangamo Biosciences,SGMO,20130228,9.67,10.6,9.6,10.19,1953100
Scientific Games Corp,SGMS,20130228,9.19,9.32,8.95,9,684900
Sagent Pharmaceuticals Inc.,SGNT,20130228,16.41,16.5,16.19,16.4,28600
Sgoco Group Ltd,SGOC,20130228,1.16,1.23,1.16,1.2,6700
Spar Group,SGRP,20130228,1.83,1.99,1.77,1.77,31000
Synergy Pharmaceuticals Inc.,SGYP,20130228,5.26,5.54,5.26,5.47,254600
Shore Bancshares Inc,SHBI,20130228,6.74,6.75,6.67,6.68,6000
Shenandoah Telecommunications Co,SHEN,20130228,14.29,14.62,14.28,14.41,67400
Shuffle Master,SHFL,20130228,15.75,15.94,15.66,15.86,437300
Seanergy Maritime Holdings Corp,SHIP,20130228,2.05,2.09,2.01,2.01,3000
Sears Holdings Corp.,SHLD,20130228,48.93,48.95,44.2,45,2383500
A. Schulman,SHLM,20130228,31.2,31.67,30.98,31.35,107100
Shiloh Industries,SHLO,20130228,10.58,10.58,10.4,10.48,1800
Steven Madden,SHOO,20130228,44.28,44.99,44,44.09,506300
Shoretel,SHOR,20130228,4.07,4.16,4.05,4.06,150300
Sears Hometown And Outlet Store,SHOS,20130228,44.55,45,44.55,44.57,52300
Shire Plc American Depositary Shares,SHPG,20130228,93.87,94.93,93.63,93.66,388900
Sigma-Aldrich Corp.,SIAL,20130228,76.08,77.37,76.08,77.06,862300
Siebert Financial,SIEB,20130228,1.3,1.32,1.3,1.32,700
Si Financial Group,SIFI,20130228,11.48,11.59,11.01,11.44,20800
Sify Technologies Limited,SIFY,20130228,2,2.02,1.94,1.96,42800
Siga Technologies Inc.,SIGA,20130228,3.96,4.31,3.93,4.28,531900
Selective Insurance Group,SIGI,20130228,22.12,22.49,21.96,22.24,182900
Sigma Designs,SIGM,20130228,4.68,4.76,4.65,4.65,137500
Silicom Ltd,SILC,20130228,26.72,26.96,26.61,26.9,29500
Silicon Image,SIMG,20130228,4.59,4.74,4.58,4.61,546200
Silicon Motion Technology Corp.,SIMO,20130228,12.87,13.45,12.87,13.06,516100
Sina Corp.,SINA,20130228,51.83,52.96,51.4,51.64,1449200
Sino-Global Shipping America,SINO,20130228,1.75,1.8,1.75,1.8,1400
Sirius Xm Radio Inc.,SIRI,20130228,3.08,3.17,3.08,3.11,105433000
Sirona Dental Systems,SIRO,20130228,70.68,71.68,70.07,71.02,353100
Svb Financial Group,SIVB,20130228,66.84,67.53,66.75,67.06,274900
Svb Financial Group,SIVBO,20130228,25.5,25.53,25.5,25.53,600
Skystar Bio-Pharmaceutical Company,SKBI,20130228,1.66,1.73,1.66,1.68,2200
Skullcandy Inc.,SKUL,20130228,6.21,6.29,6.09,6.1,322900
Skywest,SKYW,20130228,13.94,14.49,13.73,14,674700
ISE Cloud Computing Index First Trust,SKYY,20130228,20.95,21.1,20.95,20.98,14000
Silicon Laboratories,SLAB,20130228,42.01,42.36,41.48,41.52,269100
Silgan Holdings,SLGN,20130228,42.86,43.07,42.67,42.95,535300
Slm Corp.,SLM,20130228,18.98,19.25,18.95,18.97,3176000
Slm 6.97 Cum Pfd A,SLMAP,20130228,49.03,49.41,49,49.14,4300
Slm Corp Pfd B,SLMBP,20130228,57.25,57.25,57.25,57.25,1000
Simulations Plus,SLP,20130228,3.97,4.1,3.95,4.02,9800
Solar Capital Ltd,SLRC,20130228,24.74,24.77,24.38,24.51,506800
Selectica,SLTC,20130228,10.23,10.43,10.21,10.22,400
Solta Medical Inc,SLTM,20130228,2.29,2.3,2.26,2.28,263200
Salix Pharmaceuticals,SLXP,20130228,48.88,49.05,48.52,48.85,541200
Southern Missouri Bancorp,SMBC,20130228,25.18,26.86,24.82,25.03,1800
Super Micro Computer,SMCI,20130228,11.83,11.88,11.66,11.7,181000
Sharps Compliance Corp,SMED,20130228,2.93,2.93,2.88,2.91,15500
Schmitt Industries,SMIT,20130228,2.99,2.99,2.99,2.99,200
Kaiser Federal Financial Group,SMPL,20130228,14.9,15.25,14.77,15.24,40200
Stein Mart,SMRT,20130228,8.5,8.64,8.43,8.51,39500
Smith Micro Software,SMSI,20130228,1.45,1.47,1.45,1.46,24900
Smart Technologies Inc.,SMT,20130228,1.45,1.6,1.44,1.5,138200
Semtech Corp.,SMTC,20130228,30.62,30.84,30.37,30.57,441300
Smtc Corp.,SMTX,20130228,2.6,2.65,2.6,2.6,6500
Inventure Foods,SNAK,20130228,7.4,7.47,7.25,7.38,58600
Sun Bancorp,SNBC,20130228,3.54,3.6,3.46,3.6,301400
Synchronoss Technologies,SNCR,20130228,30.44,30.95,30.15,30.17,221600
Sandisk Corp.,SNDK,20130228,50.33,50.8,50.05,50.41,3036800
Security National Financial Corp.,SNFCA,20130228,7.78,8.06,7.65,7.71,257200
Sun Hydraulics Corp.,SNHY,20130228,28.34,28.45,27.86,27.89,43100
Senomyx,SNMX,20130228,2.35,2.57,2.35,2.41,145400
Synopsys,SNPS,20130228,35.17,35.39,35.03,35.03,860200
Sunesis Pharmaceuticals,SNSS,20130228,5.19,5.26,5.09,5.22,421200
Synta Pharmaceuticals,SNTA,20130228,8.42,8.68,8.42,8.59,332700
Santarus,SNTS,20130228,13.28,13.58,13.27,13.29,794600
Southcoast Financial Corp.,SOCB,20130228,5.1,5.15,4.9,4.98,2100
G-X Social Media Index ETF,SOCL,20130228,13.99,14.04,13.9,13.9,5300
Sodastream International Ltd,SODA,20130228,48.85,49,46.91,47.59,808700
Sonic Foundry,SOFO,20130228,6.92,6.92,6.76,6.77,2400
Sohu.Com Inc.,SOHU,20130228,45.25,45.65,44.44,44.64,362500
Somerset Hills Bancorp,SOMH,20130228,11.4,11.4,11.31,11.32,6800
Somaxon Pharmaceuticals,SOMX,20130228,2.82,2.96,2.82,2.84,29900
Southern National Bancorp Of Virginia,SONA,20130228,9.31,9.81,9.2,9.45,5200
Sonic,SONC,20130228,11.22,11.36,11.22,11.29,234700
Sonus Networks,SONS,20130228,2.51,2.56,2.37,2.45,2371800
Sorl Auto Parts,SORL,20130228,3.63,3.76,3.5,3.58,64800
PHLX Sox Semiconductor Sector Ishares,SOXX,20130228,58.06,58.48,57.93,58.06,178700
Span-America Medical Systems,SPAN,20130228,19.05,19.22,19.05,19.21,2400
Spartan Motors,SPAR,20130228,5.53,5.58,5.29,5.29,132400
Sp Bancorp,SPBC,20130228,17.61,17.62,17.61,17.61,2000
Sport Chalet,SPCHA,20130228,1.43,1.43,1.4,1.42,2600
Sport Chalet,SPCHB,20130228,1.56,1.56,1.56,1.56,600
Spherix Inc.,SPEX,20130228,13.5,14.99,11.3,11.59,231500
Siliconware Precision Industries Company Ltd,SPIL,20130228,5.26,5.29,5.23,5.28,1197100
Spire Corp.,SPIR,20130228,0.78,0.85,0.7,0.75,14100
Splunk Inc.,SPLK,20130228,36.28,36.71,35.93,36.13,2108400
Staples,SPLS,20130228,13.24,13.36,13.15,13.17,7001800
Supermedia Inc.,SPMD,20130228,4,4.08,3.96,4,29000
The Spectranetics Corp.,SPNC,20130228,18.06,18.3,17.98,18.15,184400
Sapiens International Corporation N.V.,SPNS,20130228,4.89,4.89,4.79,4.83,47500
Spectrum Pharmaceuticals,SPPI,20130228,11.4,11.55,11.32,11.4,496700
Supertel Hospitality,SPPRO,20130228,25.96,25.99,25.84,25.85,1500
Spreadtrum Communications,SPRD,20130228,16.5,17.67,16.42,17.51,1669900
Support.Com,SPRT,20130228,4,4.07,3.9,3.9,176500
Sps Commerce,SPSC,20130228,37.38,37.62,36.88,37.39,69400
Spartan Stores,SPTN,20130228,16.98,17.06,16.65,16.66,75600
Skypeople Fruit Juice,SPU,20130228,2.45,2.49,2.41,2.41,28900
Sunpower Corp.,SPWR,20130228,12,12.69,11.64,11.74,6318300
Sciquest,SQI,20130228,19.11,19.45,18.7,19.15,103500
Sequenom,SQNM,20130228,4.13,4.21,4.1,4.11,1767200
Ultrapro Short QQQ Proshares,SQQQ,20130228,36.15,36.36,35.34,36.32,1398700
1St Source Corp.,SRCE,20130228,23.59,24,23.51,23.56,40600
Stericycle,SRCL,20130228,94.5,96.53,94.5,95.92,844100
Surmodics,SRDX,20130228,24.83,25.6,24.8,25.36,85200
Servicesource International In,SREV,20130228,6.39,6.43,6.22,6.34,569900
Sarepta Therapeutics Inc,SRPT,20130228,31.57,32,29.02,29.3,2155100
Summit State Bank,SSBI,20130228,9.18,9.18,9.01,9.07,1400
Stewardship Financial Corp,SSFN,20130228,5.52,5.55,5.52,5.55,7800
Sunshine Heart Inc,SSH,20130228,5.98,6.05,5.81,5.85,24400
SS&C Technologies Holdings,SSNC,20130228,25.18,25.36,25.01,25.31,178400
Silver Standard Resources Inc,SSRI,20130228,10.61,10.61,10.11,10.21,807200
3Sbio Inc.,SSRX,20130228,14.75,15.05,14.74,14.9,217900
Stratasys,SSYS,20130228,63.88,64,61.15,63.11,1236400
Staar Surgical Company,STAA,20130228,5.39,5.69,5.07,5.39,323400
Standard Parking Corp.,STAN,20130228,20.6,20.85,20.55,20.75,35900
Student Transn Inc,STB,20130228,6.33,6.46,6.31,6.42,130700
S&T Bancorp,STBA,20130228,17.95,18.25,17.87,18.06,97300
State Bank Finl Corp,STBZ,20130228,15.89,16.08,15.87,15.9,61700
Stec,STEC,20130228,4.98,5.03,4.8,4.82,407400
Stewart Enterprises,STEI,20130228,8.42,8.6,8.41,8.47,556700
Stellarone Corp.,STEL,20130228,15.25,15.73,15.25,15.39,56900
Stemcells,STEM,20130228,1.73,1.75,1.71,1.71,218900
State Auto Financial Corp.,STFC,20130228,16.05,16.85,16.05,16.8,82300
Sunopta,STKL,20130228,6.88,6.98,6.82,6.94,168900
Steel Dynamics,STLD,20130228,15.15,15.45,15.11,15.27,3259000
Stanley Furniture Company,STLY,20130228,4.53,4.72,4.53,4.65,28600
Stemline Therapeutics Inc.,STML,20130228,11.74,12.1,11.74,12.1,10000
Stamps.Com Inc.,STMP,20130228,24.04,24.53,24.04,24.39,110100
Standard Financial,STND,20130228,18.17,18.17,18.17,18.17,300
Steiner Leisure Limited,STNR,20130228,46.5,48.96,46.27,47.15,252500
Strayer Education,STRA,20130228,49.08,49.78,49.08,49.09,173800
Sterling Construction Company Inc,STRL,20130228,11.33,11.55,10.93,11.3,40700
Streamline Health Solutions,STRM,20130228,5.35,5.67,5.34,5.57,9100
Sutron Corp.,STRN,20130228,5.7,5.9,5.49,5.9,1800
Stratus Properties,STRS,20130228,11.71,12.35,11.5,12.11,2400
Strattec Security Corp.,STRT,20130228,28.05,30.14,28.01,28.42,4300
Starz Series A Liberty Capital,STRZA,20130228,19.1,19.13,18.34,18.56,3649400
Sterling Financial Corp.,STSA,20130228,21.02,21.6,20.97,21.18,214200
Star Scientific,STSI,20130228,1.86,1.88,1.76,1.77,1311200
Seagate Technology.,STX,20130228,31.86,32.5,31.71,32.16,5460000
Stereotaxis,STXS,20130228,2.28,2.28,2.18,2.18,4900
Suffolk Bancorp,SUBK,20130228,14.39,14.39,14,14.08,24400
Summer Infant,SUMR,20130228,2,2.05,1.99,2.03,101300
