<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Pure Cycle Corp.,PCYO,20130206,3.44,3.45,3.3,3.32,11200
Pdc Energy Inc,PDCE,20130206,41.99,42.92,41.18,42.82,1066800
Patterson Companies Inc.,PDCO,20130206,37.11,37.14,36.75,37.14,313500
Pro-Dex,PDEX,20130206,2.18,2.2,2.11,2.18,5800
Pdf Solutions,PDFS,20130206,15.79,16,15.6,15.99,58300
Pdi,PDII,20130206,7.6,7.67,7.46,7.54,4200
Pdl Biopharma,PDLI,20130206,6.84,6.93,6.82,6.86,1331000
Peoples Bancorp Of North Carolina,PEBK,20130206,10.59,10.59,10.31,10.55,2700
Peoples Bancorp Inc.,PEBO,20130206,21.18,21.45,21.18,21.39,7000
Pegasystems Inc.,PEGA,20130206,23.72,23.96,23.37,23.62,60600
Pacific Ethanol,PEIX,20130206,0.38,0.39,0.37,0.38,2225300
Penn National Gaming,PENN,20130206,51.2,52.46,50.84,52.15,1387400
Penford Corp.,PENX,20130206,9.22,10.44,9.22,10.39,96700
Peoples Federal Bancshares,PEOP,20130206,18,18,17.72,17.84,22100
Perfumania Holdings Inc,PERF,20130206,6.2,6.4,6.16,6.16,3600
Perion Network Ltd,PERI,20130206,10.35,10.35,9.68,10.03,741700
Perry Ellis International Inc.,PERY,20130206,19.09,19.14,19.03,19.1,72100
Perma-Fix Environmental Services,PESI,20130206,0.75,0.8,0.74,0.75,113500
Petsmart Inc,PETM,20130206,65.36,66.09,65.2,66.01,1658400
Petmed Express,PETS,20130206,13.21,13.22,12.96,13.06,268500
Preferred Bank,PFBC,20130206,15.39,15.77,15.39,15.74,1700
Premier Financial Bancorp,PFBI,20130206,11.31,11.7,11.29,11.7,3500
Peoples Financial Corp.,PFBX,20130206,11,11.54,10.91,11.4,3900
P & F Industries,PFIN,20130206,7.31,7.35,6.81,7,41700
Pennantpark Floating Rate Capit,PFLT,20130206,13.91,13.97,13.48,13.87,98700
Performant Financial Corp.,PFMT,20130206,12.6,13.11,12.53,12.95,154200
Proofpoint Inc.,PFPT,20130206,12.63,13.82,12.63,13.74,248900
Pfsweb,PFSW,20130206,3.3,3.34,3.27,3.34,32200
Peapack-Gladstone Financial Corp.,PGC,20130206,14.53,14.64,14.5,14.58,6000
Progenics Pharmaceuticals Inc.,PGNX,20130206,2.88,2.97,2.87,2.93,58300
Prospect Global Resources Inc,PGRX,20130206,1.64,1.73,1.39,1.49,448600
Pgt,PGTI,20130206,4.9,4.94,4.82,4.85,47000
Phi Inc,PHII,20130206,32.72,32.72,32.72,32.72,0
Phi,PHIIK,20130206,32.54,33,32.15,33,13500
Photomedex,PHMD,20130206,14.99,15.05,14.89,14.99,169000
Pico Holdings Inc.,PICO,20130206,20.79,20.97,20.55,20.85,38100
Parke Bancorp,PKBK,20130206,6.87,7.1,6.87,7.06,12300
Park-Ohio Holdings,PKOH,20130206,22.55,22.83,22.38,22.81,15800
Global Coal Powershares,PKOL,20130206,19.57,19.66,19.57,19.66,6900
Procera Networks,PKT,20130206,17.67,18.01,16.98,17.04,469800
Photronics,PLAB,20130206,6.02,6.16,5.92,6.14,335400
Plumas Bancorp,PLBC,20130206,4.45,4.6,4.4,4.49,900
Paulson Capital,PLCC,20130206,0.77,0.77,0.77,0.77,0
The Children's Place Retail Stores,PLCE,20130206,50.46,50.83,49.98,50.3,392000
Polycom,PLCM,20130206,10.81,11.27,10.75,11.15,2149300
Palmetto Bancshs SC,PLMT,20130206,9.14,9.14,9.14,9.14,1200
Planar Systems,PLNR,20130206,1.65,1.72,1.58,1.69,26200
Preformed Line Products Company,PLPC,20130206,67.5,68.04,67,68,7400
Planet Payment,PLPM,20130206,2.9,2.95,2.7,2.93,19600
ISE Global Platinum Index First Trust,PLTM,20130206,16.29,17.05,16.28,16.59,193300
Plug Power,PLUG,20130206,0.39,0.42,0.36,0.37,534800
Eplus Inc.,PLUS,20130206,48.7,48.76,48.18,48.5,6300
Plexus,PLXS,20130206,25.56,26.15,25.27,26.13,206400
Plx Technology,PLXT,20130206,4.84,4.94,4.79,4.89,340500
Pacific Mercantile Bancorp,PMBC,20130206,6.05,6.12,5.97,5.98,18700
Pmc - Sierra,PMCS,20130206,6.41,6.51,6.41,6.45,1674000
Psychemedics Corp.,PMD,20130206,11.9,11.95,11.9,11.95,4800
Pmfg,PMFG,20130206,8.59,8.71,8.39,8.57,22400
Mena Frontier Countries Powershares,PMNA,20130206,10.98,10.98,10.98,10.98,200
Parametric Technology Corp.,PMTC,20130206,23.34,23.58,23.19,23.44,1022800
Palomar Medical Technologies,PMTI,20130206,9.67,9.86,9.56,9.59,20500
Patriot National Bancorp Inc.,PNBK,20130206,1.6,1.6,1.6,1.6,100
Pinnacle Financial Partners,PNFP,20130206,21.5,21.72,21.44,21.64,67200
Pennantpark Investment Corp.,PNNT,20130206,11.25,11.35,11.13,11.33,556000
Nasdaq Internet Powershares,PNQI,20130206,44.94,45.12,44.72,44.95,12600
Panera Bread Company,PNRA,20130206,167.75,169.59,163,164.27,1516400
Primeenergy Corp.,PNRG,20130206,24.79,24.79,24.79,24.79,0
Pointer Telocation Ltd,PNTR,20130206,2.55,2.7,2.55,2.68,4700
Insulet Corp.,PODD,20130206,22.83,23.02,22.74,22.98,272000
Pool Corp.,POOL,20130206,45.23,45.38,44.89,45.2,131500
Pope Resources,POPE,20130206,58.6,66.49,58.6,62,6200
Power Integrations,POWI,20130206,43.52,46.12,43.31,44.65,759300
Powell Industries,POWL,20130206,46.75,53.13,46.34,53.13,190900
Powersecure International Inc,POWR,20130206,8.6,8.75,8.45,8.7,52100
Pozen,POZN,20130206,5.48,5.51,5.45,5.49,180800
Pacific Premier Bancorp Inc,PPBI,20130206,11.23,11.34,10.75,11.09,155300
Pilgrim's Pride Corp.,PPC,20130206,8.97,8.98,8.76,8.9,521600
Peregrine Pharmaceuticals Inc.,PPHM,20130206,2.12,2.13,2.03,2.06,1686500
Portfolio Recovery Associates,PRAA,20130206,109.69,111.25,109.31,111.14,76900
Prana Biotechnology Ltd,PRAN,20130206,2.18,2.21,2.1,2.11,81100
Perceptron,PRCP,20130206,7.29,7.94,7.29,7.85,214800
Perficient,PRFT,20130206,11.5,11.58,11.37,11.57,36100
FTSE Rafi US 1500 Small-Mid Powershares,PRFZ,20130206,74.03,74.65,73.98,74.65,23100
Perrigo Company,PRGO,20130206,106.6,107.02,105.81,106.56,587600
Progress Software Corp.,PRGS,20130206,22.99,23.39,22.92,23.01,1023600
Prgx Global,PRGX,20130206,6.78,6.83,6.69,6.81,78000
Primoris Services Corp.,PRIM,20130206,19.25,19.38,18.82,19.38,199700
Parkervision,PRKR,20130206,2.75,2.82,2.54,2.63,859600
Peerless Systems Corp.,PRLS,20130206,3.46,3.46,3.43,3.44,300
Primo Water Corp.,PRMW,20130206,1.19,1.2,1.17,1.18,42200
Provident Financial Holdings,PROV,20130206,17.46,17.5,17.29,17.37,65900
Prophase Labs,PRPH,20130206,1.6,1.6,1.6,1.6,0
The Providence Service Corp.,PRSC,20130206,18.39,18.6,17.46,18.48,52600
Cafepress Inc.,PRSS,20130206,6.59,6.68,6.49,6.58,37200
Prothena Corporation Plc,PRTA,20130206,6.5,6.74,6.34,6.7,50500
U.S. Auto Parts Network,PRTS,20130206,1.83,1.9,1.78,1.85,71200
Premier West Bancorp,PRWT,20130206,1.6,1.61,1.59,1.59,7700
Premier Exhibitions,PRXI,20130206,2.36,2.41,2.32,2.39,88200
Parexel International Corp.,PRXL,20130206,33.94,34.34,33.76,34.16,435000
Global Gold & Prec Metals Powershares,PSAU,20130206,33.8,34.33,33.8,34.26,2500
Psb Holdings,PSBH,20130206,5.33,5.44,5.31,5.32,4400
S&P Smallcap Cnsmr Staples Powershares,PSCC,20130206,36.39,36.57,36.35,36.51,2000
S&P Smallcap Cnsmr Discret Powershares,PSCD,20130206,35.29,35.5,35.28,35.45,4800
S&P Smallcap Energy Powershares,PSCE,20130206,36,36.3,35.99,36.3,2600
S&P Smallcap Financials Powershares,PSCF,20130206,32.85,33,32.84,33,4800
S&P Smallcap Health Care Powershares,PSCH,20130206,37.83,38.05,37.83,38.05,29100
S&P Smallcap Industrials Powershares,PSCI,20130206,34.42,34.59,34.39,34.54,15900
S&P Smallcap Materials Powershares,PSCM,20130206,34.57,34.57,34.57,34.57,0
S&P Smallcap Info Tech Powershares,PSCT,20130206,32.61,32.93,32.61,32.93,31200
S&P Smallcap Utilities Powershares,PSCU,20130206,31.06,31.06,30.87,30.97,2100
Psivida,PSDV,20130206,1.61,1.62,1.52,1.56,77600
Prospect Capital Corp.,PSEC,20130206,11.36,11.46,11.35,11.45,2319800
Pericom Semiconductor Corp.,PSEM,20130206,7.01,7.25,6.99,7.24,80800
Peregrine Semiconductor Corp.,PSMI,20130206,11.1,11.16,10.79,10.98,382900
Pricesmart,PSMT,20130206,77.73,77.73,76.6,77.37,123900
Pss World Medical Inc.,PSSI,20130206,28.94,28.95,28.94,28.95,379800
Park Sterling Bank,PSTB,20130206,5.75,5.99,5.75,5.96,93200
Pluristem Therapeutics,PSTI,20130206,3.22,3.23,3.17,3.21,75700
Global Steel Powershares,PSTL,20130206,14.97,14.97,14.97,14.97,2200
Postrock Energy Corp.,PSTR,20130206,1.61,1.67,1.6,1.66,1970000
Pacific Sunwear Of California,PSUN,20130206,2.02,2.2,2.02,2.2,182600
Pokertek,PTEK,20130206,1.2,1.25,1.17,1.25,6300
Patterson-Uti Energy,PTEN,20130206,20.46,20.86,20.35,20.8,3869700
Pain Therapeutics,PTIE,20130206,2.88,2.96,2.81,2.96,414900
Performance Technologies Inc.,PTIX,20130206,0.97,0.99,0.97,0.99,12000
Partner Communications Company Ltd,PTNR,20130206,5.69,5.74,5.61,5.7,52000
Internet Patents Corp,PTNT,20130206,3.75,3.77,3.75,3.77,5800
The Pantry,PTRY,20130206,12.61,12.82,12.43,12.64,196600
P.A.M. Transportation Services,PTSI,20130206,9.68,9.68,9.68,9.68,100
Point.360,PTSX,20130206,0.8,0.81,0.8,0.81,2900
Golf Trust Of America,PTX,20130206,8,8,7.61,7.75,42900
Pulaski Financial,PULB,20130206,9.89,9.94,9.86,9.91,14000
Pure Bioscience,PURE,20130206,0.77,0.77,0.72,0.73,27500
Pvf Capital,PVFC,20130206,2.42,2.42,2.38,2.41,22400
Pervasive Software Inc.,PVSW,20130206,9.13,9.17,9.13,9.15,24300
Privatebancorp,PVTB,20130206,17.54,17.87,17.38,17.87,291900
Privatebancorp,PVTBP,20130206,25.99,25.99,25.9,25.95,1400
Power-One,PWER,20130206,4.15,4.19,4.08,4.17,2216700
Global Wind Energy Powershares,PWND,20130206,6.12,6.21,6.12,6.21,18500
Penns Woods Bancorp,PWOD,20130206,40,40.26,39.5,39.81,5100
Perfect World Co.,PWRD,20130206,11.15,11.52,11.12,11.41,232900
Providence And Worcester Railroad,PWX,20130206,15.9,16.43,15.9,16.43,1200
Pixelworks,PXLW,20130206,2.34,2.43,2.25,2.28,55200
Papa John's International,PZZA,20130206,55.91,56.58,55.26,56.37,35400
Pizza Inn,PZZI,20130206,3.5,3.58,3.5,3.52,7400
Nasdaq Aba Community Bank First Trust,QABA,20130206,26.93,27.06,26.93,27.05,1700
Qad Inc.,QADA,20130206,13.78,14,13.72,13.96,10600
Qad Inc.,QADB,20130206,13,13,12.88,12.88,2600
Qualstar Corp.,QBAK,20130206,1.61,1.62,1.61,1.61,10500
Qc Holdings,QCCO,20130206,3.44,3.44,3.39,3.39,3300
Nasdaq Clean Edge Green First Trust,QCLN,20130206,10.48,10.75,10.48,10.75,2500
Qualcomm Inc.,QCOM,20130206,66.52,67.19,66.47,67.18,11196700
Questcor Pharmaceuticals,QCOR,20130206,26.52,27,26.42,26.8,837400
Qcr Holdings,QCRH,20130206,16.3,16.5,16.3,16.3,1400
Quidel Corp.,QDEL,20130206,22.84,23.24,22.81,23.16,149500
Qiagen N.V.,QGEN,20130206,20.64,20.76,20.58,20.68,442200
Qkl Stores,QKLS,20130206,6.3,6.4,6,6.4,11700
Qlogic Corp.,QLGC,20130206,11.58,11.7,11.52,11.67,900400
Qlik Technologies Inc.,QLIK,20130206,21.91,22.43,21.85,22.18,866300
Qlt Inc.,QLTI,20130206,7.98,8.02,7.94,7.96,51300
Quality Distribution,QLTY,20130206,8,8.11,7.91,8.05,161600
Qualys Inc.,QLYS,20130206,12.14,13.12,12.11,12.81,45200
Quinstreet,QNST,20130206,5.68,5.72,5.53,5.7,96000
Nasdaq-100 Equal Weight First Trust,QQEW,20130206,28.05,28.11,27.94,28.04,59000
Powershares QQQ,QQQ,20130206,67.22,67.55,67.04,67.24,43595100
G-X Nasdaq China Technology ETF,QQQC,20130206,14.6,14.62,14.44,14.62,700
Nasdaq Premium Income And Growth,QQQX,20130206,16.28,16.37,16.14,16.15,38700
Nasdaq-100 Ex-Tech Sec First Trust,QQXT,20130206,26.52,26.52,26.46,26.49,2600
Quality Systems,QSII,20130206,18.6,19.02,18.52,18.93,504200
Nasdaq-100 Tech Index First Trust,QTEC,20130206,27.7,27.89,27.68,27.84,84300
Quantum Fuel Systems Technologies,QTWW,20130206,0.73,0.73,0.71,0.71,142000
Quicklogic Corp.,QUIK,20130206,2.14,2.21,2.1,2.2,173900
Rada Electronics Industries Limited,RADA,20130206,1.14,1.29,1.14,1.16,500
Freightcar America,RAIL,20130206,24.31,24.31,23.5,23.93,70100
Rand Capital Corp.,RAND,20130206,2.5,2.65,2.5,2.64,7700
Raven Industries,RAVN,20130206,25.67,25.78,25.52,25.74,181100
Republic Bancorp,RBCAA,20130206,22.86,22.99,22.46,22.62,30400
Rubicon Technology,RBCN,20130206,6.44,6.51,6.32,6.35,150400
Rurban Financial Corp,RBNF,20130206,7.57,7.57,7.54,7.57,800
Royal Bancshares Of Pennsylvania,RBPAA,20130206,1.46,1.49,1.41,1.41,7400
Rent-A-Center Inc.,RCII,20130206,36.16,36.81,36.01,36.65,546000
Rockville Financial,RCKB,20130206,12.9,12.9,12.79,12.86,44500
Rocky Brands,RCKY,20130206,14.93,14.95,14.82,14.87,10900
Rcm Technologies,RCMT,20130206,5.62,5.7,5.6,5.68,3100
Recon Technology,RCON,20130206,1.84,1.95,1.79,1.83,48700
Rda Microelectronics,RDA,20130206,11.95,12.28,11.88,12.2,18000
Radcom Ltd,RDCM,20130206,4.1,4.1,4.1,4.1,0
Elizabeth Arden,RDEN,20130206,39.16,39.55,38.76,39.53,426100
Redhill Biopharma Ltd.,RDHL,20130206,12.29,12.29,12.29,12.29,0
Reading International Inc,RDI,20130206,5.81,5.86,5.75,5.84,32500
Reading International Inc,RDIB,20130206,7.25,7.25,7.25,7.25,200
Radnet,RDNT,20130206,3.07,3.07,3.01,3.05,9200
Radware Ltd,RDWR,20130206,36,36.3,35.74,36.21,171400
Resources Connection,RECN,20130206,12.06,12.14,11.94,12.13,101500
Recovery Energy Inc,RECV,20130206,2.2,2.24,2.16,2.18,6400
Rediff.Com India Limited,REDF,20130206,2.91,2.94,2.86,2.91,33700
Research Frontiers Inc.,REFR,20130206,3.15,3.17,3.01,3.05,28600
Renewable Energy Group Inc.,REGI,20130206,7.19,7.69,7.18,7.4,378600
Regeneron Pharmaceuticals,REGN,20130206,169.44,170.51,166.34,167.63,631800
Reis Inc,REIS,20130206,14.61,14.9,14.22,14.47,24700
Richardson Electronics,RELL,20130206,12.12,12.17,12.03,12.13,10500
Reliv' International,RELV,20130206,1.25,1.26,1.22,1.23,6700
Remy Intl Inc,REMY,20130206,17,17.4,16.75,17.4,11300
Rentrak Corp.,RENT,20130206,20.33,20.5,20.2,20.45,16300
Resource America,REXI,20130206,7.97,7.98,7.71,7.77,14600
Rex Energy Corp.,REXX,20130206,13.21,13.61,13.18,13.5,479400
Rf Industries,RFIL,20130206,5.31,5.47,5.31,5.41,77300
Rf Micro Devices,RFMD,20130206,4.89,4.97,4.86,4.95,3869300
Rgc Resources Inc.,RGCO,20130206,18.44,18.5,18.12,18.12,700
Response Genetics,RGDX,20130206,1.38,1.38,1.35,1.36,3100
Repligen Corp.,RGEN,20130206,6.68,6.79,6.57,6.66,93700
Royal Gold,RGLD,20130206,73.25,73.95,72.73,73.33,666000
Regulus Therapeutics Inc.,RGLS,20130206,5.96,6.02,5.68,6,12200
Rick's Cabaret International,RICK,20130206,8.17,8.27,8.15,8.22,14600
Rigel Pharmaceuticals,RIGL,20130206,6.7,6.7,6.55,6.65,333300
Rimage Corp.,RIMG,20130206,6.98,7.01,6.95,7,7900
Rit Technologies Ltd,RITT,20130206,4.2,4.2,3.99,3.99,500
River Valley Bancorp.,RIVR,20130206,19,19,19,19,0
Republic Airways Holdings,RJET,20130206,8.52,8.61,8.45,8.58,382800
Rlj Entertainment Inc.,RLJE,20130206,4.01,4.01,3.76,3.97,2400
Reachlocal,RLOC,20130206,12.86,13.05,12.82,12.98,24100
Rand Logistics,RLOG,20130206,6.59,6.83,6.47,6.76,26400
Rambus,RMBS,20130206,5.36,5.48,5.33,5.46,361800
Rocky Mountain Chocolate Factory,RMCF,20130206,12.17,12.57,12.09,12.37,218400
Rainmaker Systems,RMKR,20130206,0.74,0.77,0.74,0.76,5900
Rockwell Medical Technologies,RMTI,20130206,5.78,5.88,5.75,5.8,289400
Rignet,RNET,20130206,22.02,22.87,21.44,21.7,17800
Wireless Ronin Technologies,RNIN,20130206,1.85,1.93,1.75,1.88,6500
Renasant Corp.,RNST,20130206,19.48,19.59,19.08,19.44,23000
Realnetworks,RNWK,20130206,7.51,7.53,7.32,7.5,80500
Gibraltar Industries,ROCK,20130206,17.13,17.47,17.06,17.22,55100
Rochester Medical Corp.,ROCM,20130206,11.9,11.9,11.77,11.9,21000
Radio One,ROIA,20130206,1.35,1.36,1.35,1.36,700
Radio One,ROIAK,20130206,1.33,1.35,1.32,1.33,49200
Retail Opportunity Investments,ROIC,20130206,13.02,13.02,12.8,12.86,536800
Retail Opportunity Investments,ROICW,20130206,0.9,0.9,0.86,0.88,42000
Roi Acquisition Corp.,ROIQ,20130206,9.89,9.89,9.89,9.89,0
Roi Acquisition Corp.,ROIQW,20130206,0.6,0.6,0.6,0.6,26400
RBC Bearings Inc.,ROLL,20130206,53.53,54.27,52.87,53.71,56200
Roma Financial Corp.,ROMA,20130206,15.43,15.5,15.33,15.46,14500
Rosetta Resources Inc.,ROSE,20130206,52.11,52.88,51.86,52.35,733000
Rosetta Genomics Ltd,ROSG,20130206,4.65,4.73,4.61,4.69,135300
Ross Stores,ROST,20130206,59.36,59.74,58.58,59.11,2539800
Rovi Corp.,ROVI,20130206,16.85,17.2,16.65,17.1,445300
Royale Energy,ROYL,20130206,2.64,2.68,2.6,2.63,45300
Realpage,RP,20130206,23.13,23.54,23.13,23.47,91100
Repros Therapeutics Inc.,RPRX,20130206,11.95,12.13,11,11.27,1124800
Repros Therapeutics Inc.,RPRXW,20130206,12.07,12.08,11.32,11.55,700
Repros Therapeutics Inc.,RPRXZ,20130206,12.35,12.35,8.75,8.75,6100
Raptor Pharmaceutical,RPTP,20130206,5.37,5.45,5.3,5.36,178100
Rpx Corporation,RPXC,20130206,10.23,10.69,10.19,10.62,132600
R.R. Donnelley & Sons Company,RRD,20130206,9.23,9.55,9.15,9.29,3677800
Red Robin Gourmet Burgers,RRGB,20130206,36.26,36.9,36.13,36.85,62700
Rrsat Global Communications Network Ltd,RRST,20130206,7.98,7.98,7.98,7.98,300
Real Goods Solar,RSOL,20130206,1.09,1.1,1.06,1.09,13300
Rofin-Sinar Technologies,RSTI,20130206,25.74,26.81,25.74,26.78,361500
Radisys Corp.,RSYS,20130206,3.74,3.94,3.71,3.91,94500
Rudolph Technologies,RTEC,20130206,12.06,12.17,11.98,12.03,277900
Rti Biologics,RTIX,20130206,4.71,4.76,4.66,4.74,109800
Rue21,RUE,20130206,28.78,29.63,28.65,28.95,228900
Rush Enterprises,RUSHA,20130206,23.79,24.11,23.7,24.1,94100
Rush Enterprises,RUSHB,20130206,19.93,20.3,19.85,20.22,10800
Ruth's Hospitality Group,RUTH,20130206,7.63,7.76,7.59,7.73,62600
Riverbed Technology,RVBD,20130206,19.88,20.56,19.73,20.31,4236700
Nexxus Lighting,RVLT,20130206,1.23,1.28,1.18,1.26,100700
Riverview Bancorp Inc,RVSB,20130206,2.1,2.1,2.1,2.1,1000
Ryanair Holdings Plc,RYAAY,20130206,40.24,41.11,40.08,41.01,624000
Incontact,SAAS,20130206,6.06,6.15,5.9,6.12,134300
Saba Software,SABA,20130206,8.96,9.07,8.91,9,56900
Sanderson Farms,SAFM,20130206,51.69,51.79,50.97,51.48,136600
Safety Insurance Group,SAFT,20130206,47.4,48.54,47.18,48.36,30300
Saia,SAIA,20130206,27,27.41,26.84,27.3,157900
Salisbury Bancorp,SAL,20130206,24.11,25,24.11,24.97,5000
Salem Communications Corp.,SALM,20130206,5.62,5.98,5.59,5.95,27400
Sanmina-Sci Corp.,SANM,20130206,9.87,9.92,9.73,9.83,521100
S&W Seed Company,SANW,20130206,7.94,8.14,7.94,7.98,14300
S&W Seed Company,SANWW,20130206,1.5,1.5,1.5,1.5,100
S&W Seed Company,SANWZ,20130206,0.53,0.53,0.53,0.53,0
Sapient Corp.,SAPE,20130206,12.46,12.46,12.2,12.29,407500
Sandy Spring Bancorp,SASR,20130206,19.88,20.15,19.78,20.08,25400
Echostar Corp.,SATS,20130206,37.23,37.33,36.85,37.31,94700
Spirit Airlines Inc.,SAVE,20130206,19.37,19.51,19.08,19.46,309000
SBA Communications Corp.,SBAC,20130206,70.21,70.4,69.61,69.94,1045900
Sussex Bancorp,SBBX,20130206,5.82,6.12,5.82,6.12,1000
Seacoast Banking Corporation Of Florida,SBCF,20130206,1.85,1.9,1.82,1.89,281000
Sinclair Broadcast Group,SBGI,20130206,14.9,15.47,14.25,14.49,1099800
Star Bulk Carriers,SBLK,20130206,6.39,6.42,6.29,6.39,6200
Signature Bank,SBNY,20130206,75.38,75.59,75.13,75.26,144300
Signature Bank,SBNYW,20130206,46,46,46,46,0
Sabra Healthcare REIT,SBRA,20130206,25.02,25.16,24.91,25.15,131700
Spanish Broadcasting System,SBSA,20130206,2.86,2.91,2.85,2.91,5800
Southside Bancshares,SBSI,20130206,20.97,21.15,20.93,21.04,62600
Starbucks Corp.,SBUX,20130206,55.9,56.29,55.72,56.05,3724500
Scbt Financial Corp.,SCBT,20130206,42.4,42.75,42.3,42.53,22700
Scg Finl Acquisition,SCGQ,20130206,9.91,9.91,9.91,9.91,0
Scholastic Corp.,SCHL,20130206,29.24,29.27,28.74,29.2,127700
Schnitzer Steel Industries,SCHN,20130206,29.08,29.83,29.03,29.79,267300
Sciclone Pharmaceuticals,SCLN,20130206,4.79,5,4.76,5,216700
Southern Community Financial Corp.,SCMFO,20130206,10.12,10.14,10.12,10.14,12000
Sucampo Pharmaceuticals,SCMP,20130206,5.35,5.42,5.1,5.16,195700
Sycamore Networks,SCMR,20130206,2.15,2.21,2.13,2.19,355100
Sinocoking Coal And Coke Chemical Industries In,SCOK,20130206,1.03,1.05,1.02,1.04,22800
Superconductor Technologies Inc.,SCON,20130206,0.27,0.28,0.27,0.28,103400
Comscore,SCOR,20130206,14.98,15.36,14.98,15.18,104600
Scansource,SCSC,20130206,29.04,29.31,28.96,29.3,134500
Select Comfort Corp.,SCSS,20130206,22.3,22.68,22.18,22.48,1331600
Solarcity Corporation,SCTY,20130206,15.44,16.25,15.05,15.3,666200
Shoe Carnival,SCVL,20130206,20.32,20.55,20.14,20.48,56600
Soundbite Communications,SDBT,20130206,2.93,2.95,2.9,2.91,2600
Strategic Diagnostics Inc.,SDIX,20130206,1.22,1.37,1.19,1.3,51900
Seachange International,SEAC,20130206,11.14,11.26,11.14,11.23,111700
Origin Agritech Limited,SEED,20130206,1.82,1.85,1.8,1.84,94200
Sei Investments Company,SEIC,20130206,27.5,28.26,27.5,28.26,762900
Seneca Foods,SENEA,20130206,30.11,30.6,30.11,30.57,3400
Seneca Foods,SENEB,20130206,30.01,30.01,30.01,30.01,0
Sevcon Inc,SEV,20130206,3.7,3.7,3.7,3.7,500
Sound Financial Inc,SFBC,20130206,12.9,12.9,12.11,12.8,2700
Shutterfly,SFLY,20130206,39,40.6,37.76,40.4,8139900
Simmons First National Corp.,SFNC,20130206,25.58,25.87,25.58,25.8,8800
Southern First Bancshares,SFST,20130206,9.83,9.88,9.83,9.88,300
Superior Uniform Group,SGC,20130206,11.47,11.47,11.47,11.47,600
Seattle Genetics,SGEN,20130206,29.58,30.23,29.55,30.09,588800
Silicon Graphics International Corp,SGI,20130206,15,15.19,14.7,14.98,511900
Sigmatron International,SGMA,20130206,4.96,5,4.96,4.97,1900
Sangamo Biosciences,SGMO,20130206,9.3,9.45,9.24,9.42,285400
Scientific Games Corp,SGMS,20130206,8.45,9.21,8.2,9.01,1548500
Sagent Pharmaceuticals Inc.,SGNT,20130206,15.33,15.35,13.39,15.13,124100
Sgoco Group Ltd,SGOC,20130206,1.24,1.28,1.24,1.28,3800
Spar Group,SGRP,20130206,1.8,1.8,1.8,1.8,4700
Synergy Pharmaceuticals Inc.,SGYP,20130206,6.15,6.26,6.01,6.11,285100
Synergy Pharmaceuticals Inc.,SGYPU,20130206,14.11,14.11,14.11,14.11,0
Synergy Pharmaceuticals Inc.,SGYPW,20130206,2.99,2.99,2.99,2.99,0
Shore Bancshares Inc,SHBI,20130206,5.48,5.9,5.48,5.76,8100
Shenandoah Telecommunications Co,SHEN,20130206,14.78,14.82,14.45,14.8,24000
Shuffle Master,SHFL,20130206,15.38,16.2,15.32,16.01,388700
Seanergy Maritime Holdings Corp,SHIP,20130206,2.08,2.2,2.01,2.17,6100
Sears Holdings Corp.,SHLD,20130206,47.32,47.69,46.82,47.4,389500
A. Schulman,SHLM,20130206,32.57,32.88,32.42,32.69,57100
Shiloh Industries,SHLO,20130206,10.72,10.85,10.72,10.73,900
Steven Madden,SHOO,20130206,45.86,46.54,45.72,45.85,185100
Shoretel,SHOR,20130206,4.06,4.13,4.01,4.09,244800
Sears Hometown And Outlet Store,SHOS,20130206,40.31,41.25,39.34,41.06,42400
Shire Plc American Depositary Shares,SHPG,20130206,100.18,100.83,100.1,100.79,140800
Sigma-Aldrich Corp.,SIAL,20130206,77.43,78.25,77.32,78.08,647200
State Investors Bancorp Inc.,SIBC,20130206,14.24,14.25,14.24,14.25,11600
Siebert Financial,SIEB,20130206,1.75,1.81,1.65,1.81,7400
Si Financial Group,SIFI,20130206,11.72,11.75,11.7,11.7,1900
Sify Technologies Limited,SIFY,20130206,2.06,2.11,2.06,2.1,49400
Siga Technologies Inc.,SIGA,20130206,2.94,3,2.89,2.99,143400
Selective Insurance Group,SIGI,20130206,21.51,21.62,21.3,21.61,159400
Sigma Designs,SIGM,20130206,5.11,5.21,5.08,5.14,80500
Silicom Ltd,SILC,20130206,23.75,24.8,23.65,24.69,107400
Silicon Image,SIMG,20130206,4.87,5.07,4.55,4.67,2935700
Silicon Motion Technology Corp.,SIMO,20130206,14.8,14.86,14.4,14.56,870600
Sina Corp.,SINA,20130206,53.21,54.89,53.1,54.44,1934300
Sino-Global Shipping America,SINO,20130206,1.97,2.04,1.9,2.04,8300
Sirius Xm Radio Inc.,SIRI,20130206,3.2,3.2,3.14,3.16,49055700
Sirona Dental Systems,SIRO,20130206,68.8,69.77,68.22,69.57,490800
Svb Financial Group,SIVB,20130206,66.81,67.77,66.81,67.75,241000
Svb Financial Group,SIVBO,20130206,25.3,25.5,25.3,25.5,1100
Skystar Bio-Pharmaceutical Company,SKBI,20130206,1.72,1.72,1.71,1.72,2400
Skullcandy Inc.,SKUL,20130206,6.5,6.61,6.4,6.45,705800
Skywest,SKYW,20130206,12.41,12.9,12.35,12.89,370900
