<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Pdf Solutions,PDFS,20130214,15.96,15.96,15.6,15.87,65600
Pdi,PDII,20130214,7.43,7.57,7.36,7.57,2300
Pdl Biopharma,PDLI,20130214,6.92,6.95,6.87,6.93,1101200
Peoples Bancorp Of North Carolina,PEBK,20130214,10.28,10.35,10.25,10.35,4500
Peoples Bancorp Inc.,PEBO,20130214,20.96,21.23,20.76,21,16600
Pegasystems Inc.,PEGA,20130214,23.68,23.83,23.44,23.74,51600
Pacific Ethanol,PEIX,20130214,0.4,0.44,0.38,0.42,6556100
Penn National Gaming,PENN,20130214,51.26,51.75,50.65,51.58,472400
Penford Corp.,PENX,20130214,9.55,9.8,8.42,8.61,59700
Peoples Federal Bancshares,PEOP,20130214,17.99,18,17.88,17.93,10800
Perfumania Holdings Inc,PERF,20130214,6,6.01,5.95,5.96,1800
Perion Network Ltd,PERI,20130214,10.02,10.3,9.79,9.84,184800
Perry Ellis International Inc.,PERY,20130214,19.26,19.31,18.95,19.2,118500
Perma-Fix Environmental Services,PESI,20130214,0.76,0.78,0.76,0.77,10100
Petsmart Inc,PETM,20130214,65.93,66.27,65.65,65.94,1437300
Petmed Express,PETS,20130214,13.05,13.2,13.04,13.11,82000
Preferred Bank,PFBC,20130214,15.94,15.94,15.71,15.77,4300
Premier Financial Bancorp,PFBI,20130214,11.39,11.4,11.38,11.4,900
Peoples Financial Corp.,PFBX,20130214,11.15,11.45,11.15,11.44,3500
P & F Industries,PFIN,20130214,8,8.21,7.97,8.08,30700
Pennantpark Floating Rate Capit,PFLT,20130214,13.9,13.94,13.66,13.9,26200
Performant Financial Corp.,PFMT,20130214,13.05,13.25,12.86,12.88,115000
Proofpoint Inc.,PFPT,20130214,13.39,13.91,13.34,13.8,168100
Pfsweb,PFSW,20130214,3.35,3.37,3.35,3.37,600
Peapack-Gladstone Financial Corp.,PGC,20130214,14.41,14.74,14.4,14.68,8500
Progenics Pharmaceuticals Inc.,PGNX,20130214,2.8,2.87,2.73,2.81,132300
Prospect Global Resources Inc,PGRX,20130214,1.39,1.5,1.39,1.46,111500
Pgt,PGTI,20130214,4.87,4.92,4.83,4.86,22100
Phi Inc,PHII,20130214,32.5,32.5,31.94,31.94,600
Phi,PHIIK,20130214,31.67,31.88,31.3,31.55,21300
Photomedex,PHMD,20130214,15.04,15.15,14.89,14.96,36500
Pico Holdings Inc.,PICO,20130214,20.88,21.14,20.65,20.97,17300
Parke Bancorp,PKBK,20130214,7.3,7.34,7.1,7.33,3300
Park-Ohio Holdings,PKOH,20130214,22.7,22.87,22.69,22.69,5500
Global Coal Powershares,PKOL,20130214,20.04,20.28,19.67,20.26,10700
Procera Networks,PKT,20130214,17.14,17.56,16.93,17.35,288900
Photronics,PLAB,20130214,6.43,6.58,6.39,6.46,619600
Plumas Bancorp,PLBC,20130214,4.55,5.96,4.55,5.37,4800
Paulson Capital,PLCC,20130214,0.77,0.77,0.72,0.72,11000
The Children's Place Retail Stores,PLCE,20130214,50.27,51.08,50.27,50.91,248400
Polycom,PLCM,20130214,9.83,10.15,9.8,10.04,7587400
Palmetto Bancshs SC,PLMT,20130214,9.9,10.2,9.9,10.2,1100
Planar Systems,PLNR,20130214,1.83,1.93,1.83,1.93,85500
Preformed Line Products Company,PLPC,20130214,68.55,69.5,68.55,69.42,1300
Planet Payment,PLPM,20130214,3,3,2.76,2.76,14300
ISE Global Platinum Index First Trust,PLTM,20130214,16.45,16.54,16.37,16.44,28000
Plug Power,PLUG,20130214,0.15,0.15,0.12,0.12,27726900
Eplus Inc.,PLUS,20130214,45.99,47.07,45.99,46.4,8000
Plexus,PLXS,20130214,26.1,26.34,26.06,26.2,246200
Plx Technology,PLXT,20130214,4.96,5.11,4.95,5.11,440000
Pacific Mercantile Bancorp,PMBC,20130214,6.04,6.04,5.71,5.9,12800
Pmc - Sierra,PMCS,20130214,6.49,6.59,6.44,6.57,1053700
Psychemedics Corp.,PMD,20130214,12.18,12.3,12.18,12.24,3600
Pmfg,PMFG,20130214,7.23,7.31,7.09,7.16,20100
Mena Frontier Countries Powershares,PMNA,20130214,11,11.05,10.94,11.01,10000
Parametric Technology Corp.,PMTC,20130214,23.75,23.88,23.64,23.79,368500
Palomar Medical Technologies,PMTI,20130214,10.57,10.63,10.35,10.39,34100
Patriot National Bancorp Inc.,PNBK,20130214,1.62,1.62,1.6,1.6,1600
Pinnacle Financial Partners,PNFP,20130214,21.57,21.7,21.54,21.58,47900
Pennantpark Investment Corp.,PNNT,20130214,11.35,11.41,11.29,11.4,506300
Nasdaq Internet Powershares,PNQI,20130214,45.15,45.66,45.15,45.66,5100
Panera Bread Company,PNRA,20130214,160.3,160.9,159.52,159.96,321800
Primeenergy Corp.,PNRG,20130214,24.97,24.97,24.97,24.97,0
Pointer Telocation Ltd,PNTR,20130214,2.79,2.79,2.79,2.79,0
Insulet Corp.,PODD,20130214,22.5,22.51,21.57,21.61,724200
Pool Corp.,POOL,20130214,45.99,47.37,45.61,46.09,330000
Pope Resources,POPE,20130214,62.49,63.28,62.4,62.46,3700
Power Integrations,POWI,20130214,44,44.16,43.49,43.77,188600
Powell Industries,POWL,20130214,58.32,58.9,58.06,58.2,52200
Powersecure International Inc,POWR,20130214,8.76,8.88,8.68,8.69,28200
Pozen,POZN,20130214,6.33,6.45,6.26,6.34,224300
Pacific Premier Bancorp Inc,PPBI,20130214,11.4,11.75,11.33,11.74,82900
Pilgrim's Pride Corp.,PPC,20130214,9.11,9.4,9.01,9.11,1052000
Peregrine Pharmaceuticals Inc.,PPHM,20130214,1.73,1.92,1.6,1.83,8810400
Portfolio Recovery Associates,PRAA,20130214,113.1,120,113.1,118.07,184300
Prana Biotechnology Ltd,PRAN,20130214,2.18,2.18,2.06,2.1,26200
Perceptron,PRCP,20130214,6.83,6.88,6.65,6.69,188300
Perficient,PRFT,20130214,11.7,12.07,11.7,12.04,83400
FTSE Rafi US 1500 Small-Mid Powershares,PRFZ,20130214,75.49,75.91,75.49,75.85,14300
Perrigo Company,PRGO,20130214,111.69,113.29,111.37,113.16,750900
Progress Software Corp.,PRGS,20130214,23.42,23.81,23.42,23.6,258700
Prgx Global,PRGX,20130214,7,7.01,6.96,6.97,65500
Primoris Services Corp.,PRIM,20130214,19.58,19.98,19.58,19.81,329700
Parkervision,PRKR,20130214,2.33,2.53,2.31,2.45,186400
Peerless Systems Corp.,PRLS,20130214,3.45,3.45,3.45,3.45,200
Primo Water Corp.,PRMW,20130214,1.15,1.2,1.12,1.16,108700
Provident Financial Holdings,PROV,20130214,17.67,17.84,17.67,17.73,49900
Prophase Labs,PRPH,20130214,1.55,1.55,1.55,1.55,300
The Providence Service Corp.,PRSC,20130214,18.48,18.68,18.44,18.51,41100
Cafepress Inc.,PRSS,20130214,6.47,7.27,6.44,6.82,301800
Prothena Corporation Plc,PRTA,20130214,6.02,6.3,6.02,6.22,40300
U.S. Auto Parts Network,PRTS,20130214,1.83,1.83,1.76,1.76,17200
Premier West Bancorp,PRWT,20130214,1.58,1.61,1.56,1.59,18500
Premier Exhibitions,PRXI,20130214,2.23,2.27,2.12,2.24,78200
Parexel International Corp.,PRXL,20130214,34.19,34.45,34.01,34.16,344200
Global Gold & Prec Metals Powershares,PSAU,20130214,33.75,33.82,33.44,33.44,3200
Psb Holdings,PSBH,20130214,5.35,5.35,5.35,5.35,0
S&P Smallcap Cnsmr Staples Powershares,PSCC,20130214,37.42,37.53,37.42,37.49,2000
S&P Smallcap Cnsmr Discret Powershares,PSCD,20130214,35.71,35.93,35.71,35.89,3200
S&P Smallcap Energy Powershares,PSCE,20130214,37.1,37.44,37.09,37.43,10700
S&P Smallcap Financials Powershares,PSCF,20130214,33.58,33.68,33.56,33.61,5200
S&P Smallcap Health Care Powershares,PSCH,20130214,38.34,38.53,38.24,38.43,5300
S&P Smallcap Industrials Powershares,PSCI,20130214,35.01,35.15,35.01,35.15,14000
S&P Smallcap Materials Powershares,PSCM,20130214,34.95,34.95,34.95,34.95,0
S&P Smallcap Info Tech Powershares,PSCT,20130214,33.4,33.71,33.4,33.68,8800
S&P Smallcap Utilities Powershares,PSCU,20130214,31.24,31.32,31.24,31.26,800
Psivida,PSDV,20130214,1.6,1.63,1.58,1.6,23800
Prospect Capital Corp.,PSEC,20130214,11.37,11.42,11.35,11.42,2358200
Pericom Semiconductor Corp.,PSEM,20130214,7.27,7.36,7.21,7.33,29900
Peregrine Semiconductor Corp.,PSMI,20130214,9.14,9.26,9.02,9.23,104000
Pricesmart,PSMT,20130214,71.95,72.25,71.41,71.62,131800
Pss World Medical Inc.,PSSI,20130214,28.96,28.99,28.95,28.97,713200
Park Sterling Bank,PSTB,20130214,5.83,5.84,5.7,5.7,682500
Pluristem Therapeutics,PSTI,20130214,3.21,3.37,3.2,3.33,338300
Global Steel Powershares,PSTL,20130214,14.91,14.92,14.9,14.9,4200
Postrock Energy Corp.,PSTR,20130214,1.8,1.85,1.8,1.81,22500
Pacific Sunwear Of California,PSUN,20130214,2.18,2.21,2.15,2.18,63900
Pokertek,PTEK,20130214,1.25,1.39,1.24,1.38,14800
Patterson-Uti Energy,PTEN,20130214,23.97,24.52,23.9,24.5,4071300
Pain Therapeutics,PTIE,20130214,2.87,2.91,2.84,2.9,62500
Performance Technologies Inc.,PTIX,20130214,0.99,0.99,0.98,0.98,200
Partner Communications Company Ltd,PTNR,20130214,5.64,5.72,5.55,5.68,26000
Internet Patents Corp,PTNT,20130214,3.81,3.85,3.79,3.81,8200
The Pantry,PTRY,20130214,12.5,12.55,12.41,12.42,44900
P.A.M. Transportation Services,PTSI,20130214,10.24,10.24,10.2,10.2,200
Point.360,PTSX,20130214,0.74,0.74,0.74,0.74,400
Golf Trust Of America,PTX,20130214,6.82,6.82,6.71,6.78,18600
Pulaski Financial,PULB,20130214,9.96,10,9.75,9.91,18800
Pure Bioscience,PURE,20130214,0.79,0.84,0.73,0.77,34600
Pvf Capital,PVFC,20130214,2.41,2.47,2.39,2.39,35100
Pervasive Software Inc.,PVSW,20130214,9.15,9.17,9.14,9.15,5800
Privatebancorp,PVTB,20130214,18.09,18.27,17.86,17.97,447200
Privatebancorp,PVTBP,20130214,26.05,26.15,26,26,2400
Power-One,PWER,20130214,4.25,4.33,4.24,4.28,1058800
Global Wind Energy Powershares,PWND,20130214,6.41,6.45,6.4,6.42,3000
Penns Woods Bancorp,PWOD,20130214,40.65,40.65,40.2,40.46,2900
Perfect World Co.,PWRD,20130214,11.86,12.05,11.81,12.04,161900
Providence And Worcester Railroad,PWX,20130214,15.99,16,15.62,15.62,1900
Pixelworks,PXLW,20130214,2.47,2.47,2.41,2.45,7600
Papa John's International,PZZA,20130214,54.85,55.74,53.9,53.97,206400
Pizza Inn,PZZI,20130214,3.22,3.24,3.2,3.21,26200
Nasdaq Aba Community Bank First Trust,QABA,20130214,27.43,27.57,27.43,27.53,54500
Qad Inc.,QADA,20130214,13.18,13.2,13.09,13.14,2600
Qad Inc.,QADB,20130214,12.31,12.35,12.31,12.35,600
Qualstar Corp.,QBAK,20130214,1.6,1.6,1.6,1.6,0
Qc Holdings,QCCO,20130214,3.45,3.45,3.3,3.4,15400
Nasdaq Clean Edge Green First Trust,QCLN,20130214,11.25,11.25,11.21,11.22,1500
Qualcomm Inc.,QCOM,20130214,65.12,65.7,65.03,65.53,13771100
Questcor Pharmaceuticals,QCOR,20130214,26.76,27.5,26.76,27.41,1130800
Qcr Holdings,QCRH,20130214,16.6,16.67,16.6,16.6,1800
Quidel Corp.,QDEL,20130214,23.15,23.44,22.36,22.52,239800
Qiagen N.V.,QGEN,20130214,20.72,21.37,20.67,21.35,1387700
Qkl Stores,QKLS,20130214,6.25,6.25,6,6,900
Qlogic Corp.,QLGC,20130214,11.77,11.93,11.7,11.89,684800
Qlik Technologies Inc.,QLIK,20130214,21.87,22.93,21.65,22.76,4630400
Qlt Inc.,QLTI,20130214,7.95,8.01,7.84,7.96,286700
Quality Distribution,QLTY,20130214,8.4,8.73,8.37,8.68,120200
Qualys Inc.,QLYS,20130214,12.13,12.74,12.13,12.68,58700
Quinstreet,QNST,20130214,6.59,6.61,6.36,6.38,70800
Nasdaq-100 Equal Weight First Trust,QQEW,20130214,28.17,28.26,28.1,28.24,41300
Powershares QQQ,QQQ,20130214,67.66,68.05,67.62,67.95,24482400
G-X Nasdaq China Technology ETF,QQQC,20130214,14.78,14.78,14.78,14.78,0
Nasdaq Premium Income And Growth,QQQX,20130214,16.1,16.16,16.01,16.07,45500
Nasdaq-100 Ex-Tech Sec First Trust,QQXT,20130214,26.6,26.74,26.6,26.74,10600
Quality Systems,QSII,20130214,19.21,19.41,19,19.31,310200
Nasdaq-100 Tech Index First Trust,QTEC,20130214,27.76,27.99,27.76,27.97,126400
Quantum Fuel Systems Technologies,QTWW,20130214,0.7,0.7,0.69,0.7,122100
Quicklogic Corp.,QUIK,20130214,2.19,2.27,2.17,2.25,46700
Rada Electronics Industries Limited,RADA,20130214,1.27,1.27,1.27,1.27,0
Freightcar America,RAIL,20130214,23.55,24.5,23.48,24.4,54900
Rand Capital Corp.,RAND,20130214,2.63,2.64,2.63,2.64,2000
Raven Industries,RAVN,20130214,26.73,27.09,26.69,26.81,57700
Republic Bancorp,RBCAA,20130214,22.55,22.69,22.24,22.49,13400
Rubicon Technology,RBCN,20130214,5.87,5.9,5.82,5.88,227600
Rurban Financial Corp,RBNF,20130214,7.82,8.03,7.82,7.98,7000
Royal Bancshares Of Pennsylvania,RBPAA,20130214,1.41,1.55,1.41,1.55,3500
Rent-A-Center Inc.,RCII,20130214,37.4,37.65,36.96,37.56,695800
Rockville Financial,RCKB,20130214,12.9,13.04,12.9,12.99,57600
Rocky Brands,RCKY,20130214,15.9,15.94,14.94,15.44,32800
Rcm Technologies,RCMT,20130214,5.47,5.81,5.47,5.53,13900
Recon Technology,RCON,20130214,2.28,2.39,2.01,2.15,444300
Rda Microelectronics,RDA,20130214,11.82,11.82,11.23,11.32,14900
Radcom Ltd,RDCM,20130214,3.75,3.75,3.54,3.54,400
Elizabeth Arden,RDEN,20130214,38.26,38.65,38.03,38.29,239800
Redhill Biopharma Ltd.,RDHL,20130214,10.71,10.71,10.71,10.71,0
Reading International Inc,RDI,20130214,5.51,5.72,5.43,5.64,27400
Reading International Inc,RDIB,20130214,7,7,7,7,0
Radnet,RDNT,20130214,3.02,3.1,3,3.07,18800
Radware Ltd,RDWR,20130214,35.72,36.05,35.06,35.98,139500
Resources Connection,RECN,20130214,12.15,12.49,12.15,12.47,84200
Recovery Energy Inc,RECV,20130214,2.12,2.13,2.09,2.1,2300
Rediff.Com India Limited,REDF,20130214,2.99,3.05,2.96,2.98,31200
Research Frontiers Inc.,REFR,20130214,3.05,3.13,2.99,3.07,34500
Renewable Energy Group Inc.,REGI,20130214,7.56,7.69,7.51,7.61,139500
Regeneron Pharmaceuticals,REGN,20130214,171.63,171.73,163.04,169.24,1156100
Reis Inc,REIS,20130214,15.18,15.53,15.03,15.28,43100
Richardson Electronics,RELL,20130214,12.28,12.28,12.09,12.16,5500
Reliv' International,RELV,20130214,1.22,1.22,1.18,1.19,22600
Remy Intl Inc,REMY,20130214,17.49,17.57,17.49,17.5,4000
Rentrak Corp.,RENT,20130214,21.02,21.57,21.02,21.55,21400
Resource America,REXI,20130214,7.74,8.27,7.66,8.2,413200
Rex Energy Corp.,REXX,20130214,13.68,14,13.62,13.95,556700
Rf Industries,RFIL,20130214,5.89,5.92,5.8,5.83,18400
Rf Micro Devices,RFMD,20130214,5.31,5.35,5.26,5.35,2500200
Rgc Resources Inc.,RGCO,20130214,18.33,18.4,18.33,18.4,900
Response Genetics,RGDX,20130214,1.37,1.39,1.36,1.39,2000
Repligen Corp.,RGEN,20130214,6.51,6.61,6.4,6.53,66200
Royal Gold,RGLD,20130214,72.3,72.78,71.75,72.1,524600
Regulus Therapeutics Inc.,RGLS,20130214,5.63,5.73,5.6,5.71,8700
Rick's Cabaret International,RICK,20130214,8.84,8.9,8.56,8.57,49500
Rigel Pharmaceuticals,RIGL,20130214,6.63,6.72,6.49,6.69,409000
Rimage Corp.,RIMG,20130214,6.9,6.93,6.87,6.88,41900
Rit Technologies Ltd,RITT,20130214,3.6,3.6,3.59,3.59,200
River Valley Bancorp.,RIVR,20130214,19.86,19.86,19.86,19.86,0
Republic Airways Holdings,RJET,20130214,9.53,9.66,9.42,9.65,507500
Rlj Entertainment Inc.,RLJE,20130214,3.67,3.7,3.57,3.57,4900
Reachlocal,RLOC,20130214,13.44,13.62,12.98,12.98,59200
Rand Logistics,RLOG,20130214,5.9,5.9,5.77,5.87,15900
Rambus,RMBS,20130214,5.4,5.57,5.4,5.56,296200
Rocky Mountain Chocolate Factory,RMCF,20130214,12.25,12.37,12.23,12.29,6700
Rainmaker Systems,RMKR,20130214,0.7,0.74,0.7,0.74,3400
Rockwell Medical Technologies,RMTI,20130214,5.13,5.2,4.94,5.03,256200
Rignet,RNET,20130214,22,22,21.75,21.84,11400
Wireless Ronin Technologies,RNIN,20130214,1.76,1.78,1.75,1.75,3700
Renasant Corp.,RNST,20130214,21.7,21.95,21.69,21.81,124100
Realnetworks,RNWK,20130214,7.66,7.72,7.65,7.69,21400
Gibraltar Industries,ROCK,20130214,17.23,17.53,17.23,17.52,57100
Rochester Medical Corp.,ROCM,20130214,11.85,11.88,11.77,11.84,27600
Radio One,ROIA,20130214,1.73,1.74,1.66,1.66,17500
Radio One,ROIAK,20130214,1.62,1.65,1.6,1.61,37600
Retail Opportunity Investments,ROIC,20130214,12.89,12.9,12.86,12.89,380000
Retail Opportunity Investments,ROICW,20130214,0.87,0.88,0.85,0.86,163100
Roi Acquisition Corp.,ROIQW,20130214,0.65,0.65,0.65,0.65,0
RBC Bearings Inc.,ROLL,20130214,49.8,50.16,49.49,49.67,93000
Roma Financial Corp.,ROMA,20130214,15.59,15.63,15.37,15.44,12400
Rosetta Resources Inc.,ROSE,20130214,50.67,51.22,50.34,50.7,827500
Rosetta Genomics Ltd,ROSG,20130214,5.25,5.25,4.68,4.8,889900
Ross Stores,ROST,20130214,60.25,60.72,60.02,60.38,1336300
Rovi Corp.,ROVI,20130214,17.26,18.32,17.15,18.1,1539600
Royale Energy,ROYL,20130214,2.64,2.67,2.62,2.62,39400
Realpage,RP,20130214,23.87,24.33,23.86,23.96,249500
Repros Therapeutics Inc.,RPRX,20130214,10.68,10.7,10.47,10.53,137400
Repros Therapeutics Inc.,RPRXW,20130214,11.39,11.39,11.39,11.39,0
Repros Therapeutics Inc.,RPRXZ,20130214,8.85,8.85,8.85,8.85,0
Raptor Pharmaceutical,RPTP,20130214,4.92,4.96,4.74,4.8,575200
Rpx Corporation,RPXC,20130214,13.15,13.28,12.98,13.09,430200
R.R. Donnelley & Sons Company,RRD,20130214,9.52,9.77,9.49,9.59,1763800
Red Robin Gourmet Burgers,RRGB,20130214,36.15,36.42,36.08,36.36,65800
Rrsat Global Communications Network Ltd,RRST,20130214,7.9,7.9,7.9,7.9,0
Real Goods Solar,RSOL,20130214,2.5,2.61,2.2,2.35,582800
Rofin-Sinar Technologies,RSTI,20130214,28,28.27,27.91,28.25,176400
Radisys Corp.,RSYS,20130214,4,4.09,4,4.05,43800
Rudolph Technologies,RTEC,20130214,11.64,11.78,11.61,11.73,238800
Rti Biologics,RTIX,20130214,3.9,3.96,3.82,3.84,219900
Rue21,RUE,20130214,28.31,28.61,28.18,28.25,67500
Rush Enterprises,RUSHA,20130214,24,24.35,23.33,24.32,353000
Rush Enterprises,RUSHB,20130214,20.12,20.43,19.75,20.42,128500
Ruth's Hospitality Group,RUTH,20130214,7.81,7.88,7.73,7.81,104500
Riverbed Technology,RVBD,20130214,16.02,16.11,15.8,15.92,4887500
Nexxus Lighting,RVLT,20130214,1.45,1.47,1.39,1.41,130800
Riverview Bancorp Inc,RVSB,20130214,2.1,2.3,2.1,2.14,13100
Ryanair Holdings Plc,RYAAY,20130214,40.7,40.85,40.31,40.79,223300
Incontact,SAAS,20130214,6.04,6.24,5.97,6.01,810800
Saba Software,SABA,20130214,8.73,8.93,8.7,8.77,80000
Sanderson Farms,SAFM,20130214,52.41,53.15,52.41,53.06,262800
Safety Insurance Group,SAFT,20130214,48.31,48.84,48.28,48.64,11200
Saia,SAIA,20130214,27.38,28.73,27.27,28.57,99000
Salisbury Bancorp,SAL,20130214,25.3,25.3,25,25.1,7700
Salem Communications Corp.,SALM,20130214,6.34,6.57,6.11,6.16,50700
Sanmina-Sci Corp.,SANM,20130214,10.11,10.36,10.11,10.28,446900
S&W Seed Company,SANW,20130214,8.05,8.75,8.05,8.75,197600
S&W Seed Company,SANWW,20130214,1.35,1.69,1.34,1.69,20000
S&W Seed Company,SANWZ,20130214,0.75,0.85,0.65,0.84,36800
Sapient Corp.,SAPE,20130214,11.15,11.33,10.96,11,1145800
Sandy Spring Bancorp,SASR,20130214,19.51,19.55,19.24,19.29,43400
Echostar Corp.,SATS,20130214,38.57,38.72,38.02,38.36,166900
Spirit Airlines Inc.,SAVE,20130214,19.79,19.88,19.32,19.49,319600
SBA Communications Corp.,SBAC,20130214,66.9,68.5,66.68,68.11,4317200
Sussex Bancorp,SBBX,20130214,7,7.25,7,7.25,900
Seacoast Banking Corporation Of Florida,SBCF,20130214,2.02,2.03,1.97,2.01,320600
Sinclair Broadcast Group,SBGI,20130214,14.27,14.56,14.12,14.55,346900
Star Bulk Carriers,SBLK,20130214,6.07,6.15,6.06,6.1,2600
Signature Bank,SBNY,20130214,76.13,76.5,75.39,75.4,70700
Signature Bank,SBNYW,20130214,46.32,46.32,46.32,46.32,0
Sabra Healthcare REIT,SBRA,20130214,26.02,26.02,25.42,25.96,167200
Spanish Broadcasting System,SBSA,20130214,3.09,3.12,2.82,2.85,19900
Southside Bancshares,SBSI,20130214,21.33,21.36,21.15,21.18,26400
Starbucks Corp.,SBUX,20130214,55.53,55.81,55.35,55.55,4449700
Scbt Financial Corp.,SCBT,20130214,42.79,42.95,42.45,42.67,13100
Scg Finl Acquisition,SCGQ,20130214,9.93,9.93,9.93,9.93,0
Scholastic Corp.,SCHL,20130214,29.98,30.43,29.71,30.41,110700
Schnitzer Steel Industries,SCHN,20130214,29.84,31.09,29.84,30.82,427600
Sciclone Pharmaceuticals,SCLN,20130214,4.89,5,4.76,5,217800
Southern Community Financial Corp.,SCMFO,20130214,9.97,9.97,9.97,9.97,0
Sucampo Pharmaceuticals,SCMP,20130214,5.19,5.3,5.1,5.15,39500
Sycamore Networks,SCMR,20130214,2.38,2.39,2.33,2.38,618000
Sinocoking Coal And Coke Chemical Industries In,SCOK,20130214,1.07,1.1,1.05,1.1,47500
Superconductor Technologies Inc.,SCON,20130214,0.25,0.25,0.23,0.24,73600
Comscore,SCOR,20130214,15.25,15.74,15.25,15.51,203100
Scansource,SCSC,20130214,29.63,30.33,29.63,30.23,89200
Select Comfort Corp.,SCSS,20130214,21.61,21.74,21,21.28,1158400
Solarcity Corporation,SCTY,20130214,17.7,18.8,17.44,18.43,710600
Shoe Carnival,SCVL,20130214,20.57,20.61,20.31,20.44,53100
Soundbite Communications,SDBT,20130214,3,3,3,3,12400
Strategic Diagnostics Inc.,SDIX,20130214,1.21,1.25,1.14,1.2,10300
Seachange International,SEAC,20130214,11.75,11.88,11.64,11.65,148100
Origin Agritech Limited,SEED,20130214,1.65,1.72,1.6,1.67,45800
Sei Investments Company,SEIC,20130214,27.84,28.21,27.67,28.07,1038900
Seneca Foods,SENEA,20130214,31.61,32.08,31.38,31.47,5900
Seneca Foods,SENEB,20130214,30.01,30.01,30.01,30.01,0
Sevcon Inc,SEV,20130214,3.81,3.94,3.81,3.94,1700
Sound Financial Inc,SFBC,20130214,13.4,13.4,13.37,13.37,2000
Shutterfly,SFLY,20130214,41.62,41.89,41.31,41.88,929500
Simmons First National Corp.,SFNC,20130214,25.56,25.78,25.42,25.48,31200
Southern First Bancshares,SFST,20130214,9.91,9.91,9.76,9.76,1000
Superior Uniform Group,SGC,20130214,11.33,11.63,11.33,11.55,1500
Seattle Genetics,SGEN,20130214,27.71,28.21,27.36,27.8,1284300
Silicon Graphics International Corp,SGI,20130214,15.21,15.53,15.06,15.35,576500
Sigmatron International,SGMA,20130214,5.39,5.39,5.33,5.33,2400
Sangamo Biosciences,SGMO,20130214,8.7,8.87,8.65,8.82,451900
Scientific Games Corp,SGMS,20130214,9.27,9.27,9.01,9.22,571600
Sagent Pharmaceuticals Inc.,SGNT,20130214,14.99,16.66,14.45,16.36,70900
Sgoco Group Ltd,SGOC,20130214,1.22,1.3,1.22,1.3,8200
Spar Group,SGRP,20130214,1.8,1.87,1.71,1.72,26300
Synergy Pharmaceuticals Inc.,SGYP,20130214,5.88,5.91,5.74,5.8,245600
Synergy Pharmaceuticals Inc.,SGYPU,20130214,13.81,14.57,13.81,14.57,500
Synergy Pharmaceuticals Inc.,SGYPW,20130214,2.54,2.67,2.54,2.67,2400
Shore Bancshares Inc,SHBI,20130214,6.25,6.25,6.07,6.08,19500
Shenandoah Telecommunications Co,SHEN,20130214,13.98,14,13.69,13.76,46000
Shuffle Master,SHFL,20130214,16,16.32,15.86,16.14,246200
Seanergy Maritime Holdings Corp,SHIP,20130214,2.12,2.2,2.1,2.1,16800
Sears Holdings Corp.,SHLD,20130214,47.77,48.79,47.15,48.46,559600
A. Schulman,SHLM,20130214,32.63,32.63,32,32.08,142400
Shiloh Industries,SHLO,20130214,10.74,10.74,10.74,10.74,700
Steven Madden,SHOO,20130214,46.09,46.43,45.6,46.17,238400
Shoretel,SHOR,20130214,4.11,4.41,4.11,4.36,342600
Sears Hometown And Outlet Store,SHOS,20130214,44.24,44.25,43.38,43.69,29600
Shire Plc American Depositary Shares,SHPG,20130214,95.03,96.03,93.45,93.68,854200
Sigma-Aldrich Corp.,SIAL,20130214,76.9,77.24,76.58,77.08,479300
State Investors Bancorp Inc.,SIBC,20130214,14.32,14.33,14.32,14.33,400
Siebert Financial,SIEB,20130214,1.49,1.49,1.48,1.48,4200
Si Financial Group,SIFI,20130214,11.7,11.83,11.64,11.66,10200
Sify Technologies Limited,SIFY,20130214,2.05,2.06,2,2.01,92000
Siga Technologies Inc.,SIGA,20130214,3.56,4.08,3.55,4.08,679300
Selective Insurance Group,SIGI,20130214,21.36,21.54,21.34,21.43,52600
Sigma Designs,SIGM,20130214,4.85,4.86,4.8,4.86,198500
Silicom Ltd,SILC,20130214,24.35,24.55,24.3,24.45,7900
Silicon Image,SIMG,20130214,4.8,4.93,4.8,4.89,603100
Silicon Motion Technology Corp.,SIMO,20130214,14.42,14.44,14.34,14.4,234700
Sina Corp.,SINA,20130214,53.2,55.92,53.2,55.66,2049900
Sino-Global Shipping America,SINO,20130214,1.93,1.96,1.76,1.9,24500
Sirius Xm Radio Inc.,SIRI,20130214,3.18,3.21,3.17,3.17,36539200
Sirona Dental Systems,SIRO,20130214,71.5,72.33,71.43,71.89,118700
Svb Financial Group,SIVB,20130214,67.64,68.16,67.35,67.43,220800
Svb Financial Group,SIVBO,20130214,25.33,25.33,25.33,25.33,0
Skystar Bio-Pharmaceutical Company,SKBI,20130214,1.74,1.74,1.73,1.73,600
Skullcandy Inc.,SKUL,20130214,6.63,6.77,6.56,6.66,376900
Skywest,SKYW,20130214,13.27,13.28,12.63,12.74,281100
ISE Cloud Computing Index First Trust,SKYY,20130214,21.17,21.49,21.07,21.27,35100
Silicon Laboratories,SLAB,20130214,43.86,44.04,43.45,44.02,322100
Silgan Holdings,SLGN,20130214,43.99,44.46,43.66,44.41,266400
Slm Corp.,SLM,20130214,18.4,19.04,18.36,18.94,4208600
Slm 6.97 Cum Pfd A,SLMAP,20130214,48.82,48.83,48.6,48.6,13700
