<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Pdf Solutions,PDFS,20130208,15.9,15.97,15.71,15.92,78900
Pdi,PDII,20130208,7.54,7.62,7.54,7.58,3700
Pdl Biopharma,PDLI,20130208,6.86,6.95,6.83,6.88,968100
Peoples Bancorp Of North Carolina,PEBK,20130208,10.54,10.6,10.44,10.44,7200
Peoples Bancorp Inc.,PEBO,20130208,21.45,21.45,21.24,21.42,9800
Pegasystems Inc.,PEGA,20130208,23.32,23.88,23.31,23.75,50800
Pacific Ethanol,PEIX,20130208,0.39,0.43,0.37,0.42,6944800
Penn National Gaming,PENN,20130208,52.5,52.69,52.15,52.29,763100
Penford Corp.,PENX,20130208,11.22,11.27,9.52,9.93,152500
Peoples Federal Bancshares,PEOP,20130208,17.93,18,17.81,17.97,11600
Perfumania Holdings Inc,PERF,20130208,6.2,6.22,6.16,6.16,1800
Perion Network Ltd,PERI,20130208,9.73,9.89,9.59,9.89,239200
Perry Ellis International Inc.,PERY,20130208,19.19,19.28,18.96,19.06,134100
Perma-Fix Environmental Services,PESI,20130208,0.76,0.77,0.76,0.76,94500
Petsmart Inc,PETM,20130208,66,67.2,65.8,67.14,1014700
Petmed Express,PETS,20130208,12.91,13.17,12.84,13.1,153800
Preferred Bank,PFBC,20130208,15.76,15.85,15.73,15.77,5900
Premier Financial Bancorp,PFBI,20130208,11.39,11.4,11.3,11.3,2800
Peoples Financial Corp.,PFBX,20130208,11.01,11.01,11.01,11.01,0
P & F Industries,PFIN,20130208,7.39,7.48,7.3,7.47,16000
Pennantpark Floating Rate Capit,PFLT,20130208,13.84,13.92,13.7,13.9,37600
Performant Financial Corp.,PFMT,20130208,13.22,13.37,12.9,13.28,201500
Proofpoint Inc.,PFPT,20130208,13.61,13.91,13.53,13.84,113100
Pfsweb,PFSW,20130208,3.4,3.45,3.31,3.41,10300
Peapack-Gladstone Financial Corp.,PGC,20130208,14.5,14.56,14.45,14.47,10000
Progenics Pharmaceuticals Inc.,PGNX,20130208,2.82,2.82,2.63,2.69,275400
Prospect Global Resources Inc,PGRX,20130208,1.6,1.6,1.44,1.45,314000
Pgt,PGTI,20130208,4.8,4.91,4.72,4.84,48100
Phi Inc,PHII,20130208,32.53,32.53,32.53,32.53,100
Phi,PHIIK,20130208,32.37,32.99,32.01,32.11,10300
Photomedex,PHMD,20130208,14.75,14.98,14.58,14.94,130300
Pico Holdings Inc.,PICO,20130208,20.88,20.9,20.68,20.8,29700
Parke Bancorp,PKBK,20130208,7.16,7.17,7.08,7.17,7700
Park-Ohio Holdings,PKOH,20130208,22.59,22.97,22.59,22.9,15600
Global Coal Powershares,PKOL,20130208,19.28,19.5,19.28,19.5,4900
Procera Networks,PKT,20130208,16.77,16.94,16.67,16.74,145400
Photronics,PLAB,20130208,6.14,6.21,6.14,6.15,145200
Plumas Bancorp,PLBC,20130208,4.5,4.5,4.5,4.5,1600
Paulson Capital,PLCC,20130208,0.75,0.75,0.75,0.75,1600
The Children's Place Retail Stores,PLCE,20130208,50.73,51.44,50.38,50.97,232400
Polycom,PLCM,20130208,11.07,11.14,11.01,11.02,1068100
Palmetto Bancshs SC,PLMT,20130208,9.6,9.6,9.6,9.6,100
Planar Systems,PLNR,20130208,2,2.07,1.87,1.87,60200
Preformed Line Products Company,PLPC,20130208,67.96,68.4,67.7,68.1,2500
Planet Payment,PLPM,20130208,2.81,2.9,2.71,2.88,13100
ISE Global Platinum Index First Trust,PLTM,20130208,16.64,16.74,16.58,16.65,53000
Plug Power,PLUG,20130208,0.4,0.41,0.39,0.4,138600
Eplus Inc.,PLUS,20130208,45.03,46.72,44.7,46,25400
Plexus,PLXS,20130208,26.2,26.96,26.2,26.32,107200
Plx Technology,PLXT,20130208,4.93,4.97,4.89,4.96,267600
Pacific Mercantile Bancorp,PMBC,20130208,6.15,6.26,6.14,6.21,5500
Pmc - Sierra,PMCS,20130208,6.5,6.5,6.44,6.49,1439900
Psychemedics Corp.,PMD,20130208,11.95,11.95,11.91,11.95,6500
Pmfg,PMFG,20130208,7.85,7.9,7.42,7.46,128500
Mena Frontier Countries Powershares,PMNA,20130208,10.85,11.01,10.85,11.01,300
Parametric Technology Corp.,PMTC,20130208,23.47,23.81,23.45,23.77,671600
Palomar Medical Technologies,PMTI,20130208,10.02,10.11,9.47,9.78,77700
Patriot National Bancorp Inc.,PNBK,20130208,1.6,1.6,1.6,1.6,0
Pinnacle Financial Partners,PNFP,20130208,21.58,21.68,21.52,21.52,38400
Pennantpark Investment Corp.,PNNT,20130208,11.06,11.16,11.01,11.1,761800
Nasdaq Internet Powershares,PNQI,20130208,44.71,45.1,44.71,45.06,6900
Panera Bread Company,PNRA,20130208,162.52,164.05,161.06,162.9,531900
Primeenergy Corp.,PNRG,20130208,26,26,26,26,0
Pointer Telocation Ltd,PNTR,20130208,2.68,2.68,2.68,2.68,0
Insulet Corp.,PODD,20130208,22.81,22.96,22.45,22.88,188900
Pool Corp.,POOL,20130208,44.95,45.23,44.81,45.22,131800
Pope Resources,POPE,20130208,62,62,62,62,0
Power Integrations,POWI,20130208,43.54,44.48,43.34,44.27,279600
Powell Industries,POWL,20130208,56.24,56.41,54.13,54.7,87600
Powersecure International Inc,POWR,20130208,8.97,9.15,8.87,9,218700
Pozen,POZN,20130208,5.51,5.75,5.51,5.71,187100
Pacific Premier Bancorp Inc,PPBI,20130208,11,11.4,11,11.4,177100
Pilgrim's Pride Corp.,PPC,20130208,8.98,9.16,8.94,9.15,434300
Peregrine Pharmaceuticals Inc.,PPHM,20130208,2.06,2.09,2,2.04,1833200
Portfolio Recovery Associates,PRAA,20130208,110.03,111.25,109.77,110.73,64500
Prana Biotechnology Ltd,PRAN,20130208,2.18,2.18,2.12,2.14,13500
Perceptron,PRCP,20130208,7.86,7.92,7.64,7.76,67800
Perficient,PRFT,20130208,11.31,11.36,11.14,11.24,83800
FTSE Rafi US 1500 Small-Mid Powershares,PRFZ,20130208,74.59,74.99,74.59,74.9,29800
Perrigo Company,PRGO,20130208,106.98,108.34,106.98,108.3,525300
Progress Software Corp.,PRGS,20130208,23.09,23.75,23.09,23.51,297600
Prgx Global,PRGX,20130208,6.79,7,6.78,6.96,63700
Primoris Services Corp.,PRIM,20130208,19.33,19.45,19.21,19.34,148500
Parkervision,PRKR,20130208,2.5,2.55,2.44,2.48,197500
Peerless Systems Corp.,PRLS,20130208,3.51,3.51,3.5,3.5,2600
Primo Water Corp.,PRMW,20130208,1.18,1.2,1.1,1.15,36500
Provident Financial Holdings,PROV,20130208,17.69,17.76,17.44,17.59,63000
Prophase Labs,PRPH,20130208,1.59,1.64,1.59,1.62,11300
The Providence Service Corp.,PRSC,20130208,18.47,18.85,18.33,18.47,32800
Cafepress Inc.,PRSS,20130208,6.45,6.88,6.44,6.53,43000
Prothena Corporation Plc,PRTA,20130208,7,7,6.26,6.27,39300
U.S. Auto Parts Network,PRTS,20130208,1.88,1.9,1.75,1.79,68200
Premier West Bancorp,PRWT,20130208,1.6,1.6,1.59,1.59,13500
Premier Exhibitions,PRXI,20130208,2.35,2.4,2.33,2.37,55600
Parexel International Corp.,PRXL,20130208,33.89,34.25,33.89,34.06,369600
Global Gold & Prec Metals Powershares,PSAU,20130208,34.42,34.48,34.3,34.39,1700
Psb Holdings,PSBH,20130208,5.32,5.32,5.32,5.32,0
S&P Smallcap Cnsmr Staples Powershares,PSCC,20130208,37,37.1,37,37.05,2500
S&P Smallcap Cnsmr Discret Powershares,PSCD,20130208,35.59,35.69,35.59,35.69,5500
S&P Smallcap Energy Powershares,PSCE,20130208,36.89,37.2,36.89,37.17,1000
S&P Smallcap Financials Powershares,PSCF,20130208,33.12,33.18,33.12,33.15,4500
S&P Smallcap Health Care Powershares,PSCH,20130208,38.17,38.4,38.17,38.23,4600
S&P Smallcap Industrials Powershares,PSCI,20130208,36.24,36.24,34.55,34.67,17700
S&P Smallcap Materials Powershares,PSCM,20130208,34.57,34.57,34.57,34.57,0
S&P Smallcap Info Tech Powershares,PSCT,20130208,33.09,33.3,33.09,33.24,16200
S&P Smallcap Utilities Powershares,PSCU,20130208,31.31,31.31,31.24,31.27,500
Psivida,PSDV,20130208,1.54,1.54,1.49,1.53,9600
Prospect Capital Corp.,PSEC,20130208,11.35,11.52,11.28,11.49,4361500
Pericom Semiconductor Corp.,PSEM,20130208,7.05,7.11,6.97,6.97,112000
Peregrine Semiconductor Corp.,PSMI,20130208,9.41,9.51,9.01,9.11,351700
Pricesmart,PSMT,20130208,75.26,76.05,72.63,74.28,282300
Pss World Medical Inc.,PSSI,20130208,28.94,28.96,28.94,28.95,501000
Park Sterling Bank,PSTB,20130208,6.03,6.05,5.52,5.85,184600
Pluristem Therapeutics,PSTI,20130208,3.18,3.24,3.15,3.22,147500
Global Steel Powershares,PSTL,20130208,14.89,14.89,14.89,14.89,0
Postrock Energy Corp.,PSTR,20130208,1.69,1.8,1.61,1.7,90300
Pacific Sunwear Of California,PSUN,20130208,2.13,2.3,2.07,2.28,179000
Pokertek,PTEK,20130208,1.39,1.39,1.25,1.27,17700
Patterson-Uti Energy,PTEN,20130208,23.1,23.5,22.82,23.47,5862700
Pain Therapeutics,PTIE,20130208,2.9,2.9,2.79,2.83,112200
Performance Technologies Inc.,PTIX,20130208,0.92,1,0.92,0.93,5900
Partner Communications Company Ltd,PTNR,20130208,5.65,5.66,5.52,5.61,31900
Internet Patents Corp,PTNT,20130208,3.76,3.84,3.76,3.8,16800
The Pantry,PTRY,20130208,12.55,12.76,12.55,12.68,103500
P.A.M. Transportation Services,PTSI,20130208,9.9,9.91,9.8,9.8,700
Point.360,PTSX,20130208,0.81,0.81,0.78,0.78,200
Golf Trust Of America,PTX,20130208,7.7,7.7,7.15,7.22,28000
Pulaski Financial,PULB,20130208,9.94,9.95,9.77,9.9,7200
Pure Bioscience,PURE,20130208,0.74,0.75,0.73,0.75,17600
Pvf Capital,PVFC,20130208,2.42,2.48,2.42,2.47,20900
Pervasive Software Inc.,PVSW,20130208,9.14,9.17,9.12,9.13,1051300
Privatebancorp,PVTB,20130208,18.32,18.45,17.99,18.08,367400
Privatebancorp,PVTBP,20130208,26.09,26.1,25.95,26.07,5600
Power-One,PWER,20130208,4.13,4.19,4.1,4.17,1087900
Global Wind Energy Powershares,PWND,20130208,6.29,6.3,6.29,6.29,9600
Penns Woods Bancorp,PWOD,20130208,40,40.42,40,40.42,1600
Perfect World Co.,PWRD,20130208,11.41,11.59,11.36,11.5,314600
Providence And Worcester Railroad,PWX,20130208,15.85,16.05,15.7,15.88,2400
Pixelworks,PXLW,20130208,2.33,2.38,2.3,2.34,25700
Papa John's International,PZZA,20130208,55.89,56.89,55.88,56.55,77500
Pizza Inn,PZZI,20130208,3.23,3.32,3.2,3.27,12700
Nasdaq Aba Community Bank First Trust,QABA,20130208,27.14,27.25,27.14,27.25,400
Qad Inc.,QADA,20130208,13.36,13.87,13.36,13.52,3000
Qad Inc.,QADB,20130208,12.76,12.76,12.76,12.76,0
Qualstar Corp.,QBAK,20130208,1.64,1.64,1.64,1.64,400
Qc Holdings,QCCO,20130208,3.41,3.59,3.4,3.42,2900
Nasdaq Clean Edge Green First Trust,QCLN,20130208,10.66,10.8,10.66,10.8,2600
Qualcomm Inc.,QCOM,20130208,66.9,67.45,66.32,66.95,7396300
Questcor Pharmaceuticals,QCOR,20130208,26.5,26.93,26.34,26.4,1047400
Qcr Holdings,QCRH,20130208,16.3,16.4,16.15,16.4,5600
Quidel Corp.,QDEL,20130208,23.31,23.45,23.2,23.38,87100
Qiagen N.V.,QGEN,20130208,20.38,20.66,20.36,20.54,417200
Qkl Stores,QKLS,20130208,7.2,7.2,6.01,6.02,15100
Qlogic Corp.,QLGC,20130208,11.6,11.78,11.49,11.76,965200
Qlik Technologies Inc.,QLIK,20130208,22.1,22.51,22.1,22.34,1105900
Qlt Inc.,QLTI,20130208,7.94,8,7.9,7.99,86200
Quality Distribution,QLTY,20130208,8.22,8.46,8.09,8.4,155000
Qualys Inc.,QLYS,20130208,12.65,12.76,12.4,12.65,76500
Quinstreet,QNST,20130208,5.97,6.39,5.97,6.34,113600
Nasdaq-100 Equal Weight First Trust,QQEW,20130208,28.03,28.25,28.03,28.17,36200
Powershares QQQ,QQQ,20130208,67.64,68.13,67.63,67.99,39845700
G-X Nasdaq China Technology ETF,QQQC,20130208,14.72,14.72,14.72,14.72,100
Nasdaq Premium Income And Growth,QQQX,20130208,16.23,16.35,16.16,16.2,26400
Nasdaq-100 Ex-Tech Sec First Trust,QQXT,20130208,26.78,26.8,26.66,26.76,13700
Quality Systems,QSII,20130208,19.14,19.41,19.1,19.37,392600
Nasdaq-100 Tech Index First Trust,QTEC,20130208,27.65,27.91,27.65,27.81,22300
Quantum Fuel Systems Technologies,QTWW,20130208,0.7,0.74,0.7,0.72,102200
Quicklogic Corp.,QUIK,20130208,2.29,2.3,2.25,2.27,223500
Rada Electronics Industries Limited,RADA,20130208,1.16,1.16,1.16,1.16,1000
Freightcar America,RAIL,20130208,23.65,23.72,23.5,23.56,50000
Rand Capital Corp.,RAND,20130208,2.63,2.63,2.63,2.63,200
Raven Industries,RAVN,20130208,25.56,25.94,25.46,25.62,70000
Republic Bancorp,RBCAA,20130208,22.25,22.4,22.08,22.11,13600
Rubicon Technology,RBCN,20130208,5.64,5.75,5.56,5.71,353900
Rurban Financial Corp,RBNF,20130208,7.61,7.61,7.6,7.6,5500
Royal Bancshares Of Pennsylvania,RBPAA,20130208,1.49,1.5,1.41,1.41,3800
Rent-A-Center Inc.,RCII,20130208,36.83,37.41,36.83,37.12,491000
Rockville Financial,RCKB,20130208,12.8,12.91,12.74,12.87,139900
Rocky Brands,RCKY,20130208,15.07,15.07,14.86,14.94,17400
Rcm Technologies,RCMT,20130208,5.73,5.75,5.56,5.56,21300
Recon Technology,RCON,20130208,1.95,1.95,1.77,1.9,73600
Rda Microelectronics,RDA,20130208,12.44,12.58,12.39,12.5,38200
Radcom Ltd,RDCM,20130208,3.89,4.09,3.87,4,3300
Elizabeth Arden,RDEN,20130208,39.05,39.5,38.68,38.87,238600
Redhill Biopharma Ltd.,RDHL,20130208,11.74,11.74,11.74,11.74,1000
Reading International Inc,RDI,20130208,5.78,5.89,5.78,5.82,16600
Reading International Inc,RDIB,20130208,7,7,7,7,0
Radnet,RDNT,20130208,3.07,3.07,2.95,2.99,11700
Radware Ltd,RDWR,20130208,35.92,36.13,35.57,35.65,186900
Resources Connection,RECN,20130208,12.07,12.09,11.89,12.03,78300
Recovery Energy Inc,RECV,20130208,2.28,2.28,2.15,2.15,16600
Rediff.Com India Limited,REDF,20130208,2.95,2.95,2.85,2.9,49300
Research Frontiers Inc.,REFR,20130208,3.06,3.12,3,3.02,88600
Renewable Energy Group Inc.,REGI,20130208,7.87,7.96,7.37,7.51,708100
Regeneron Pharmaceuticals,REGN,20130208,164.77,167,164.25,165.88,702600
Reis Inc,REIS,20130208,14.68,15.12,14.51,14.61,9100
Richardson Electronics,RELL,20130208,12.2,12.27,12.15,12.23,6200
Reliv' International,RELV,20130208,1.22,1.26,1.22,1.25,5800
Remy Intl Inc,REMY,20130208,17,17.2,16.8,17.19,1900
Rentrak Corp.,RENT,20130208,20.58,21.74,20.58,21.38,25100
Resource America,REXI,20130208,7.81,7.89,7.71,7.81,20700
Rex Energy Corp.,REXX,20130208,13.38,13.5,13.28,13.35,213500
Rf Industries,RFIL,20130208,5.77,5.92,5.63,5.77,89400
Rf Micro Devices,RFMD,20130208,5.07,5.25,5.02,5.24,7109200
Rgc Resources Inc.,RGCO,20130208,18.45,18.45,18.45,18.45,0
Response Genetics,RGDX,20130208,1.28,1.39,1.28,1.39,6500
Repligen Corp.,RGEN,20130208,6.49,6.79,6.22,6.77,93600
Royal Gold,RGLD,20130208,73.3,73.74,72.44,72.8,280700
Regulus Therapeutics Inc.,RGLS,20130208,5.65,5.85,5.52,5.66,29500
Rick's Cabaret International,RICK,20130208,8.23,8.59,8.23,8.34,27500
Rigel Pharmaceuticals,RIGL,20130208,6.43,6.58,6.38,6.56,368700
Rimage Corp.,RIMG,20130208,6.62,7,6.57,7,13100
Rit Technologies Ltd,RITT,20130208,3.98,4.02,3.56,3.77,3800
River Valley Bancorp.,RIVR,20130208,20,20,20,20,300
Republic Airways Holdings,RJET,20130208,8.97,9.07,8.89,8.89,571100
Rlj Entertainment Inc.,RLJE,20130208,3.8,3.8,3.75,3.75,3600
Reachlocal,RLOC,20130208,12.74,12.81,12.52,12.61,33000
Rand Logistics,RLOG,20130208,6.05,6.05,5.54,5.7,251300
Rambus,RMBS,20130208,5.44,5.59,5.42,5.52,656900
Rocky Mountain Chocolate Factory,RMCF,20130208,12.2,12.39,12.2,12.26,13600
Rainmaker Systems,RMKR,20130208,0.75,0.76,0.72,0.74,17600
Rockwell Medical Technologies,RMTI,20130208,5.55,5.6,5.37,5.47,194400
Rignet,RNET,20130208,21.13,21.15,20.79,21,15700
Wireless Ronin Technologies,RNIN,20130208,1.8,1.83,1.8,1.8,1300
Renasant Corp.,RNST,20130208,19.38,19.47,18.92,19.41,171900
Realnetworks,RNWK,20130208,7.38,7.54,7.31,7.49,143200
Gibraltar Industries,ROCK,20130208,17.22,17.22,16.8,17.1,47600
Rochester Medical Corp.,ROCM,20130208,11.8,11.88,11.6,11.86,36100
Radio One,ROIA,20130208,1.34,1.34,1.34,1.34,3500
Radio One,ROIAK,20130208,1.3,1.34,1.27,1.3,46000
Retail Opportunity Investments,ROIC,20130208,12.85,12.85,12.79,12.82,338400
Retail Opportunity Investments,ROICW,20130208,0.89,0.89,0.85,0.86,24200
Roi Acquisition Corp.,ROIQ,20130208,9.89,9.89,9.89,9.89,100
Roi Acquisition Corp.,ROIQW,20130208,0.65,0.65,0.65,0.65,5200
RBC Bearings Inc.,ROLL,20130208,49.95,50.03,49.09,49.94,108000
Roma Financial Corp.,ROMA,20130208,15.52,15.64,15.48,15.62,28800
Rosetta Resources Inc.,ROSE,20130208,51.85,52.5,51.29,51.69,1034100
Rosetta Genomics Ltd,ROSG,20130208,4.82,5.17,4.8,5.14,1426300
Ross Stores,ROST,20130208,60.79,61.71,60.45,61.06,2738400
Rovi Corp.,ROVI,20130208,17.1,17.43,17.08,17.36,306500
Royale Energy,ROYL,20130208,2.6,2.74,2.59,2.71,118700
Realpage,RP,20130208,23.4,23.6,23.35,23.47,99100
Repros Therapeutics Inc.,RPRX,20130208,10.74,10.94,10.53,10.6,330300
Repros Therapeutics Inc.,RPRXW,20130208,11.55,11.55,11.55,11.55,0
Repros Therapeutics Inc.,RPRXZ,20130208,8.85,8.85,8.85,8.85,0
Raptor Pharmaceutical,RPTP,20130208,5.26,5.28,5.13,5.16,342500
Rpx Corporation,RPXC,20130208,10.59,10.78,10.57,10.73,82900
R.R. Donnelley & Sons Company,RRD,20130208,9.14,9.52,9.14,9.36,3435800
Red Robin Gourmet Burgers,RRGB,20130208,36.71,36.84,36.42,36.79,47000
Rrsat Global Communications Network Ltd,RRST,20130208,7.8,7.95,7.76,7.95,1000
Real Goods Solar,RSOL,20130208,1.06,1.1,1.05,1.06,6500
Rofin-Sinar Technologies,RSTI,20130208,26.94,27.98,26.85,27.87,177600
Radisys Corp.,RSYS,20130208,3.85,4,3.85,3.95,56200
Rudolph Technologies,RTEC,20130208,11.99,12.07,11.89,12.01,314000
Rti Biologics,RTIX,20130208,4.1,4.1,3.95,4.03,674300
Rue21,RUE,20130208,28.79,29.14,28.54,28.88,86100
Rush Enterprises,RUSHA,20130208,24.05,24.18,23.84,23.95,71700
Rush Enterprises,RUSHB,20130208,20.23,20.35,20.09,20.1,1400
Ruth's Hospitality Group,RUTH,20130208,7.78,7.9,7.75,7.82,73100
Riverbed Technology,RVBD,20130208,16.81,17.3,15.92,16.56,25810800
Nexxus Lighting,RVLT,20130208,1.42,1.59,1.35,1.5,460000
Riverview Bancorp Inc,RVSB,20130208,2.07,2.13,2.07,2.07,1500
Ryanair Holdings Plc,RYAAY,20130208,40.98,41.33,40.78,40.83,476700
Incontact,SAAS,20130208,6.06,6.09,5.92,6.06,180200
Saba Software,SABA,20130208,8.99,8.99,8.81,8.87,72400
Sanderson Farms,SAFM,20130208,51.4,52.05,51.19,52.03,139700
Safety Insurance Group,SAFT,20130208,47.97,48.61,47.52,48,30500
Saia,SAIA,20130208,27,27.33,26.89,27.09,225300
Salisbury Bancorp,SAL,20130208,24.6,24.98,24.52,24.98,3200
Salem Communications Corp.,SALM,20130208,6.03,6.05,5.98,5.98,11700
Sanmina-Sci Corp.,SANM,20130208,10.03,10.29,9.83,9.87,820200
S&W Seed Company,SANW,20130208,7.97,8,7.84,7.89,21400
S&W Seed Company,SANWW,20130208,1.44,1.44,1.44,1.44,200
S&W Seed Company,SANWZ,20130208,0.66,0.68,0.6,0.67,26300
Sapient Corp.,SAPE,20130208,12.34,12.52,12.33,12.36,364200
Sandy Spring Bancorp,SASR,20130208,19.91,19.93,19.55,19.61,29700
Echostar Corp.,SATS,20130208,38.57,39.07,38.35,38.95,462800
Spirit Airlines Inc.,SAVE,20130208,19.35,19.61,19.29,19.51,191300
SBA Communications Corp.,SBAC,20130208,69.34,70.12,68.98,69.49,942100
Sussex Bancorp,SBBX,20130208,6.25,6.69,6.2,6.69,5100
Seacoast Banking Corporation Of Florida,SBCF,20130208,1.89,1.91,1.84,1.9,298600
Sinclair Broadcast Group,SBGI,20130208,14.28,14.33,14.06,14.12,432200
Star Bulk Carriers,SBLK,20130208,6.17,6.27,6.17,6.24,3900
Signature Bank,SBNY,20130208,74.96,75.84,74.74,75.52,162500
Signature Bank,SBNYW,20130208,46,46,46,46,0
Sabra Healthcare REIT,SBRA,20130208,25.5,25.97,25.49,25.91,120000
Spanish Broadcasting System,SBSA,20130208,2.91,2.91,2.81,2.91,900
Southside Bancshares,SBSI,20130208,21.06,21.13,20.99,21.08,26600
Starbucks Corp.,SBUX,20130208,55.84,56.65,55.84,56.37,3573100
Scbt Financial Corp.,SCBT,20130208,42.54,42.84,42.37,42.76,12000
Scg Finl Acquisition,SCGQ,20130208,9.91,9.91,9.91,9.91,0
Scholastic Corp.,SCHL,20130208,29.05,29.05,28.73,28.9,117500
Schnitzer Steel Industries,SCHN,20130208,29.56,29.83,29.5,29.63,159800
Sciclone Pharmaceuticals,SCLN,20130208,4.82,4.88,4.65,4.76,528100
Southern Community Financial Corp.,SCMFO,20130208,10.12,10.12,10.12,10.12,0
Sucampo Pharmaceuticals,SCMP,20130208,5.24,5.36,5.21,5.28,52100
Sycamore Networks,SCMR,20130208,2.28,2.29,2.25,2.27,331800
Sinocoking Coal And Coke Chemical Industries In,SCOK,20130208,1.04,1.04,1.01,1.01,31000
Superconductor Technologies Inc.,SCON,20130208,0.27,0.27,0.22,0.25,389500
Comscore,SCOR,20130208,14.93,15.2,14.91,15.04,107300
Scansource,SCSC,20130208,29.47,29.77,29.35,29.77,289000
Select Comfort Corp.,SCSS,20130208,22.23,22.41,21.99,22.26,726500
Solarcity Corporation,SCTY,20130208,15.75,15.8,15.08,15.13,263300
Shoe Carnival,SCVL,20130208,20.35,20.57,20.16,20.35,43300
Soundbite Communications,SDBT,20130208,3,3,2.96,2.97,17600
Strategic Diagnostics Inc.,SDIX,20130208,1.28,1.29,1.19,1.28,37200
Seachange International,SEAC,20130208,11.21,11.34,11.14,11.31,96800
Origin Agritech Limited,SEED,20130208,1.82,1.9,1.82,1.85,214100
Sei Investments Company,SEIC,20130208,28.25,28.42,28.23,28.26,802200
Seneca Foods,SENEA,20130208,31.65,32.04,31.22,31.68,16100
Seneca Foods,SENEB,20130208,30.01,30.01,30.01,30.01,0
Sevcon Inc,SEV,20130208,3.59,3.59,3.59,3.59,0
Sound Financial Inc,SFBC,20130208,12.97,12.97,12.75,12.97,2300
Shutterfly,SFLY,20130208,41.7,42,41.09,41.9,1624800
Simmons First National Corp.,SFNC,20130208,25.52,25.63,25.27,25.47,15400
Southern First Bancshares,SFST,20130208,9.9,9.9,9.58,9.58,800
Superior Uniform Group,SGC,20130208,11.35,11.45,11.35,11.45,1000
Seattle Genetics,SGEN,20130208,29.95,30.5,29.78,30.4,579900
Silicon Graphics International Corp,SGI,20130208,14.94,15.48,14.92,15.2,582200
Sigmatron International,SGMA,20130208,4.99,5.02,4.99,5.02,3900
Sangamo Biosciences,SGMO,20130208,8.56,9.01,8.4,8.81,574700
Scientific Games Corp,SGMS,20130208,9.25,9.38,9.22,9.33,658100
Sagent Pharmaceuticals Inc.,SGNT,20130208,15,15.13,14.41,14.42,52100
Sgoco Group Ltd,SGOC,20130208,1.35,1.35,1.22,1.26,8100
Spar Group,SGRP,20130208,1.81,1.85,1.8,1.84,10200
Synergy Pharmaceuticals Inc.,SGYP,20130208,6.03,6.06,5.9,5.99,115300
Synergy Pharmaceuticals Inc.,SGYPU,20130208,14.11,14.11,14.11,14.11,0
Synergy Pharmaceuticals Inc.,SGYPW,20130208,2.95,2.95,2.95,2.95,200
Shore Bancshares Inc,SHBI,20130208,5.95,6.25,5.8,5.92,30000
Shenandoah Telecommunications Co,SHEN,20130208,14.36,14.46,14.02,14.1,57200
Shuffle Master,SHFL,20130208,16.05,16.5,16.05,16.2,631600
Seanergy Maritime Holdings Corp,SHIP,20130208,2.24,2.24,1.95,2.13,19200
Sears Holdings Corp.,SHLD,20130208,47.25,47.85,47.08,47.42,354000
A. Schulman,SHLM,20130208,32.82,32.98,32.64,32.81,161000
Shiloh Industries,SHLO,20130208,10.71,10.71,10.7,10.7,1500
Steven Madden,SHOO,20130208,46.33,46.88,45.83,46.23,206700
Shoretel,SHOR,20130208,4.06,4.12,4.05,4.08,370800
Sears Hometown And Outlet Store,SHOS,20130208,41.48,43.5,41.48,43.5,89100
Shire Plc American Depositary Shares,SHPG,20130208,100,100.38,99.78,100.12,222600
Sigma-Aldrich Corp.,SIAL,20130208,77.21,77.9,76.89,77.66,733200
State Investors Bancorp Inc.,SIBC,20130208,14.28,14.28,14.28,14.28,100
Siebert Financial,SIEB,20130208,1.6,1.6,1.5,1.52,20800
Si Financial Group,SIFI,20130208,11.61,11.84,11.57,11.7,32200
Sify Technologies Limited,SIFY,20130208,2.08,2.12,2.06,2.08,67400
Siga Technologies Inc.,SIGA,20130208,3.36,3.5,3.24,3.35,498200
Selective Insurance Group,SIGI,20130208,21.46,21.71,21.04,21.45,152800
Sigma Designs,SIGM,20130208,5.11,5.18,5.05,5.08,52600
Silicom Ltd,SILC,20130208,24.34,24.5,24.14,24.42,13300
Silicon Image,SIMG,20130208,4.72,4.76,4.71,4.75,539500
Silicon Motion Technology Corp.,SIMO,20130208,14.25,14.39,14.18,14.35,418200
Sina Corp.,SINA,20130208,53.38,54.17,52.93,53.72,1059900
Sino-Global Shipping America,SINO,20130208,1.97,2.03,1.95,1.97,8100
Sirius Xm Radio Inc.,SIRI,20130208,3.17,3.17,3.11,3.12,51071900
Sirona Dental Systems,SIRO,20130208,73,73.98,72.05,72.94,913000
Svb Financial Group,SIVB,20130208,67.62,67.94,67.24,67.44,149600
Svb Financial Group,SIVBO,20130208,25.38,25.38,25.37,25.37,500
Skystar Bio-Pharmaceutical Company,SKBI,20130208,1.64,1.75,1.64,1.75,500
Skullcandy Inc.,SKUL,20130208,6.07,6.45,5.98,6.15,2653700
Skywest,SKYW,20130208,12.66,12.75,12.46,12.71,143000
ISE Cloud Computing Index First Trust,SKYY,20130208,21.33,21.45,21.33,21.42,17200
Silicon Laboratories,SLAB,20130208,43.45,43.8,43.36,43.65,242800
Silgan Holdings,SLGN,20130208,43.6,43.87,43.32,43.42,427400
Slm Corp.,SLM,20130208,17.92,18.69,17.92,18.66,5931400
Slm 6.97 Cum Pfd A,SLMAP,20130208,48.7,48.7,48.7,48.7,1700
