<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Patterson Companies Inc.,PDCO,20130205,36.9,37.09,36.67,36.81,350300
Pro-Dex,PDEX,20130205,2.16,2.18,2.16,2.18,3200
Pdf Solutions,PDFS,20130205,15.6,15.91,15.54,15.81,78100
Pdi,PDII,20130205,7.5,7.68,7.5,7.63,5100
Pdl Biopharma,PDLI,20130205,6.83,6.93,6.79,6.84,1319100
Peoples Bancorp Of North Carolina,PEBK,20130205,10.53,10.6,10,10.59,500
Peoples Bancorp Inc.,PEBO,20130205,21.5,21.7,21.47,21.57,5200
Pegasystems Inc.,PEGA,20130205,23.95,24.02,23.7,23.88,32400
Pacific Ethanol,PEIX,20130205,0.42,0.43,0.36,0.36,7638100
Penn National Gaming,PENN,20130205,50.78,52,50.53,51.5,1166300
Penford Corp.,PENX,20130205,9.21,9.43,8.98,9.24,46600
Peoples Federal Bancshares,PEOP,20130205,17.83,17.9,17.74,17.84,26000
Perfumania Holdings Inc,PERF,20130205,6.4,6.4,6.15,6.25,11200
Perion Network Ltd,PERI,20130205,9.4,10.08,9.4,9.98,765000
Perry Ellis International Inc.,PERY,20130205,19.01,19.32,18.82,19.11,79500
Perma-Fix Environmental Services,PESI,20130205,0.72,0.82,0.72,0.76,324800
Petsmart Inc,PETM,20130205,64.3,65.45,63.81,65.44,2238000
Petmed Express,PETS,20130205,13.28,13.35,13.07,13.3,475300
Preferred Bank,PFBC,20130205,15.95,15.95,15.62,15.83,6600
Premier Financial Bancorp,PFBI,20130205,11.5,11.66,11.26,11.26,10000
Peoples Financial Corp.,PFBX,20130205,10.69,11.06,10.6,11.06,16200
P & F Industries,PFIN,20130205,7.44,7.62,6.95,7.32,54800
Pennantpark Floating Rate Capit,PFLT,20130205,13.59,14,13.47,13.95,158100
Performant Financial Corp.,PFMT,20130205,12.62,12.84,12.13,12.6,220100
Proofpoint Inc.,PFPT,20130205,13.19,13.48,13.06,13.42,125700
Pfsweb,PFSW,20130205,3.39,3.48,3.26,3.28,31600
Peapack-Gladstone Financial Corp.,PGC,20130205,14.6,14.69,14.4,14.62,7600
Progenics Pharmaceuticals Inc.,PGNX,20130205,2.86,2.95,2.83,2.93,120900
Prospect Global Resources Inc,PGRX,20130205,1.81,1.82,1.51,1.58,825800
Pgt,PGTI,20130205,4.85,4.95,4.85,4.92,17100
Phi Inc,PHII,20130205,32.72,32.72,32.72,32.72,600
Phi,PHIIK,20130205,33.25,33.49,32.76,32.94,9200
Photomedex,PHMD,20130205,14.71,14.9,14.55,14.87,88800
Pico Holdings Inc.,PICO,20130205,20.52,20.97,20.3,20.92,51300
Parke Bancorp,PKBK,20130205,7.01,7.09,6.89,6.97,6500
Park-Ohio Holdings,PKOH,20130205,23.28,23.28,22.4,22.72,39700
Global Coal Powershares,PKOL,20130205,19.57,19.81,19.53,19.65,47600
Procera Networks,PKT,20130205,17.6,18.04,17.32,17.69,427800
Photronics,PLAB,20130205,5.97,6.06,5.9,6.04,133600
Plumas Bancorp,PLBC,20130205,4.45,4.45,4.4,4.4,800
Paulson Capital,PLCC,20130205,0.77,0.77,0.76,0.77,1100
The Children's Place Retail Stores,PLCE,20130205,49.61,50.92,49.38,50.67,382200
Polycom,PLCM,20130205,10.69,10.94,10.57,10.89,2229100
Palmetto Bancshs SC,PLMT,20130205,8.3,9,8.3,9,900
Planar Systems,PLNR,20130205,1.63,1.76,1.6,1.72,13600
Preformed Line Products Company,PLPC,20130205,67.82,68.14,67.65,67.65,3400
Planet Payment,PLPM,20130205,2.96,3,2.79,2.83,11100
ISE Global Platinum Index First Trust,PLTM,20130205,16.1,16.37,15.91,16.2,76300
Plug Power,PLUG,20130205,0.42,0.43,0.4,0.41,179900
Eplus Inc.,PLUS,20130205,48.01,49.49,47.12,48.84,15700
Plexus,PLXS,20130205,25.41,25.8,25.41,25.73,263100
Plx Technology,PLXT,20130205,4.8,4.89,4.73,4.85,382400
Pacific Mercantile Bancorp,PMBC,20130205,6.05,6.23,6.04,6.23,7000
Pmc - Sierra,PMCS,20130205,6.4,6.54,6.4,6.46,2701000
Psychemedics Corp.,PMD,20130205,11.95,12,11.9,11.94,5600
Pmfg,PMFG,20130205,8.47,8.77,8.41,8.65,23800
Mena Frontier Countries Powershares,PMNA,20130205,10.89,11,10.89,11,2800
Parametric Technology Corp.,PMTC,20130205,23.11,23.56,23.07,23.56,608100
Palomar Medical Technologies,PMTI,20130205,9.55,9.74,9.49,9.66,38200
Patriot National Bancorp Inc.,PNBK,20130205,1.49,1.5,1.45,1.48,4400
Pinnacle Financial Partners,PNFP,20130205,21.59,21.77,21.5,21.63,83400
Pennantpark Investment Corp.,PNNT,20130205,11.27,11.34,11.16,11.28,594700
Nasdaq Internet Powershares,PNQI,20130205,44.55,44.83,44.31,44.77,5700
Panera Bread Company,PNRA,20130205,163.2,167.05,160.61,162.97,1496200
Primeenergy Corp.,PNRG,20130205,24.79,24.79,24.79,24.79,0
Pointer Telocation Ltd,PNTR,20130205,2.79,2.79,2.79,2.79,0
Insulet Corp.,PODD,20130205,22.96,23.17,22.87,22.95,304600
Pool Corp.,POOL,20130205,45.1,45.65,44.95,45.36,131600
Pope Resources,POPE,20130205,60.65,62.51,60.5,62.49,5000
Power Integrations,POWI,20130205,39.9,43.83,39.5,43.69,1238500
Powell Industries,POWL,20130205,45.98,46.44,45.91,46.22,65400
Powersecure International Inc,POWR,20130205,8.6,8.78,8.49,8.67,31700
Pozen,POZN,20130205,5.5,5.6,5.49,5.58,73200
Pacific Premier Bancorp Inc,PPBI,20130205,11.67,11.67,11.05,11.25,303700
Pilgrim's Pride Corp.,PPC,20130205,8.9,9.07,8.71,8.98,433200
Peregrine Pharmaceuticals Inc.,PPHM,20130205,2.15,2.17,2.07,2.11,1595100
Portfolio Recovery Associates,PRAA,20130205,107.7,111.6,107.48,110.29,82000
Prana Biotechnology Ltd,PRAN,20130205,2.18,2.21,2.14,2.2,26000
Perceptron,PRCP,20130205,7.51,7.52,7.2,7.4,184100
Perficient,PRFT,20130205,11.63,11.63,11.38,11.51,63300
FTSE Rafi US 1500 Small-Mid Powershares,PRFZ,20130205,74.12,74.44,73.72,74.27,28000
Perrigo Company,PRGO,20130205,106.39,107.75,106.11,106.94,1376400
Progress Software Corp.,PRGS,20130205,23.14,23.5,23.14,23.24,406500
Prgx Global,PRGX,20130205,6.7,6.76,6.69,6.74,86100
Primoris Services Corp.,PRIM,20130205,19.04,19.37,18.91,19.29,274300
Parkervision,PRKR,20130205,2.4,2.75,2.38,2.72,910900
Peerless Systems Corp.,PRLS,20130205,3.46,3.46,3.43,3.43,500
Primo Water Corp.,PRMW,20130205,1.22,1.22,1.17,1.19,54600
Provident Financial Holdings,PROV,20130205,17.38,17.5,17.3,17.5,72100
Prophase Labs,PRPH,20130205,1.54,1.63,1.35,1.6,100400
The Providence Service Corp.,PRSC,20130205,18.63,18.86,18.25,18.43,107100
Cafepress Inc.,PRSS,20130205,6.7,6.71,6.44,6.58,41500
Prothena Corporation Plc,PRTA,20130205,6.56,6.68,6.47,6.51,46500
U.S. Auto Parts Network,PRTS,20130205,1.78,1.88,1.78,1.85,41300
Premier West Bancorp,PRWT,20130205,1.59,1.61,1.59,1.6,5900
Premier Exhibitions,PRXI,20130205,2.39,2.39,2.35,2.37,66800
Parexel International Corp.,PRXL,20130205,34.04,34.31,33.45,33.95,411300
Global Gold & Prec Metals Powershares,PSAU,20130205,34.58,34.86,34.2,34.38,3300
Psb Holdings,PSBH,20130205,5.31,5.31,5.31,5.31,200
S&P Smallcap Cnsmr Staples Powershares,PSCC,20130205,36.13,36.68,36.13,36.67,2800
S&P Smallcap Cnsmr Discret Powershares,PSCD,20130205,35.01,35.39,35.01,35.35,6200
S&P Smallcap Energy Powershares,PSCE,20130205,35.84,36.26,35.79,36.24,15300
S&P Smallcap Financials Powershares,PSCF,20130205,32.91,32.98,32.88,32.96,8100
S&P Smallcap Health Care Powershares,PSCH,20130205,37.84,38.1,37.84,38.07,6200
S&P Smallcap Industrials Powershares,PSCI,20130205,34.57,34.62,34.44,34.54,36700
S&P Smallcap Materials Powershares,PSCM,20130205,34.57,34.57,34.57,34.57,1500
S&P Smallcap Info Tech Powershares,PSCT,20130205,32.44,32.8,32.39,32.75,86200
S&P Smallcap Utilities Powershares,PSCU,20130205,31.08,31.12,31.04,31.08,900
Psivida,PSDV,20130205,1.58,1.67,1.58,1.61,36300
Prospect Capital Corp.,PSEC,20130205,11.31,11.39,11.28,11.38,2367700
Pericom Semiconductor Corp.,PSEM,20130205,6.98,7.06,6.94,7.04,93100
Peregrine Semiconductor Corp.,PSMI,20130205,11.75,11.75,11.15,11.24,285600
Pricesmart,PSMT,20130205,77.46,78.69,76.51,77.99,72900
Pss World Medical Inc.,PSSI,20130205,28.95,28.95,28.93,28.93,818500
Park Sterling Bank,PSTB,20130205,5.8,5.89,5.72,5.87,64200
Pluristem Therapeutics,PSTI,20130205,3.25,3.25,3.18,3.22,86900
Global Steel Powershares,PSTL,20130205,14.87,14.87,14.87,14.87,800
Postrock Energy Corp.,PSTR,20130205,1.64,1.64,1.6,1.6,64800
Pacific Sunwear Of California,PSUN,20130205,2.02,2.06,2,2.01,183500
Pokertek,PTEK,20130205,1.29,1.29,1.2,1.2,10900
Patterson-Uti Energy,PTEN,20130205,20.55,20.72,20.35,20.58,2527000
Pain Therapeutics,PTIE,20130205,2.85,2.95,2.85,2.91,200600
Performance Technologies Inc.,PTIX,20130205,0.95,0.95,0.95,0.95,300
Partner Communications Company Ltd,PTNR,20130205,5.65,5.75,5.63,5.71,46800
Internet Patents Corp,PTNT,20130205,3.71,3.76,3.7,3.7,1500
The Pantry,PTRY,20130205,12.97,13.25,12.62,12.8,258700
P.A.M. Transportation Services,PTSI,20130205,9.68,9.68,9.68,9.68,100
Point.360,PTSX,20130205,0.75,0.75,0.75,0.75,1600
Golf Trust Of America,PTX,20130205,7.99,8.34,7.85,7.95,72000
Pulaski Financial,PULB,20130205,9.8,9.87,9.8,9.87,15200
Pure Bioscience,PURE,20130205,0.73,0.78,0.72,0.76,43600
Pvf Capital,PVFC,20130205,2.45,2.48,2.4,2.43,33600
Pervasive Software Inc.,PVSW,20130205,9.12,9.15,9.12,9.15,52400
Privatebancorp,PVTB,20130205,17.59,17.78,17.54,17.66,264000
Privatebancorp,PVTBP,20130205,25.9,26,25.9,25.9,3900
Power-One,PWER,20130205,4.03,4.2,3.95,4.19,4069400
Global Wind Energy Powershares,PWND,20130205,6.07,6.11,6.05,6.09,4800
Penns Woods Bancorp,PWOD,20130205,39.75,39.98,39.6,39.79,3100
Perfect World Co.,PWRD,20130205,11.46,11.59,11,11.35,517300
Providence And Worcester Railroad,PWX,20130205,15.98,15.98,15.55,15.95,1200
Pixelworks,PXLW,20130205,2.4,2.47,2.34,2.39,41200
Papa John's International,PZZA,20130205,56.01,56.49,55.79,56.14,74400
Pizza Inn,PZZI,20130205,3.6,3.6,3.5,3.5,16700
Nasdaq Aba Community Bank First Trust,QABA,20130205,27.76,27.76,27,27.13,2400
Qad Inc.,QADA,20130205,14.08,14.12,13.88,13.99,8200
Qad Inc.,QADB,20130205,13.19,13.24,12.8,13.08,2700
Qualstar Corp.,QBAK,20130205,1.63,1.63,1.61,1.62,14300
Qc Holdings,QCCO,20130205,3.48,3.63,3.38,3.41,11200
Nasdaq Clean Edge Green First Trust,QCLN,20130205,10.45,10.45,10.45,10.45,100
Qualcomm Inc.,QCOM,20130205,66.18,67.15,65.88,66.95,12357900
Questcor Pharmaceuticals,QCOR,20130205,26.11,26.97,25.95,26.62,685500
Qcr Holdings,QCRH,20130205,15.84,16.82,15.84,16.44,4100
Quidel Corp.,QDEL,20130205,22.68,23.14,22.56,22.99,218500
Qiagen N.V.,QGEN,20130205,20.89,21.05,20.83,20.99,473800
Qkl Stores,QKLS,20130205,5.2,5.2,5.2,5.2,0
Qlogic Corp.,QLGC,20130205,11.29,11.64,11.24,11.61,1393100
Qlik Technologies Inc.,QLIK,20130205,22.31,22.64,21.92,22.05,953500
Qlt Inc.,QLTI,20130205,7.86,8,7.86,7.97,60700
Quality Distribution,QLTY,20130205,7.65,8.04,7.65,7.97,188100
Qualys Inc.,QLYS,20130205,12.76,12.84,12.02,12.12,80000
Quinstreet,QNST,20130205,5.63,5.88,5.6,5.69,138400
Nasdaq-100 Equal Weight First Trust,QQEW,20130205,27.92,28.2,27.87,28.12,22900
Powershares QQQ,QQQ,20130205,66.76,67.67,66.61,67.46,35129900
G-X Nasdaq China Technology ETF,QQQC,20130205,14.6,14.6,14.6,14.6,0
Nasdaq Premium Income And Growth,QQQX,20130205,16.17,16.37,16.17,16.28,54000
Nasdaq-100 Ex-Tech Sec First Trust,QQXT,20130205,26.57,26.75,26.46,26.66,15700
Quality Systems,QSII,20130205,18.49,18.64,18.2,18.56,520300
Nasdaq-100 Tech Index First Trust,QTEC,20130205,27.59,27.85,27.57,27.77,34700
Quantum Fuel Systems Technologies,QTWW,20130205,0.75,0.75,0.73,0.73,88800
Quicklogic Corp.,QUIK,20130205,2.12,2.2,2.11,2.12,181600
Rada Electronics Industries Limited,RADA,20130205,1.23,1.29,1.23,1.29,400
Freightcar America,RAIL,20130205,24.32,24.74,24.31,24.41,59400
Rand Capital Corp.,RAND,20130205,2.45,2.61,2.44,2.6,900
Raven Industries,RAVN,20130205,26.02,26.08,25.63,25.69,134300
Republic Bancorp,RBCAA,20130205,22.88,23.09,22.6,22.99,35600
Rubicon Technology,RBCN,20130205,6.4,6.51,6.32,6.48,222800
Rurban Financial Corp,RBNF,20130205,7.56,7.6,7.5,7.5,4400
Royal Bancshares Of Pennsylvania,RBPAA,20130205,1.46,1.62,1.45,1.45,11400
Rent-A-Center Inc.,RCII,20130205,36.05,36.67,35.99,36.41,689700
Rockville Financial,RCKB,20130205,12.79,12.91,12.71,12.91,68500
Rocky Brands,RCKY,20130205,14.9,14.95,14.79,14.87,17400
Rcm Technologies,RCMT,20130205,5.75,5.81,5.55,5.66,17200
Recon Technology,RCON,20130205,1.75,1.77,1.7,1.77,36300
Rda Microelectronics,RDA,20130205,11.85,12.1,11.71,12.08,47500
Radcom Ltd,RDCM,20130205,4,4.1,3.72,4.1,8300
Elizabeth Arden,RDEN,20130205,39.5,39.76,39.34,39.4,486300
Redhill Biopharma Ltd.,RDHL,20130205,12.29,12.29,12.29,12.29,0
Reading International Inc,RDI,20130205,5.82,5.85,5.75,5.85,9400
Radnet,RDNT,20130205,3,3.06,2.99,3.05,46000
Radware Ltd,RDWR,20130205,36.51,36.63,36.23,36.36,308500
Resources Connection,RECN,20130205,12.03,12.21,12.01,12.11,107500
Recovery Energy Inc,RECV,20130205,2.25,2.3,2.15,2.19,14400
Rediff.Com India Limited,REDF,20130205,2.88,2.92,2.86,2.91,57200
Research Frontiers Inc.,REFR,20130205,3.12,3.2,3.12,3.17,44300
Renewable Energy Group Inc.,REGI,20130205,7.34,7.48,7.27,7.33,149600
Regeneron Pharmaceuticals,REGN,20130205,171.18,171.99,168.05,169.94,894100
Reis Inc,REIS,20130205,14.05,14.49,13.84,14.4,20900
Richardson Electronics,RELL,20130205,12.22,12.3,12.16,12.19,6700
Reliv' International,RELV,20130205,1.25,1.27,1.22,1.27,5400
Remy Intl Inc,REMY,20130205,17.45,17.45,17.02,17.2,800
Rentrak Corp.,RENT,20130205,20.41,20.68,20.2,20.41,111800
Resource America,REXI,20130205,7.8,8.13,7.74,8.05,18500
Rex Energy Corp.,REXX,20130205,13.07,13.33,12.91,13.27,850200
Rf Industries,RFIL,20130205,5.32,5.38,5.27,5.31,83900
Rf Micro Devices,RFMD,20130205,4.88,4.99,4.86,4.92,3568500
Rgc Resources Inc.,RGCO,20130205,18.99,18.99,18.17,18.5,2000
Response Genetics,RGDX,20130205,1.4,1.45,1.38,1.39,10600
Repligen Corp.,RGEN,20130205,6.72,6.79,6.65,6.7,85700
Royal Gold,RGLD,20130205,74.28,74.41,72.72,73.22,666200
Regulus Therapeutics Inc.,RGLS,20130205,5.79,6.09,5.79,6.01,22100
Rick's Cabaret International,RICK,20130205,8.25,8.27,8.17,8.18,28400
Rigel Pharmaceuticals,RIGL,20130205,6.58,6.75,6.47,6.66,426000
Rimage Corp.,RIMG,20130205,7.03,7.03,6.9,6.96,16500
Rit Technologies Ltd,RITT,20130205,4.04,4.2,3.63,3.81,10900
River Valley Bancorp.,RIVR,20130205,19,19,19,19,1600
Republic Airways Holdings,RJET,20130205,8.45,8.55,8.39,8.49,537700
Rlj Entertainment Inc.,RLJE,20130205,4,4,3.81,3.81,1900
Reachlocal,RLOC,20130205,12.93,13.11,12.59,13.01,37100
Rand Logistics,RLOG,20130205,6.59,6.61,6.4,6.61,86200
Rambus,RMBS,20130205,5.42,5.47,5.34,5.44,536400
Rocky Mountain Chocolate Factory,RMCF,20130205,12.19,12.36,12.05,12.3,4900
Rainmaker Systems,RMKR,20130205,0.77,0.81,0.74,0.78,18500
Rockwell Medical Technologies,RMTI,20130205,6.41,6.41,5.65,5.74,546700
Rignet,RNET,20130205,21.91,22.15,21.7,22.08,16800
Wireless Ronin Technologies,RNIN,20130205,1.8,1.85,1.7,1.85,50500
Renasant Corp.,RNST,20130205,19.45,19.88,19.45,19.59,25600
Realnetworks,RNWK,20130205,7.57,7.66,7.55,7.57,44200
Gibraltar Industries,ROCK,20130205,17.34,17.79,17.27,17.3,83000
Rochester Medical Corp.,ROCM,20130205,11.68,11.89,11.66,11.89,27900
Radio One,ROIA,20130205,1.28,1.4,1.21,1.38,21800
Radio One,ROIAK,20130205,1.31,1.39,1.18,1.31,164000
Retail Opportunity Investments,ROIC,20130205,12.95,12.99,12.85,12.92,415300
Retail Opportunity Investments,ROICW,20130205,0.95,0.95,0.92,0.94,46400
Roi Acquisition Corp.,ROIQ,20130205,9.89,9.89,9.89,9.89,0
Roi Acquisition Corp.,ROIQW,20130205,0.55,0.6,0.55,0.6,52900
RBC Bearings Inc.,ROLL,20130205,52.71,54.03,52.06,53.71,69600
Roma Financial Corp.,ROMA,20130205,15.35,15.5,15.3,15.46,25600
Rosetta Resources Inc.,ROSE,20130205,52.62,52.95,51.63,52.25,1214700
Rosetta Genomics Ltd,ROSG,20130205,4.59,4.8,4.48,4.6,410600
Ross Stores,ROST,20130205,58.7,59.95,58.6,59.6,2461900
Rovi Corp.,ROVI,20130205,16.96,17.03,16.8,16.95,877700
Royale Energy,ROYL,20130205,2.67,2.69,2.63,2.65,37300
Realpage,RP,20130205,23.34,23.58,23.27,23.42,115400
Repros Therapeutics Inc.,RPRX,20130205,12.5,12.55,11.94,12.04,1298400
Repros Therapeutics Inc.,RPRXW,20130205,11.9,11.9,11.9,11.9,0
Repros Therapeutics Inc.,RPRXZ,20130205,16.01,16.01,16.01,16.01,0
Raptor Pharmaceutical,RPTP,20130205,5.38,5.5,5.37,5.4,247300
Rpx Corporation,RPXC,20130205,10.47,10.51,10.21,10.33,122400
R.R. Donnelley & Sons Company,RRD,20130205,9.1,9.38,9.08,9.3,3604500
Red Robin Gourmet Burgers,RRGB,20130205,36.55,37.02,36.06,36.38,135800
Rrsat Global Communications Network Ltd,RRST,20130205,7.98,8,7.83,7.83,5700
Real Goods Solar,RSOL,20130205,1.15,1.15,1,1.01,26300
Rofin-Sinar Technologies,RSTI,20130205,25.75,26.04,25.57,25.99,164200
Radisys Corp.,RSYS,20130205,3.86,3.91,3.75,3.77,165700
Rudolph Technologies,RTEC,20130205,11.72,12.47,11.7,12.05,1537500
Rti Biologics,RTIX,20130205,4.89,4.95,4.73,4.74,90900
Retalix Ltd,RTLX,20130205,29.9,29.92,29.86,29.88,8700
Rue21,RUE,20130205,28.45,29.18,28.2,28.94,204100
Rush Enterprises,RUSHA,20130205,23.47,23.99,23.44,23.88,100800
Rush Enterprises,RUSHB,20130205,19.82,20.04,19.63,19.96,10300
Ruth's Hospitality Group,RUTH,20130205,7.65,7.79,7.65,7.7,83000
Riverbed Technology,RVBD,20130205,19.95,20.17,19.76,19.8,2839800
Nexxus Lighting,RVLT,20130205,1.22,1.25,1.17,1.18,115800
Riverview Bancorp Inc,RVSB,20130205,2.19,2.23,2.03,2.1,31700
Ryanair Holdings Plc,RYAAY,20130205,39.27,40.22,38.94,40.08,424400
Incontact,SAAS,20130205,6.19,6.25,6.06,6.1,201500
Saba Software,SABA,20130205,8.96,9.11,8.86,9.02,110300
Sanderson Farms,SAFM,20130205,51.14,51.94,51.14,51.66,144500
Safety Insurance Group,SAFT,20130205,48.33,48.4,47.52,47.63,25300
Saia,SAIA,20130205,25.05,27.22,25.02,27.15,117800
Salisbury Bancorp,SAL,20130205,25.06,25.4,23.64,24.13,13600
Salem Communications Corp.,SALM,20130205,5.65,5.83,5.61,5.7,16700
Sanmina-Sci Corp.,SANM,20130205,9.63,9.98,9.63,9.95,786100
S&W Seed Company,SANW,20130205,8.02,8.16,7.88,7.96,37600
S&W Seed Company,SANWW,20130205,1.48,1.48,1.48,1.48,0
S&W Seed Company,SANWZ,20130205,0.53,0.53,0.53,0.53,0
Sapient Corp.,SAPE,20130205,12.3,12.6,12.26,12.51,343100
Sandy Spring Bancorp,SASR,20130205,19.83,20.2,19.8,20.04,25300
Echostar Corp.,SATS,20130205,36.58,37.55,36.47,37.54,123500
Spirit Airlines Inc.,SAVE,20130205,19.08,19.43,19.06,19.39,482200
SBA Communications Corp.,SBAC,20130205,69.94,70.55,69.7,70.37,1231700
Sussex Bancorp,SBBX,20130205,5.8,5.8,5.8,5.8,100
Seacoast Banking Corporation Of Florida,SBCF,20130205,1.85,1.91,1.83,1.9,279500
Sinclair Broadcast Group,SBGI,20130205,13.84,14.35,13.78,14.21,619000
Star Bulk Carriers,SBLK,20130205,6.63,6.63,6.43,6.44,12000
Signature Bank,SBNY,20130205,74.36,75.86,74.25,75.57,156500
Signature Bank,SBNYW,20130205,46,46,46,46,0
Sabra Healthcare REIT,SBRA,20130205,25.5,25.53,24.91,25.19,186100
Spanish Broadcasting System,SBSA,20130205,2.93,2.95,2.89,2.89,8300
Southside Bancshares,SBSI,20130205,21.15,21.25,20.97,21.02,58300
Starbucks Corp.,SBUX,20130205,56.24,56.45,55.91,56.2,4076200
Scbt Financial Corp.,SCBT,20130205,42.58,42.9,42.26,42.74,26600
Scg Finl Acquisition,SCGQ,20130205,9.91,9.91,9.91,9.91,0
Scholastic Corp.,SCHL,20130205,29.14,29.38,29.05,29.32,153100
Schnitzer Steel Industries,SCHN,20130205,29.43,29.43,28.93,29.08,222800
School Specialty,SCHS,20130205,0.1,0.11,0.09,0.09,712100
Sciclone Pharmaceuticals,SCLN,20130205,4.87,4.98,4.76,4.78,351400
Southern Community Financial Corp.,SCMFO,20130205,10.12,10.17,10.09,10.12,19500
Sucampo Pharmaceuticals,SCMP,20130205,5.24,5.35,5.21,5.32,65000
Sycamore Networks,SCMR,20130205,2.15,2.21,2.15,2.2,890100
Sinocoking Coal And Coke Chemical Industries In,SCOK,20130205,1.05,1.05,1.02,1.04,41200
Superconductor Technologies Inc.,SCON,20130205,0.28,0.29,0.27,0.27,135000
Comscore,SCOR,20130205,15,15.18,14.97,15.09,203300
Scansource,SCSC,20130205,28.89,29.14,28.89,29.02,599300
Select Comfort Corp.,SCSS,20130205,22.71,22.83,22.41,22.49,1385700
Solarcity Corporation,SCTY,20130205,14.9,15.2,14.7,15.09,283700
Shoe Carnival,SCVL,20130205,20.34,20.62,20.1,20.32,82000
Soundbite Communications,SDBT,20130205,3,3,2.91,2.91,19500
Strategic Diagnostics Inc.,SDIX,20130205,1.24,1.34,1.13,1.27,10400
Seachange International,SEAC,20130205,11.33,11.39,11.15,11.18,257600
Origin Agritech Limited,SEED,20130205,1.8,1.88,1.8,1.84,136900
Sei Investments Company,SEIC,20130205,27.45,27.86,27.32,27.84,958700
Seneca Foods,SENEA,20130205,30.54,30.54,29.14,30.4,10000
Seneca Foods,SENEB,20130205,30.01,30.01,30.01,30.01,0
Sevcon Inc,SEV,20130205,3.94,3.94,3.72,3.72,500
Sound Financial Inc,SFBC,20130205,12.9,12.9,12.85,12.9,1100
Shutterfly,SFLY,20130205,32.83,34,32.03,33.59,1470800
Simmons First National Corp.,SFNC,20130205,25.64,25.84,25.59,25.67,39100
Southern First Bancshares,SFST,20130205,9.8,9.95,9.6,9.85,5300
Superior Uniform Group,SGC,20130205,11.3,11.45,11.3,11.45,800
Seattle Genetics,SGEN,20130205,29.19,30.1,29.12,29.89,428000
Silicon Graphics International Corp,SGI,20130205,14.63,15.29,14.5,15.19,864900
Sigmatron International,SGMA,20130205,5.1,5.19,5.06,5.06,8400
Sangamo Biosciences,SGMO,20130205,9.29,9.51,9.13,9.37,384500
Scientific Games Corp,SGMS,20130205,9.19,9.19,8.43,8.51,1313700
Sagent Pharmaceuticals Inc.,SGNT,20130205,15.47,15.49,15.19,15.36,19400
Sgoco Group Ltd,SGOC,20130205,1.29,1.31,1.24,1.26,34100
Spar Group,SGRP,20130205,1.8,1.86,1.76,1.8,21000
Synergy Pharmaceuticals Inc.,SGYP,20130205,6.22,6.3,5.96,6.17,449600
Synergy Pharmaceuticals Inc.,SGYPU,20130205,14.11,14.11,14.11,14.11,0
Synergy Pharmaceuticals Inc.,SGYPW,20130205,2.7,2.99,2.7,2.99,600
Shore Bancshares Inc,SHBI,20130205,5.4,5.5,5.4,5.5,7200
Shenandoah Telecommunications Co,SHEN,20130205,14.34,14.76,14.34,14.71,32800
Shuffle Master,SHFL,20130205,15.56,15.7,15.37,15.44,210200
Seanergy Maritime Holdings Corp,SHIP,20130205,2.09,2.22,1.99,2.18,16900
Sears Holdings Corp.,SHLD,20130205,46.53,48.02,46.25,47.37,567100
A. Schulman,SHLM,20130205,32.37,32.86,32.29,32.66,83600
Shiloh Industries,SHLO,20130205,10.86,10.9,10.74,10.9,2500
Steven Madden,SHOO,20130205,47.24,47.24,45.84,46.03,275500
Shoretel,SHOR,20130205,4.1,4.19,4.07,4.12,217500
Sears Hometown And Outlet Store,SHOS,20130205,40.22,41.25,39.85,40.86,86700
Shire Plc American Depositary Shares,SHPG,20130205,101.02,101.06,99.91,100.32,227000
Sigma-Aldrich Corp.,SIAL,20130205,77.55,78.15,77.51,77.91,500200
State Investors Bancorp Inc.,SIBC,20130205,14.25,14.25,14.25,14.25,0
Siebert Financial,SIEB,20130205,1.65,1.75,1.65,1.75,2000
Si Financial Group,SIFI,20130205,11.61,11.75,11.6,11.68,5000
Sify Technologies Limited,SIFY,20130205,2.05,2.15,2.05,2.08,90100
Siga Technologies Inc.,SIGA,20130205,2.93,2.97,2.85,2.97,143200
Selective Insurance Group,SIGI,20130205,21.6,21.85,21.59,21.62,121300
Sigma Designs,SIGM,20130205,5.12,5.21,5.12,5.14,114400
Silicom Ltd,SILC,20130205,23.02,24.01,22.92,23.64,51500
Silicon Image,SIMG,20130205,4.66,4.67,4.57,4.58,1242300
Silicon Motion Technology Corp.,SIMO,20130205,13.99,15.19,13.99,14.99,1664600
Sina Corp.,SINA,20130205,53,53.83,51.91,53.09,2652300
Sino-Global Shipping America,SINO,20130205,1.95,2.02,1.95,2.02,1000
Sirius Xm Radio Inc.,SIRI,20130205,3.13,3.21,3.11,3.2,116697400
Sirona Dental Systems,SIRO,20130205,67.95,68.83,67.38,68.82,358200
Svb Financial Group,SIVB,20130205,67.03,67.82,66.5,67.34,513600
Svb Financial Group,SIVBO,20130205,25.4,25.4,25.4,25.4,400
Skystar Bio-Pharmaceutical Company,SKBI,20130205,1.8,1.8,1.72,1.72,2700
Skullcandy Inc.,SKUL,20130205,6.53,6.61,6.47,6.5,638100
Skywest,SKYW,20130205,12.36,12.6,12.25,12.44,306000
ISE Cloud Computing Index First Trust,SKYY,20130205,21.39,21.52,21.31,21.46,24600
