<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FTSE Rafi US 1500 Small-Mid Powershares,PRFZ,20130226,73.68,73.98,73.3,73.85,13600
Perrigo Company,PRGO,20130226,114.7,115.09,113.33,113.67,635500
Progress Software Corp.,PRGS,20130226,22.71,22.92,22.45,22.53,248100
Prgx Global,PRGX,20130226,6.66,6.8,6.53,6.57,362100
Primoris Services Corp.,PRIM,20130226,18.91,19.27,18.81,18.98,174500
Parkervision,PRKR,20130226,3.69,3.8,3.58,3.66,444400
Peerless Systems Corp.,PRLS,20130226,3.3,3.3,3.15,3.19,1700
Primo Water Corp.,PRMW,20130226,1.05,1.08,1.03,1.06,30700
Provident Financial Holdings,PROV,20130226,17.24,17.36,16.95,17.02,33000
Prophase Labs,PRPH,20130226,1.76,2.25,1.74,2.25,122300
The Providence Service Corp.,PRSC,20130226,17.35,17.47,16.96,17.28,91500
Cafepress Inc.,PRSS,20130226,6.71,7,6.7,6.9,71600
Prothena Corporation Plc,PRTA,20130226,6.22,6.57,6.22,6.55,18000
U.S. Auto Parts Network,PRTS,20130226,1.44,1.52,1.44,1.46,16600
Premier West Bancorp,PRWT,20130226,1.62,1.63,1.62,1.63,29900
Premier Exhibitions,PRXI,20130226,2.18,2.26,2.18,2.22,27200
Parexel International Corp.,PRXL,20130226,33.75,34.47,33.71,34.35,488500
Global Gold & Prec Metals Powershares,PSAU,20130226,31.04,31.45,31,31.12,26300
Psb Holdings,PSBH,20130226,5.51,5.51,5.49,5.51,2800
S&P Smallcap Cnsmr Staples Powershares,PSCC,20130226,36.33,36.45,36.31,36.37,1900
S&P Smallcap Cnsmr Discret Powershares,PSCD,20130226,34.56,34.71,34.35,34.69,1500
S&P Smallcap Energy Powershares,PSCE,20130226,35.43,35.43,34.85,35.2,6400
S&P Smallcap Financials Powershares,PSCF,20130226,33.02,33.05,32.77,32.97,2600
S&P Smallcap Health Care Powershares,PSCH,20130226,37.98,38.06,37.81,38.06,4800
S&P Smallcap Industrials Powershares,PSCI,20130226,34.16,34.4,34.08,34.3,19800
S&P Smallcap Info Tech Powershares,PSCT,20130226,32.5,32.73,32.36,32.64,9400
S&P Smallcap Utilities Powershares,PSCU,20130226,31.39,31.39,31.34,31.38,300
Psivida,PSDV,20130226,1.97,2.05,1.94,2,131700
Prospect Capital Corp.,PSEC,20130226,11.08,11.1,10.96,11.04,4214400
Pericom Semiconductor Corp.,PSEM,20130226,6.94,7.21,6.91,7.02,40900
Peregrine Semiconductor Corp.,PSMI,20130226,9.79,10.39,9.77,10.25,272100
Pricesmart,PSMT,20130226,73.56,74.79,73.22,73.86,111800
Park Sterling Bank,PSTB,20130226,5.59,5.67,5.47,5.5,82900
Pluristem Therapeutics,PSTI,20130226,3.31,3.33,3.19,3.25,205400
Global Steel Powershares,PSTL,20130226,14.08,14.08,14.08,14.08,500
Postrock Energy Corp.,PSTR,20130226,2.05,2.1,1.97,2.05,37700
Pacific Sunwear Of California,PSUN,20130226,2.08,2.12,2.05,2.06,82300
Pokertek,PTEK,20130226,1.4,1.4,1.3,1.35,6500
Patterson-Uti Energy,PTEN,20130226,22.61,23.04,22.16,23,4401600
Pain Therapeutics,PTIE,20130226,2.85,2.87,2.72,2.8,80000
Performance Technologies Inc.,PTIX,20130226,1,1,0.99,1,6300
Partner Communications Company Ltd,PTNR,20130226,5.58,5.68,5.55,5.65,56000
Internet Patents Corp,PTNT,20130226,3.76,3.85,3.75,3.85,22400
The Pantry,PTRY,20130226,12.26,12.39,12.13,12.31,304800
P.A.M. Transportation Services,PTSI,20130226,10.25,10.25,10.25,10.25,900
Point.360,PTSX,20130226,0.74,1.22,0.74,1.05,102300
Golf Trust Of America,PTX,20130226,6.53,6.6,6.03,6.21,61900
Pulaski Financial,PULB,20130226,9.96,9.96,9.69,9.78,23100
Pure Bioscience,PURE,20130226,0.69,0.71,0.65,0.69,92000
Pvf Capital,PVFC,20130226,3.62,3.71,3.55,3.64,1640200
Pervasive Software Inc.,PVSW,20130226,9.13,9.17,9.13,9.14,18200
Privatebancorp,PVTB,20130226,17.49,17.77,17.38,17.57,431600
Privatebancorp,PVTBP,20130226,26.04,26.18,26.04,26.17,700
Power-One,PWER,20130226,4.28,4.38,4.24,4.3,2447800
Global Wind Energy Powershares,PWND,20130226,6.25,6.28,6.19,6.2,11500
Penns Woods Bancorp,PWOD,20130226,40.5,40.95,40.34,40.49,5600
Perfect World Co.,PWRD,20130226,11.91,12.04,11.72,11.94,326300
Providence And Worcester Railroad,PWX,20130226,15.1,15.1,15.1,15.1,100
Pixelworks,PXLW,20130226,2.52,2.56,2.52,2.52,9600
Papa John's International,PZZA,20130226,56.43,57.32,56.04,56.65,294300
Pizza Inn,PZZI,20130226,3.23,3.31,3.18,3.2,4200
Nasdaq Aba Community Bank First Trust,QABA,20130226,26.97,27.18,26.95,27.08,1900
Qad Inc.,QADA,20130226,13.05,13.17,13,13.08,2100
Qad Inc.,QADB,20130226,11.9,12.43,11.9,12.09,800
Qc Holdings,QCCO,20130226,3.35,3.44,3.22,3.36,9400
Nasdaq Clean Edge Green First Trust,QCLN,20130226,10.7,10.7,10.49,10.67,60000
Qualcomm Inc.,QCOM,20130226,64.97,65.54,64.97,65.27,10028600
Questcor Pharmaceuticals,QCOR,20130226,31.24,33,31.05,32.66,3679800
Qcr Holdings,QCRH,20130226,16.43,16.6,16.33,16.33,2700
Quidel Corp.,QDEL,20130226,22.33,22.81,22.13,22.76,214700
Qiagen N.V.,QGEN,20130226,21.5,21.58,21.3,21.34,775900
Qkl Stores,QKLS,20130226,6.6,6.79,6.39,6.79,4100
Qlogic Corp.,QLGC,20130226,11.47,11.49,11.23,11.44,921600
Qlik Technologies Inc.,QLIK,20130226,25.16,25.39,24.73,24.97,1195900
Qlt Inc.,QLTI,20130226,7.89,8.03,7.89,7.99,21500
Quality Distribution,QLTY,20130226,7.78,7.8,7.6,7.73,81600
Qualys Inc.,QLYS,20130226,11.61,12.42,11.56,11.83,39900
Quinstreet,QNST,20130226,5.91,5.91,5.72,5.78,65900
Nasdaq-100 Equal Weight First Trust,QQEW,20130226,27.58,27.6,27.35,27.59,13600
Powershares QQQ,QQQ,20130226,66.42,66.68,65.96,66.56,42088700
G-X Nasdaq China Technology ETF,QQQC,20130226,14.3,14.3,14.06,14.07,700
Nasdaq Premium Income And Growth,QQQX,20130226,15.81,15.85,15.65,15.85,53900
Nasdaq-100 Ex-Tech Sec First Trust,QQXT,20130226,26.12,26.12,25.96,26.09,9900
Quality Systems,QSII,20130226,18.71,18.88,18.3,18.58,393800
Nasdaq-100 Tech Index First Trust,QTEC,20130226,27.15,27.31,27.04,27.24,49600
Quantum Fuel Systems Technologies,QTWW,20130226,0.71,0.71,0.69,0.69,39900
Quicklogic Corp.,QUIK,20130226,2.15,2.15,2.1,2.11,66800
Rada Electronics Industries Limited,RADA,20130226,1.9,1.9,1.37,1.46,27000
Freightcar America,RAIL,20130226,21.46,21.61,20.91,21.01,72000
Rand Capital Corp.,RAND,20130226,2.56,2.58,2.43,2.58,1700
Raven Industries,RAVN,20130226,28.18,28.34,27.94,28.17,51900
Republic Bancorp,RBCAA,20130226,20.72,20.92,20.4,20.66,125000
Rubicon Technology,RBCN,20130226,5.09,5.18,5.03,5.12,157500
Rurban Financial Corp,RBNF,20130226,8,8,8,8,500
Royal Bancshares Of Pennsylvania,RBPAA,20130226,1.65,1.65,1.65,1.65,200
Rent-A-Center Inc.,RCII,20130226,36.73,37.08,35.96,36.11,727400
Rockville Financial,RCKB,20130226,12.77,12.84,12.75,12.8,53400
Rocky Brands,RCKY,20130226,13.8,14,13.67,13.83,37300
Rcm Technologies,RCMT,20130226,5.54,5.54,5.45,5.47,10700
Recon Technology,RCON,20130226,1.99,1.99,1.81,1.84,65100
Rda Microelectronics,RDA,20130226,10.72,10.88,10.51,10.51,15900
Radcom Ltd,RDCM,20130226,3.83,3.83,3.83,3.83,2500
Elizabeth Arden,RDEN,20130226,39.6,39.93,38.69,38.9,248300
Redhill Biopharma Ltd.,RDHL,20130226,11,11,11,11,200
Reading International Inc,RDI,20130226,5.61,5.62,5.51,5.53,34600
Radnet,RDNT,20130226,2.95,3,2.88,2.89,36800
Radware Ltd,RDWR,20130226,37.06,37.06,36.14,36.49,250200
Resources Connection,RECN,20130226,12.48,12.52,12.22,12.25,206900
Recovery Energy Inc,RECV,20130226,1.82,2.05,1.82,2.05,14400
Rediff.Com India Limited,REDF,20130226,2.76,2.8,2.7,2.78,29700
Research Frontiers Inc.,REFR,20130226,3.16,3.2,3.05,3.09,14100
Renewable Energy Group Inc.,REGI,20130226,7.32,7.39,6.94,7.2,242200
Regeneron Pharmaceuticals,REGN,20130226,159.81,162.16,159.09,161.63,713600
Reis Inc,REIS,20130226,15.84,15.9,15.22,15.57,8300
Richardson Electronics,RELL,20130226,12.01,12.03,11.86,12.01,14700
Reliv' International,RELV,20130226,1.22,1.22,1.21,1.21,1300
Remy Intl Inc,REMY,20130226,18.5,18.7,18.34,18.52,11600
Rentrak Corp.,RENT,20130226,21.21,21.29,21.02,21.19,5600
Resource America,REXI,20130226,8.79,9.07,8.7,8.95,20800
Rex Energy Corp.,REXX,20130226,13.36,13.42,12.84,13.13,739700
Rf Industries,RFIL,20130226,5.79,5.79,5.71,5.76,27000
Rf Micro Devices,RFMD,20130226,4.4,4.44,4.3,4.39,7484200
Rgc Resources Inc.,RGCO,20130226,18.15,18.15,18.01,18.01,400
Response Genetics,RGDX,20130226,1.22,1.25,1.22,1.22,4800
Repligen Corp.,RGEN,20130226,6.18,6.29,6.08,6.2,114200
Royal Gold,RGLD,20130226,67.74,68.63,66.47,67.59,710500
Regulus Therapeutics Inc.,RGLS,20130226,4.92,5.4,4.92,5.14,10600
Rick's Cabaret International,RICK,20130226,8.57,8.73,8.57,8.67,4000
Rigel Pharmaceuticals,RIGL,20130226,6.68,6.78,6.61,6.64,224800
Rimage Corp.,RIMG,20130226,6.62,6.74,6.57,6.7,23900
Rit Technologies Ltd,RITT,20130226,3.9,3.9,3.6,3.6,3500
River Valley Bancorp.,RIVR,20130226,19.95,20.47,19.95,20.47,700
Republic Airways Holdings,RJET,20130226,9.61,9.83,9.41,9.77,922200
Rlj Entertainment Inc.,RLJE,20130226,3.89,4.13,3.89,4.03,10100
Reachlocal,RLOC,20130226,12.19,12.61,12.04,12.59,81900
Rand Logistics,RLOG,20130226,5.84,5.9,5.77,5.85,23100
Rambus,RMBS,20130226,5.66,5.67,5.5,5.52,637500
Rocky Mountain Chocolate Factory,RMCF,20130226,12.3,12.32,12.2,12.3,9300
Rainmaker Systems,RMKR,20130226,0.7,0.7,0.66,0.68,10800
Rockwell Medical Technologies,RMTI,20130226,4.55,4.62,4.5,4.54,210800
Rignet,RNET,20130226,20.79,20.79,19.75,19.96,19700
Wireless Ronin Technologies,RNIN,20130226,1.83,2.89,1.83,2.4,133300
Renasant Corp.,RNST,20130226,21.98,21.99,21.54,21.69,88300
Realnetworks,RNWK,20130226,7.69,7.78,7.41,7.54,162400
Gibraltar Industries,ROCK,20130226,17.82,17.9,17.11,17.58,583900
Rochester Medical Corp.,ROCM,20130226,14.43,14.74,14.3,14.66,105500
Radio One,ROIAK,20130226,1.41,1.48,1.4,1.44,384200
Retail Opportunity Investments,ROIC,20130226,12.81,12.85,12.75,12.83,716100
Retail Opportunity Investments,ROICW,20130226,0.82,0.85,0.79,0.85,103000
RBC Bearings Inc.,ROLL,20130226,50.13,50.41,49.46,49.47,76700
Roma Financial Corp.,ROMA,20130226,15.02,15.15,14.86,15.07,7300
Rosetta Resources Inc.,ROSE,20130226,46.32,48.8,44.5,48.14,3317100
Rosetta Genomics Ltd,ROSG,20130226,4.56,4.56,4.45,4.46,130300
Ross Stores,ROST,20130226,56.57,57.07,56.18,56.23,2630700
Rovi Corp.,ROVI,20130226,17.7,17.8,17.39,17.61,1613800
Royale Energy,ROYL,20130226,2.48,2.51,2.43,2.45,62100
Realpage,RP,20130226,21.66,21.76,21.08,21.39,253100
Repros Therapeutics Inc.,RPRX,20130226,12.5,12.95,12.04,12.22,359100
Raptor Pharmaceutical,RPTP,20130226,5.04,5.1,4.92,5,430300
Rpx Corporation,RPXC,20130226,12.55,12.75,12.31,12.57,713900
R.R. Donnelley & Sons Company,RRD,20130226,10.15,10.42,9.39,10.37,5246300
Red Robin Gourmet Burgers,RRGB,20130226,41.74,42.51,41.43,42.07,90900
Rrsat Global Communications Network Ltd,RRST,20130226,8.07,8.07,7.75,7.77,6200
Real Goods Solar,RSOL,20130226,2.41,2.48,2.09,2.18,62500
Rofin-Sinar Technologies,RSTI,20130226,26.35,26.67,26.18,26.28,58700
Radisys Corp.,RSYS,20130226,4.05,4.12,4.01,4.01,98500
Rudolph Technologies,RTEC,20130226,10.92,11.08,10.82,10.92,341800
Rti Biologics,RTIX,20130226,3.6,3.7,3.53,3.6,266700
Rue21,RUE,20130226,26.66,27.21,26.37,26.66,182100
Rush Enterprises,RUSHA,20130226,23.35,23.42,22.98,23.19,97500
Rush Enterprises,RUSHB,20130226,20.24,20.4,19.9,20.16,46500
Ruth's Hospitality Group,RUTH,20130226,8.95,9.05,8.88,8.97,211200
Riverbed Technology,RVBD,20130226,15.94,16.08,15.56,15.7,4023500
Nexxus Lighting,RVLT,20130226,1.2,1.2,1.07,1.11,126400
Riverview Bancorp Inc,RVSB,20130226,2.26,2.26,2.1,2.14,14000
Ryanair Holdings Plc,RYAAY,20130226,39.56,39.75,37.91,38.23,898100
Incontact,SAAS,20130226,6.92,7.01,6.77,6.98,346000
Saba Software,SABA,20130226,8.62,8.69,8.47,8.53,31400
Sanderson Farms,SAFM,20130226,50.58,50.69,49.57,50.42,272900
Safety Insurance Group,SAFT,20130226,47.87,48.14,47.45,47.71,43500
Saia,SAIA,20130226,29.67,30.18,29.65,30,135100
Salisbury Bancorp,SAL,20130226,25.27,25.42,25.15,25.15,7400
Salem Communications Corp.,SALM,20130226,6.49,6.49,6.27,6.39,21300
Sanmina-Sci Corp.,SANM,20130226,10.24,10.25,9.84,10.01,1230900
S&W Seed Company,SANW,20130226,9.18,9.18,8.97,8.97,84100
S&W Seed Company,SANWW,20130226,1.83,1.83,1.7,1.8,33400
S&W Seed Company,SANWZ,20130226,0.7,0.7,0.7,0.7,100
Sapient Corp.,SAPE,20130226,11.29,11.41,11.15,11.27,513200
Sandy Spring Bancorp,SASR,20130226,18.98,19.09,18.66,18.92,25900
Echostar Corp.,SATS,20130226,37.94,38.37,37.71,37.76,301300
Spirit Airlines Inc.,SAVE,20130226,20.1,20.47,20.01,20.46,328300
SBA Communications Corp.,SBAC,20130226,70.18,70.86,69.92,70.41,1446500
Sussex Bancorp,SBBX,20130226,7.24,7.24,7.22,7.24,1000
Seacoast Banking Corporation Of Florida,SBCF,20130226,1.85,1.92,1.85,1.92,120700
Sinclair Broadcast Group,SBGI,20130226,13.96,14.31,13.88,14.15,1512300
Star Bulk Carriers,SBLK,20130226,5.9,5.9,5.83,5.83,8100
Signature Bank,SBNY,20130226,73.15,73.58,72.32,73.07,293900
Sabra Healthcare REIT,SBRA,20130226,26.22,26.7,26.21,26.42,184100
Spanish Broadcasting System,SBSA,20130226,2.7,2.7,2.49,2.53,10200
Southside Bancshares,SBSI,20130226,21.33,21.47,21.1,21.14,37100
Starbucks Corp.,SBUX,20130226,53.44,53.86,52.85,53.28,5306300
Scbt Financial Corp.,SCBT,20130226,46.56,47.45,46.25,46.52,83500
Scholastic Corp.,SCHL,20130226,29.92,29.99,29.24,29.49,597700
Schnitzer Steel Industries,SCHN,20130226,28.88,29.22,28.4,28.72,276500
Sciclone Pharmaceuticals,SCLN,20130226,4.38,4.71,4.38,4.7,294300
Southern Community Financial Corp.,SCMFO,20130226,10.1,10.13,10.1,10.13,13200
Sucampo Pharmaceuticals,SCMP,20130226,5.13,5.22,5.1,5.15,98500
Sycamore Networks,SCMR,20130226,2.28,2.3,2.25,2.27,362900
Sinocoking Coal And Coke Chemical Industries In,SCOK,20130226,1.12,1.15,1.06,1.13,50400
Superconductor Technologies Inc.,SCON,20130226,0.22,0.23,0.2,0.21,563400
Comscore,SCOR,20130226,15.84,16.02,15.43,16.01,295200
Scansource,SCSC,20130226,29.89,30.4,29.81,30,145100
Select Comfort Corp.,SCSS,20130226,20.2,20.81,19.91,20.45,1211100
Solarcity Corporation,SCTY,20130226,18.53,18.53,16.83,17.4,643800
Shoe Carnival,SCVL,20130226,19.52,19.73,18.98,19.05,82100
Soundbite Communications,SDBT,20130226,2.82,2.99,2.82,2.89,14300
Strategic Diagnostics Inc.,SDIX,20130226,1.15,1.18,1.08,1.13,16500
Seachange International,SEAC,20130226,11.25,11.45,11.18,11.27,144500
Origin Agritech Limited,SEED,20130226,1.6,1.64,1.6,1.62,35300
Sei Investments Company,SEIC,20130226,27.87,28.04,27.71,27.83,874000
Seneca Foods,SENEA,20130226,31.15,31.97,31.15,31.55,4900
Sound Financial Inc,SFBC,20130226,12.69,12.69,12.65,12.65,2100
Shutterfly,SFLY,20130226,41.4,41.96,40.69,41.78,553500
Simmons First National Corp.,SFNC,20130226,25,25.02,24.72,24.76,24900
Southern First Bancshares,SFST,20130226,10.75,10.75,10.2,10.29,2100
Superior Uniform Group,SGC,20130226,11.73,11.73,11.4,11.4,5800
Seattle Genetics,SGEN,20130226,27.1,27.25,26.68,26.88,703100
Silicon Graphics International Corp,SGI,20130226,14.88,15.29,14.77,15.14,619600
Sigmatron International,SGMA,20130226,5.38,5.57,5.38,5.46,3800
Sangamo Biosciences,SGMO,20130226,8.67,8.82,8.58,8.77,339400
Scientific Games Corp,SGMS,20130226,8.91,9.04,8.8,8.89,565900
Sagent Pharmaceuticals Inc.,SGNT,20130226,16.36,16.65,16.15,16.5,42600
Sgoco Group Ltd,SGOC,20130226,1.23,1.24,1.14,1.23,40300
Spar Group,SGRP,20130226,1.8,1.82,1.75,1.75,7300
Synergy Pharmaceuticals Inc.,SGYP,20130226,5.7,5.74,5.26,5.31,495200
Synergy Pharmaceuticals Inc.,SGYPW,20130226,2.35,2.35,2.35,2.35,5000
Shore Bancshares Inc,SHBI,20130226,6.43,6.58,6.43,6.58,3400
Shenandoah Telecommunications Co,SHEN,20130226,14.4,14.63,14.21,14.4,19400
Shuffle Master,SHFL,20130226,15.79,15.88,15.65,15.75,177300
Seanergy Maritime Holdings Corp,SHIP,20130226,2.02,2.02,2.01,2.01,3500
Sears Holdings Corp.,SHLD,20130226,46.13,46.98,45.06,45.43,607100
A. Schulman,SHLM,20130226,30.3,30.72,30.24,30.6,80000
Shiloh Industries,SHLO,20130226,10.48,10.52,10.48,10.52,1500
Steven Madden,SHOO,20130226,41.51,45,41,44.57,1202000
Shoretel,SHOR,20130226,4.14,4.19,4.06,4.14,71800
Sears Hometown And Outlet Store,SHOS,20130226,45.2,45.75,44.78,45.07,96700
Shire Plc American Depositary Shares,SHPG,20130226,95.91,96.21,94.76,95.35,198500
Sigma-Aldrich Corp.,SIAL,20130226,75.14,75.97,74.92,75.77,580700
Siebert Financial,SIEB,20130226,1.47,1.48,1.47,1.48,1300
Si Financial Group,SIFI,20130226,11.79,11.8,11.7,11.75,17100
Sify Technologies Limited,SIFY,20130226,1.94,2,1.93,1.96,54100
Siga Technologies Inc.,SIGA,20130226,3.52,3.87,3.5,3.85,248900
Selective Insurance Group,SIGI,20130226,22.09,22.13,21.87,22.05,111400
Sigma Designs,SIGM,20130226,4.64,4.74,4.64,4.71,81000
Silicom Ltd,SILC,20130226,26.24,26.34,25.09,26.1,45000
Silicon Image,SIMG,20130226,4.67,4.71,4.56,4.58,683700
Silicon Motion Technology Corp.,SIMO,20130226,13.53,13.53,12.6,12.68,585900
Sina Corp.,SINA,20130226,52.62,52.89,49.65,51.35,3373100
Sino-Global Shipping America,SINO,20130226,1.72,1.83,1.72,1.83,600
Sirius Xm Radio Inc.,SIRI,20130226,2.99,3.1,2.97,3.06,79007300
Sirona Dental Systems,SIRO,20130226,71.24,71.75,69.41,69.98,429900
Svb Financial Group,SIVB,20130226,66.04,66.35,65.44,65.96,724500
Svb Financial Group,SIVBO,20130226,25.59,25.6,25.51,25.51,600
Skystar Bio-Pharmaceutical Company,SKBI,20130226,1.72,1.72,1.66,1.67,8300
Skullcandy Inc.,SKUL,20130226,6.26,6.27,6.01,6.1,676200
Skywest,SKYW,20130226,13.72,13.79,13.49,13.73,465200
ISE Cloud Computing Index First Trust,SKYY,20130226,20.82,20.86,20.63,20.82,18900
Silicon Laboratories,SLAB,20130226,41.79,41.95,41.24,41.85,290300
Silgan Holdings,SLGN,20130226,42.66,42.75,42.45,42.61,303900
Slm Corp.,SLM,20130226,18.85,18.94,18.52,18.67,4136200
Slm 6.97 Cum Pfd A,SLMAP,20130226,48.77,49,48.77,48.86,11200
Slm Corp Pfd B,SLMBP,20130226,57.07,57.07,57.04,57.04,600
Simulations Plus,SLP,20130226,4.13,4.2,4.06,4.13,17500
Solar Capital Ltd,SLRC,20130226,24.91,25.18,24.46,24.62,441300
Selectica,SLTC,20130226,10.4,10.4,10.11,10.22,4400
Solta Medical Inc,SLTM,20130226,2.3,2.31,2.28,2.3,202100
Salix Pharmaceuticals,SLXP,20130226,49,49.02,48.1,48.35,443600
Southern Missouri Bancorp,SMBC,20130226,24.68,24.76,24.65,24.76,2000
Super Micro Computer,SMCI,20130226,11.87,11.99,11.83,11.86,71800
Sharps Compliance Corp,SMED,20130226,2.78,2.81,2.73,2.8,19700
Kaiser Federal Financial Group,SMPL,20130226,14.38,14.67,14.37,14.59,8000
Stein Mart,SMRT,20130226,8.22,8.41,8.18,8.32,25600
Smith Micro Software,SMSI,20130226,1.47,1.52,1.45,1.47,24600
Smart Technologies Inc.,SMT,20130226,1.41,1.42,1.4,1.4,48300
Semtech Corp.,SMTC,20130226,30.78,31.04,30.58,30.82,256900
Smtc Corp.,SMTX,20130226,2.55,2.66,2.55,2.62,14400
Inventure Foods,SNAK,20130226,7.27,7.45,7.12,7.4,31100
Sun Bancorp,SNBC,20130226,3.43,3.5,3.4,3.47,101900
Synchronoss Technologies,SNCR,20130226,29.98,30.56,29.78,30.26,347300
Sandisk Corp.,SNDK,20130226,50.18,50.9,49.87,50.39,4184700
Security National Financial Corp.,SNFCA,20130226,8,8.62,7.7,8.28,448800
Sun Hydraulics Corp.,SNHY,20130226,27.79,28.41,27.79,28.26,32600
Senomyx,SNMX,20130226,2.41,2.45,2.31,2.33,128300
Synopsys,SNPS,20130226,35.26,35.33,34.82,34.87,1147100
Sunesis Pharmaceuticals,SNSS,20130226,5.3,5.34,4.97,5.03,231400
Synta Pharmaceuticals,SNTA,20130226,8.67,8.84,8.6,8.69,223400
Santarus,SNTS,20130226,13.05,13.17,12.9,12.99,962800
Southcoast Financial Corp.,SOCB,20130226,5.08,5.11,5.01,5.02,4800
G-X Social Media Index ETF,SOCL,20130226,13.93,14.12,13.86,13.95,3200
Sodastream International Ltd,SODA,20130226,46,46.84,45.25,46.37,1294700
Sonic Foundry,SOFO,20130226,6.73,6.73,6.7,6.7,600
Sohu.Com Inc.,SOHU,20130226,45.01,46.22,45.01,45.25,374000
Somerset Hills Bancorp,SOMH,20130226,11.25,11.31,11.19,11.2,7800
Somaxon Pharmaceuticals,SOMX,20130226,2.91,2.92,2.8,2.84,25800
Southern National Bancorp Of Virginia,SONA,20130226,9.99,10,9.83,9.88,2800
Sonic,SONC,20130226,11.11,11.19,11.02,11.1,558800
Sonus Networks,SONS,20130226,2.62,2.66,2.55,2.56,1989300
Sorl Auto Parts,SORL,20130226,3.74,4.05,3.52,3.65,152300
PHLX Sox Semiconductor Sector Ishares,SOXX,20130226,57.05,57.22,56.62,57.08,134500
Span-America Medical Systems,SPAN,20130226,19,19,19,19,100
Spartan Motors,SPAR,20130226,5.4,5.46,5.3,5.44,66100
Sport Chalet,SPCHA,20130226,1.43,1.43,1.43,1.43,200
Sport Chalet,SPCHB,20130226,1.62,1.62,1.55,1.55,1300
Spherix Inc.,SPEX,20130226,6.72,10.69,6.67,10.07,58900
Siliconware Precision Industries Company Ltd,SPIL,20130226,5.22,5.25,5.17,5.18,357400
Spire Corp.,SPIR,20130226,0.77,0.88,0.77,0.88,1600
Splunk Inc.,SPLK,20130226,35.51,35.75,35.06,35.51,1802800
Staples,SPLS,20130226,13.5,13.67,13.2,13.22,12035400
Supermedia Inc.,SPMD,20130226,3.86,3.95,3.76,3.9,31300
The Spectranetics Corp.,SPNC,20130226,17.83,18,17.56,17.95,448200
Sapiens International Corporation N.V.,SPNS,20130226,4.87,4.98,4.83,4.94,51500
Spectrum Pharmaceuticals,SPPI,20130226,11.26,11.34,11.1,11.25,663300
Supertel Hospitality,SPPR,20130226,1.19,1.19,1.16,1.17,4200
Supertel Hospitality,SPPRO,20130226,25.7,25.7,25.7,25.7,200
Supertel Hospitality,SPPRP,20130226,9.97,10,9.96,10,1800
Spreadtrum Communications,SPRD,20130226,17.3,17.43,15.53,15.71,1976400
Smartpros Ltd,SPRO,20130226,1.5,1.5,1.5,1.5,1700
Support.Com,SPRT,20130226,4.02,4.14,3.87,3.99,246100
Sps Commerce,SPSC,20130226,36.75,37.22,36.6,36.98,38000
Spartan Stores,SPTN,20130226,16.86,17.2,16.78,17.09,45500
Skypeople Fruit Juice,SPU,20130226,2.55,2.56,2.5,2.56,26000
Sunpower Corp.,SPWR,20130226,12.18,12.25,11.14,11.69,4534100
Sciquest,SQI,20130226,18.85,19.36,18.85,19.21,56900
Sequenom,SQNM,20130226,4.15,4.25,3.99,4.08,2991500
Ultrapro Short QQQ Proshares,SQQQ,20130226,37.53,38.3,37.06,37.3,2849200
1St Source Corp.,SRCE,20130226,23.04,23.4,23,23.27,11900
Stericycle,SRCL,20130226,94.97,95.63,94.91,95.03,560700
Surmodics,SRDX,20130226,25.33,25.69,25.31,25.37,54600
Servicesource International In,SREV,20130226,6.27,6.43,6.21,6.31,703700
Sarepta Therapeutics Inc,SRPT,20130226,28.61,29.75,28.53,29.03,1192200
Summit State Bank,SSBI,20130226,9.15,9.2,9,9,6400
Stewardship Financial Corp,SSFN,20130226,6,6,5.5,5.56,800
Sunshine Heart Inc,SSH,20130226,6.12,6.2,5.99,6.05,30100
SS&C Technologies Holdings,SSNC,20130226,24.87,25.2,24.5,25.06,253300
Silver Standard Resources Inc,SSRI,20130226,10.74,10.93,10.5,10.81,764600
3Sbio Inc.,SSRX,20130226,14.72,14.74,14.65,14.74,315700
Stratasys,SSYS,20130226,64.05,64.35,60.2,62.5,1091700
Staar Surgical Company,STAA,20130226,5.57,5.72,5.57,5.71,87100
Standard Parking Corp.,STAN,20130226,20.23,20.5,20.16,20.28,15900
Student Transn Inc,STB,20130226,6.4,6.4,6.23,6.33,138100
S&T Bancorp,STBA,20130226,17.85,17.99,17.24,17.74,135100
State Bank Finl Corp,STBZ,20130226,15.86,15.99,15.51,15.64,137800
Stec,STEC,20130226,4.72,4.98,4.7,4.95,608400
Stewart Enterprises,STEI,20130226,8.29,8.43,8.29,8.37,192400
Stellarone Corp.,STEL,20130226,14.95,15.26,14.92,15.15,23600
Stemcells,STEM,20130226,1.75,1.8,1.73,1.75,256200
State Auto Financial Corp.,STFC,20130226,16.16,16.43,15.62,15.73,21200
Sunopta,STKL,20130226,6.98,7.01,6.84,6.86,236500
Steel Dynamics,STLD,20130226,14.78,15.01,14.47,14.77,1749800
Stanley Furniture Company,STLY,20130226,4.47,4.62,4.44,4.6,22800
Stemline Therapeutics Inc.,STML,20130226,11.94,12.1,11.23,11.92,9800
Stamps.Com Inc.,STMP,20130226,24.34,24.42,23.91,24.17,76400
Steiner Leisure Limited,STNR,20130226,45.01,45.51,44.85,44.86,46600
Strayer Education,STRA,20130226,50.07,50.37,48.59,49.17,308400
