<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Pdl Biopharma,PDLI,20130211,6.91,6.98,6.85,6.87,1035200
Peoples Bancorp Of North Carolina,PEBK,20130211,10.47,10.5,10.25,10.25,10200
Peoples Bancorp Inc.,PEBO,20130211,21.46,21.46,20.64,21.23,5600
Pegasystems Inc.,PEGA,20130211,23.8,23.84,23.44,23.59,20600
Pacific Ethanol,PEIX,20130211,0.43,0.45,0.4,0.42,4209700
Penn National Gaming,PENN,20130211,52.66,52.76,51.63,51.8,783800
Penford Corp.,PENX,20130211,9.93,10.13,9.18,9.47,60500
Peoples Federal Bancshares,PEOP,20130211,17.92,17.96,17.77,17.84,11900
Perfumania Holdings Inc,PERF,20130211,6.16,6.16,5.96,5.98,8300
Perion Network Ltd,PERI,20130211,9.89,9.95,9.68,9.77,132200
Perry Ellis International Inc.,PERY,20130211,19.02,19.4,18.94,19.34,88100
Perma-Fix Environmental Services,PESI,20130211,0.78,0.78,0.75,0.76,31900
Petsmart Inc,PETM,20130211,67.14,67.63,67.1,67.18,990100
Petmed Express,PETS,20130211,13.14,13.2,12.95,13,142400
Preferred Bank,PFBC,20130211,15.81,15.83,15.67,15.74,1600
Premier Financial Bancorp,PFBI,20130211,11.38,11.5,11.38,11.45,6000
Peoples Financial Corp.,PFBX,20130211,11.01,11.01,11.01,11.01,0
P & F Industries,PFIN,20130211,7.52,8.11,7.49,8,51400
Pennantpark Floating Rate Capit,PFLT,20130211,13.95,13.96,13.85,13.92,78800
Performant Financial Corp.,PFMT,20130211,13.26,13.36,12.7,12.99,143600
Proofpoint Inc.,PFPT,20130211,13.79,13.79,13.49,13.52,231600
Pfsweb,PFSW,20130211,3.36,3.46,3.36,3.45,20000
Peapack-Gladstone Financial Corp.,PGC,20130211,14.63,14.63,14.18,14.26,7000
Progenics Pharmaceuticals Inc.,PGNX,20130211,2.68,2.73,2.53,2.69,136000
Prospect Global Resources Inc,PGRX,20130211,1.43,1.45,1.36,1.43,165700
Pgt,PGTI,20130211,4.85,4.9,4.68,4.7,106100
Phi Inc,PHII,20130211,32.06,32.86,31.77,32.86,1100
Phi,PHIIK,20130211,32.01,32.7,32.01,32.64,4500
Photomedex,PHMD,20130211,14.91,14.94,14.84,14.87,36300
Pico Holdings Inc.,PICO,20130211,20.83,20.9,20.66,20.86,28000
Parke Bancorp,PKBK,20130211,7.2,7.24,7.2,7.21,4200
Park-Ohio Holdings,PKOH,20130211,22.78,22.82,22.65,22.78,8300
Global Coal Powershares,PKOL,20130211,19.38,19.46,19.38,19.45,5100
Procera Networks,PKT,20130211,16.7,16.75,16.41,16.69,154900
Photronics,PLAB,20130211,6.13,6.14,5.97,6.12,460300
Plumas Bancorp,PLBC,20130211,4.48,4.48,4.48,4.48,100
Paulson Capital,PLCC,20130211,0.75,0.75,0.75,0.75,0
The Children's Place Retail Stores,PLCE,20130211,51.05,51.21,50.61,51.18,244000
Polycom,PLCM,20130211,10.99,11.06,10.79,11.03,1671900
Palmetto Bancshs SC,PLMT,20130211,9.6,9.6,9.6,9.6,0
Planar Systems,PLNR,20130211,1.9,2,1.86,2,39000
Preformed Line Products Company,PLPC,20130211,67.6,68.22,67.42,67.95,7300
Planet Payment,PLPM,20130211,2.91,3.03,2.91,3.01,16600
ISE Global Platinum Index First Trust,PLTM,20130211,16.61,16.61,16.4,16.53,17300
Plug Power,PLUG,20130211,0.41,0.41,0.38,0.39,127700
Eplus Inc.,PLUS,20130211,45.91,46.28,45.11,45.73,22600
Plexus,PLXS,20130211,26.09,26.27,25.87,26,330300
Plx Technology,PLXT,20130211,4.94,4.97,4.92,4.94,203600
Pacific Mercantile Bancorp,PMBC,20130211,6.22,6.22,5.99,6.02,10600
Pmc - Sierra,PMCS,20130211,6.47,6.49,6.4,6.48,2068400
Psychemedics Corp.,PMD,20130211,11.95,12.1,11.95,12.05,10000
Pmfg,PMFG,20130211,7.43,7.55,7.22,7.32,86000
Mena Frontier Countries Powershares,PMNA,20130211,11.03,11.03,10.85,10.91,3500
Parametric Technology Corp.,PMTC,20130211,23.7,23.79,23.42,23.66,518900
Palomar Medical Technologies,PMTI,20130211,9.82,10.25,9.8,10.23,36900
Patriot National Bancorp Inc.,PNBK,20130211,1.5,1.58,1.5,1.5,400
Pinnacle Financial Partners,PNFP,20130211,21.5,21.65,21.41,21.58,46000
Pennantpark Investment Corp.,PNNT,20130211,11.15,11.19,11.1,11.18,407300
Nasdaq Internet Powershares,PNQI,20130211,45.04,45.04,44.74,44.93,5400
Panera Bread Company,PNRA,20130211,162.4,164.29,161.7,163.58,632600
Primeenergy Corp.,PNRG,20130211,24.74,24.99,24.74,24.89,300
Pointer Telocation Ltd,PNTR,20130211,2.72,2.79,2.72,2.79,500
Insulet Corp.,PODD,20130211,22.82,23.02,22.74,22.85,163600
Pool Corp.,POOL,20130211,45.12,45.46,44.77,45.44,69400
Pope Resources,POPE,20130211,62,62.44,62,62,500
Power Integrations,POWI,20130211,43.29,43.61,42.49,43.18,285300
Powell Industries,POWL,20130211,54.7,56.47,54.4,56.37,45000
Powersecure International Inc,POWR,20130211,9.04,9.05,8.83,9.04,81000
Pozen,POZN,20130211,5.8,5.89,5.75,5.85,221400
Pacific Premier Bancorp Inc,PPBI,20130211,11.38,11.38,11,11.19,117300
Pilgrim's Pride Corp.,PPC,20130211,9.15,9.24,9.01,9.24,488400
Peregrine Pharmaceuticals Inc.,PPHM,20130211,2.06,2.18,2.02,2.11,3186700
Portfolio Recovery Associates,PRAA,20130211,110.45,111.38,110.22,110.84,22900
Prana Biotechnology Ltd,PRAN,20130211,2.11,2.18,2.07,2.13,21700
Perceptron,PRCP,20130211,7.35,7.9,7.15,7.73,149200
Perficient,PRFT,20130211,11.27,11.83,11.27,11.82,58400
FTSE Rafi US 1500 Small-Mid Powershares,PRFZ,20130211,74.9,74.97,74.56,74.9,18700
Perrigo Company,PRGO,20130211,109.5,111.89,109.02,111.4,1345500
Progress Software Corp.,PRGS,20130211,23.48,23.63,23.2,23.22,243700
Prgx Global,PRGX,20130211,6.94,7,6.9,7,28000
Primoris Services Corp.,PRIM,20130211,19.13,19.45,19.07,19.44,192200
Parkervision,PRKR,20130211,2.5,2.5,2.4,2.47,142100
Peerless Systems Corp.,PRLS,20130211,3.53,3.54,3.42,3.44,6600
Primo Water Corp.,PRMW,20130211,1.14,1.2,1.12,1.18,54600
Provident Financial Holdings,PROV,20130211,17.6,17.71,17.33,17.5,70500
Prophase Labs,PRPH,20130211,1.6,1.61,1.55,1.57,4900
The Providence Service Corp.,PRSC,20130211,18.47,18.59,18.29,18.51,64400
Cafepress Inc.,PRSS,20130211,6.52,6.64,6.42,6.49,62600
Prothena Corporation Plc,PRTA,20130211,6.35,6.56,6.03,6.07,33600
U.S. Auto Parts Network,PRTS,20130211,1.82,1.87,1.78,1.83,21600
Premier West Bancorp,PRWT,20130211,1.59,1.59,1.55,1.56,10700
Premier Exhibitions,PRXI,20130211,2.36,2.37,2.3,2.31,156800
Parexel International Corp.,PRXL,20130211,33.98,34.32,33.9,34.18,351100
Global Gold & Prec Metals Powershares,PSAU,20130211,33.73,33.85,33.72,33.85,28700
Psb Holdings,PSBH,20130211,5.32,5.32,5.32,5.32,0
S&P Smallcap Cnsmr Staples Powershares,PSCC,20130211,37.11,37.11,36.95,37.05,1700
S&P Smallcap Cnsmr Discret Powershares,PSCD,20130211,35.58,35.62,35.54,35.62,4900
S&P Smallcap Energy Powershares,PSCE,20130211,37.02,37.02,36.42,36.43,3300
S&P Smallcap Financials Powershares,PSCF,20130211,33.2,33.22,33.16,33.22,4800
S&P Smallcap Health Care Powershares,PSCH,20130211,38.07,38.25,37.98,38.06,5700
S&P Smallcap Industrials Powershares,PSCI,20130211,34.52,34.63,34.44,34.63,9100
S&P Smallcap Materials Powershares,PSCM,20130211,34.62,34.62,34.55,34.62,200
S&P Smallcap Info Tech Powershares,PSCT,20130211,33.2,33.24,32.99,33.17,19000
S&P Smallcap Utilities Powershares,PSCU,20130211,31.21,31.28,31.19,31.2,1800
Psivida,PSDV,20130211,1.57,1.59,1.54,1.58,43900
Prospect Capital Corp.,PSEC,20130211,11.49,11.52,11.32,11.35,4013300
Pericom Semiconductor Corp.,PSEM,20130211,6.91,7.14,6.86,7.13,91600
Peregrine Semiconductor Corp.,PSMI,20130211,9.03,9.23,8.47,9.16,416100
Pricesmart,PSMT,20130211,74.39,74.78,73,74,152700
Pss World Medical Inc.,PSSI,20130211,28.95,28.96,28.94,28.95,604500
Park Sterling Bank,PSTB,20130211,5.63,5.83,5.51,5.73,117300
Pluristem Therapeutics,PSTI,20130211,3.18,3.24,3.16,3.18,104400
Global Steel Powershares,PSTL,20130211,14.89,14.89,14.89,14.89,0
Postrock Energy Corp.,PSTR,20130211,1.79,1.8,1.75,1.79,15600
Pacific Sunwear Of California,PSUN,20130211,2.29,2.37,2.05,2.24,197800
Pokertek,PTEK,20130211,1.39,1.39,1.18,1.32,41600
Patterson-Uti Energy,PTEN,20130211,23.56,23.71,23.33,23.58,4037100
Pain Therapeutics,PTIE,20130211,2.82,2.93,2.82,2.9,95800
Performance Technologies Inc.,PTIX,20130211,0.9,1,0.87,1,5300
Partner Communications Company Ltd,PTNR,20130211,5.53,5.57,5.49,5.54,28400
Internet Patents Corp,PTNT,20130211,3.8,3.84,3.78,3.83,5100
The Pantry,PTRY,20130211,12.64,12.66,12.51,12.6,86800
P.A.M. Transportation Services,PTSI,20130211,9.9,9.9,9.9,9.9,900
Point.360,PTSX,20130211,0.78,0.78,0.78,0.78,0
Golf Trust Of America,PTX,20130211,7.2,7.53,6.77,7.19,36600
Pulaski Financial,PULB,20130211,9.97,10,9.91,10,13900
Pure Bioscience,PURE,20130211,0.73,0.77,0.73,0.77,25800
Pvf Capital,PVFC,20130211,2.52,2.52,2.41,2.49,16700
Pervasive Software Inc.,PVSW,20130211,9.13,9.23,9.13,9.17,205700
Privatebancorp,PVTB,20130211,18.1,18.11,17.89,18.04,309100
Privatebancorp,PVTBP,20130211,26.1,26.1,26,26,6400
Power-One,PWER,20130211,4.16,4.26,4.1,4.24,1520500
Global Wind Energy Powershares,PWND,20130211,6.32,6.35,6.32,6.35,3600
Penns Woods Bancorp,PWOD,20130211,40.24,40.24,40.15,40.15,300
Perfect World Co.,PWRD,20130211,11.52,12.08,11.48,11.73,337000
Providence And Worcester Railroad,PWX,20130211,15.51,16.2,15.51,15.62,900
Pixelworks,PXLW,20130211,2.44,2.44,2.32,2.43,8200
Papa John's International,PZZA,20130211,56.44,56.46,56,56.39,63200
Pizza Inn,PZZI,20130211,3.2,3.32,3.2,3.29,41800
Nasdaq Aba Community Bank First Trust,QABA,20130211,27.23,27.23,27.11,27.11,1900
Qad Inc.,QADA,20130211,13.44,13.57,13.36,13.36,5600
Qad Inc.,QADB,20130211,12.39,12.54,12.39,12.4,2900
Qualstar Corp.,QBAK,20130211,1.64,1.64,1.41,1.6,62800
Qc Holdings,QCCO,20130211,3.45,3.45,3.4,3.4,300
Nasdaq Clean Edge Green First Trust,QCLN,20130211,10.78,10.88,10.78,10.88,4600
Qualcomm Inc.,QCOM,20130211,67,67.31,66.75,67.18,6653900
Questcor Pharmaceuticals,QCOR,20130211,26.4,27.55,25.93,26.21,2439300
Qcr Holdings,QCRH,20130211,16.43,16.5,16.4,16.5,1700
Quidel Corp.,QDEL,20130211,23.41,23.64,23.31,23.64,247900
Qiagen N.V.,QGEN,20130211,20.57,20.62,20.43,20.61,368200
Qkl Stores,QKLS,20130211,6.1,6.7,6,6.65,3900
Qlogic Corp.,QLGC,20130211,11.72,11.8,11.55,11.68,721000
Qlik Technologies Inc.,QLIK,20130211,22.33,22.34,21.76,22.29,1500700
Qlt Inc.,QLTI,20130211,7.97,8.1,7.81,8.04,126900
Quality Distribution,QLTY,20130211,8.43,8.43,8.14,8.26,114600
Qualys Inc.,QLYS,20130211,12.8,12.89,12.42,12.72,36000
Quinstreet,QNST,20130211,6.29,6.64,6.2,6.4,307000
Nasdaq-100 Equal Weight First Trust,QQEW,20130211,28.17,28.2,28.09,28.2,15200
Powershares QQQ,QQQ,20130211,68.02,68.06,67.78,68.01,17650300
G-X Nasdaq China Technology ETF,QQQC,20130211,14.72,14.72,14.72,14.72,0
Nasdaq Premium Income And Growth,QQQX,20130211,16.21,16.25,16.15,16.15,39700
Nasdaq-100 Ex-Tech Sec First Trust,QQXT,20130211,26.73,26.78,26.66,26.78,33900
Quality Systems,QSII,20130211,19.3,19.5,18.89,19.45,404400
Nasdaq-100 Tech Index First Trust,QTEC,20130211,27.88,27.88,27.7,27.77,13400
Quantum Fuel Systems Technologies,QTWW,20130211,0.71,0.72,0.7,0.7,39400
Quicklogic Corp.,QUIK,20130211,2.27,2.29,2.25,2.29,93200
Rada Electronics Industries Limited,RADA,20130211,1.16,1.16,1.16,1.16,0
Freightcar America,RAIL,20130211,23.25,23.66,23.02,23.05,114200
Rand Capital Corp.,RAND,20130211,2.63,2.65,2.63,2.65,1300
Raven Industries,RAVN,20130211,25.69,25.82,25.58,25.75,44300
Republic Bancorp,RBCAA,20130211,22.05,22.16,21.97,22.07,27800
Rubicon Technology,RBCN,20130211,5.71,5.76,5.62,5.74,259300
Rurban Financial Corp,RBNF,20130211,7.6,7.74,7.53,7.56,4800
Royal Bancshares Of Pennsylvania,RBPAA,20130211,1.47,1.61,1.45,1.58,9300
Rent-A-Center Inc.,RCII,20130211,37.17,37.64,36.96,37.44,800300
Rockville Financial,RCKB,20130211,12.89,12.94,12.82,12.87,52200
Rocky Brands,RCKY,20130211,15.02,15.3,14.95,15.3,24900
Rcm Technologies,RCMT,20130211,5.59,5.73,5.42,5.65,19700
Recon Technology,RCON,20130211,2.1,2.13,1.9,1.91,93500
Rda Microelectronics,RDA,20130211,12.35,12.36,11.76,12.05,202000
Radcom Ltd,RDCM,20130211,4.06,4.06,3.56,3.95,9600
Elizabeth Arden,RDEN,20130211,38.57,38.69,37.29,37.64,516400
Redhill Biopharma Ltd.,RDHL,20130211,11.49,11.49,11.42,11.42,500
Reading International Inc,RDI,20130211,5.75,5.75,5.67,5.72,47400
Reading International Inc,RDIB,20130211,7,7,7,7,0
Radnet,RDNT,20130211,3.02,3.12,2.95,3.1,45300
Radware Ltd,RDWR,20130211,35.42,35.55,34.94,35.36,191300
Resources Connection,RECN,20130211,12.04,12.1,11.91,12.08,71400
Recovery Energy Inc,RECV,20130211,2.15,2.17,1.99,2,17600
Rediff.Com India Limited,REDF,20130211,2.93,3.19,2.92,3.1,148000
Research Frontiers Inc.,REFR,20130211,3.03,3.09,2.93,3.01,81700
Renewable Energy Group Inc.,REGI,20130211,7.46,7.88,7.45,7.66,189800
Regeneron Pharmaceuticals,REGN,20130211,180,182.59,168.1,170.35,2341900
Reis Inc,REIS,20130211,14.8,14.99,14.75,14.9,6600
Richardson Electronics,RELL,20130211,12.23,12.26,12.17,12.2,4300
Reliv' International,RELV,20130211,1.28,1.28,1.22,1.25,10800
Remy Intl Inc,REMY,20130211,17.19,17.19,17.19,17.19,300
Rentrak Corp.,RENT,20130211,21.43,22,21.42,21.66,25100
Resource America,REXI,20130211,7.9,7.9,7.69,7.74,21700
Rex Energy Corp.,REXX,20130211,13.34,13.41,13.13,13.32,260300
Rf Industries,RFIL,20130211,5.79,5.99,5.65,5.74,78300
Rf Micro Devices,RFMD,20130211,5.23,5.29,5.15,5.25,4492200
Rgc Resources Inc.,RGCO,20130211,18.3,18.45,18.05,18.09,1300
Response Genetics,RGDX,20130211,1.39,1.45,1.32,1.32,4500
Repligen Corp.,RGEN,20130211,6.42,6.78,6.39,6.45,125200
Royal Gold,RGLD,20130211,72.01,72.44,71.14,71.21,613600
Regulus Therapeutics Inc.,RGLS,20130211,5.68,5.91,5.51,5.63,19600
Rick's Cabaret International,RICK,20130211,8.38,8.5,8.32,8.5,31300
Rigel Pharmaceuticals,RIGL,20130211,6.6,6.69,6.46,6.5,266400
Rimage Corp.,RIMG,20130211,7.01,7.02,6.96,6.97,13700
Rit Technologies Ltd,RITT,20130211,3.52,3.52,3.52,3.52,100
River Valley Bancorp.,RIVR,20130211,19.51,19.79,19.49,19.5,7000
Republic Airways Holdings,RJET,20130211,8.72,9.24,8.66,9.16,721900
Rlj Entertainment Inc.,RLJE,20130211,3.8,3.8,3.25,3.66,27400
Reachlocal,RLOC,20130211,12.63,12.7,12.25,12.44,46000
Rand Logistics,RLOG,20130211,5.7,5.85,5.63,5.71,90800
Rambus,RMBS,20130211,5.5,5.53,5.4,5.42,314600
Rocky Mountain Chocolate Factory,RMCF,20130211,12.33,12.5,12.3,12.4,10500
Rainmaker Systems,RMKR,20130211,0.72,0.77,0.72,0.77,16400
Rockwell Medical Technologies,RMTI,20130211,5.55,5.58,5.14,5.28,318000
Rignet,RNET,20130211,21,21.1,20.94,21.1,5600
Wireless Ronin Technologies,RNIN,20130211,1.77,1.77,1.77,1.77,100
Renasant Corp.,RNST,20130211,19.8,20.6,19.49,20.45,122300
Realnetworks,RNWK,20130211,7.48,7.56,7.38,7.55,58000
Gibraltar Industries,ROCK,20130211,17.09,17.19,16.93,17.11,30200
Rochester Medical Corp.,ROCM,20130211,11.85,11.93,11.68,11.91,49500
Radio One,ROIA,20130211,1.28,1.33,1.22,1.33,6500
Radio One,ROIAK,20130211,1.3,1.45,1.3,1.44,108900
Retail Opportunity Investments,ROIC,20130211,12.79,12.85,12.77,12.81,234100
Retail Opportunity Investments,ROICW,20130211,0.86,0.91,0.84,0.84,13300
Roi Acquisition Corp.,ROIQW,20130211,0.65,0.65,0.65,0.65,0
RBC Bearings Inc.,ROLL,20130211,50.07,50.27,49.7,49.82,73900
Roma Financial Corp.,ROMA,20130211,15.67,15.67,15.46,15.58,8100
Rosetta Resources Inc.,ROSE,20130211,51.58,51.7,50.08,50.48,850500
Rosetta Genomics Ltd,ROSG,20130211,5.18,5.48,5.04,5.31,1248500
Ross Stores,ROST,20130211,60.79,61.06,60.4,60.86,1839900
Rovi Corp.,ROVI,20130211,17.33,17.35,17,17.1,364400
Royale Energy,ROYL,20130211,2.66,2.7,2.62,2.68,48400
Realpage,RP,20130211,23.5,23.53,22,23.37,112800
Repros Therapeutics Inc.,RPRX,20130211,10.55,11.41,10.55,10.96,845800
Repros Therapeutics Inc.,RPRXW,20130211,11.23,11.39,11.23,11.39,500
Repros Therapeutics Inc.,RPRXZ,20130211,8.85,8.85,8.85,8.85,0
Raptor Pharmaceutical,RPTP,20130211,5.12,5.2,5.01,5.05,317000
Rpx Corporation,RPXC,20130211,10.74,10.74,10.4,10.66,163000
R.R. Donnelley & Sons Company,RRD,20130211,9.42,9.48,9.3,9.3,1580100
Red Robin Gourmet Burgers,RRGB,20130211,36.71,36.78,36.34,36.55,31400
Rrsat Global Communications Network Ltd,RRST,20130211,7.86,7.88,7.75,7.88,6400
Real Goods Solar,RSOL,20130211,1.08,1.15,1.08,1.11,11300
Rofin-Sinar Technologies,RSTI,20130211,27.91,28.09,27.51,28.08,258900
Radisys Corp.,RSYS,20130211,3.95,4.14,3.95,4.1,164700
Rudolph Technologies,RTEC,20130211,12.04,12.12,11.89,11.99,179000
Rti Biologics,RTIX,20130211,4.02,4.03,3.9,3.95,299500
Rue21,RUE,20130211,28.81,29.13,28.33,28.71,99000
Rush Enterprises,RUSHA,20130211,23.98,24.06,23.5,23.72,55000
Rush Enterprises,RUSHB,20130211,20.02,20.08,19.78,19.87,3600
Ruth's Hospitality Group,RUTH,20130211,7.79,7.93,7.71,7.83,133100
Riverbed Technology,RVBD,20130211,16.66,16.7,16.11,16.21,6436200
Nexxus Lighting,RVLT,20130211,1.5,1.73,1.48,1.67,531500
Riverview Bancorp Inc,RVSB,20130211,2.07,2.11,2.04,2.11,8700
Ryanair Holdings Plc,RYAAY,20130211,40.7,40.73,40.24,40.58,131700
Incontact,SAAS,20130211,6.03,6.05,5.95,6.01,112900
Saba Software,SABA,20130211,8.89,8.9,8.62,8.67,80200
Sanderson Farms,SAFM,20130211,51.86,52.5,51.52,52.11,141900
Safety Insurance Group,SAFT,20130211,48.13,48.41,47.87,48.22,10700
Saia,SAIA,20130211,27.13,27.5,26.88,27.44,91000
Salisbury Bancorp,SAL,20130211,25,25,24.95,24.95,2300
Salem Communications Corp.,SALM,20130211,6,6.05,5.97,6.02,42500
Sanmina-Sci Corp.,SANM,20130211,9.84,10,9.81,9.89,559400
S&W Seed Company,SANW,20130211,7.92,8.02,7.7,7.83,13900
S&W Seed Company,SANWW,20130211,1.44,1.44,1.44,1.44,0
S&W Seed Company,SANWZ,20130211,0.71,0.71,0.65,0.65,7300
Sapient Corp.,SAPE,20130211,12.38,12.45,12.17,12.25,691800
Sandy Spring Bancorp,SASR,20130211,19.56,19.7,19.32,19.5,23900
Echostar Corp.,SATS,20130211,39.01,39.01,38.36,38.6,87900
Spirit Airlines Inc.,SAVE,20130211,19.55,19.72,19.38,19.47,341100
SBA Communications Corp.,SBAC,20130211,69.47,69.62,69.18,69.28,690400
Sussex Bancorp,SBBX,20130211,6.69,6.69,6.35,6.66,3500
Seacoast Banking Corporation Of Florida,SBCF,20130211,1.9,1.93,1.88,1.93,102000
Sinclair Broadcast Group,SBGI,20130211,14.15,14.53,14,14.27,323000
Star Bulk Carriers,SBLK,20130211,6.28,6.28,6.07,6.11,10300
Signature Bank,SBNY,20130211,75.5,75.75,75.23,75.53,96400
Signature Bank,SBNYW,20130211,46.01,46.01,46.01,46.01,1100
Sabra Healthcare REIT,SBRA,20130211,25.86,26.09,25.71,25.93,182000
Spanish Broadcasting System,SBSA,20130211,2.86,2.91,2.86,2.91,3600
Southside Bancshares,SBSI,20130211,21.13,21.16,21.02,21.12,29400
Starbucks Corp.,SBUX,20130211,56.52,56.52,55.86,56.14,2728700
Scbt Financial Corp.,SCBT,20130211,42.66,42.94,42.5,42.94,6600
Scg Finl Acquisition,SCGQ,20130211,9.96,9.97,9.93,9.93,1500
Scholastic Corp.,SCHL,20130211,28.93,29.42,28.76,29.34,148100
Schnitzer Steel Industries,SCHN,20130211,29.52,29.75,29.2,29.75,239800
Sciclone Pharmaceuticals,SCLN,20130211,4.75,4.92,4.75,4.9,254700
Southern Community Financial Corp.,SCMFO,20130211,10.14,10.14,10.14,10.14,2100
Sucampo Pharmaceuticals,SCMP,20130211,5.29,5.29,5.2,5.26,67700
Sycamore Networks,SCMR,20130211,2.3,2.3,2.24,2.25,245100
Sinocoking Coal And Coke Chemical Industries In,SCOK,20130211,1.01,1.08,1,1.06,44100
Superconductor Technologies Inc.,SCON,20130211,0.25,0.26,0.23,0.25,294800
Comscore,SCOR,20130211,15.01,15.11,14.9,15.03,71900
Scansource,SCSC,20130211,29.62,29.92,29.53,29.89,63500
Select Comfort Corp.,SCSS,20130211,22.3,22.4,22.06,22.18,812200
Solarcity Corporation,SCTY,20130211,15.12,16.73,15.12,16.67,816200
Shoe Carnival,SCVL,20130211,20.36,20.37,20.16,20.2,38200
Soundbite Communications,SDBT,20130211,2.97,2.97,2.92,2.95,11600
Strategic Diagnostics Inc.,SDIX,20130211,1.27,1.3,1.22,1.29,31800
Seachange International,SEAC,20130211,11.34,11.34,11.13,11.25,63600
Origin Agritech Limited,SEED,20130211,1.9,1.9,1.72,1.75,180700
Sei Investments Company,SEIC,20130211,28.3,28.42,28.07,28.19,617000
Seneca Foods,SENEA,20130211,31.57,31.82,31.36,31.52,16000
Seneca Foods,SENEB,20130211,30.01,30.01,30.01,30.01,0
Sevcon Inc,SEV,20130211,3.93,3.94,3.77,3.81,1700
Sound Financial Inc,SFBC,20130211,12.75,12.75,12.75,12.75,1000
Shutterfly,SFLY,20130211,42,42,40.74,40.75,1284000
Simmons First National Corp.,SFNC,20130211,25.38,25.57,25.29,25.5,15300
Southern First Bancshares,SFST,20130211,9.52,9.52,9.52,9.52,200
Superior Uniform Group,SGC,20130211,11.59,11.59,11.22,11.35,800
Seattle Genetics,SGEN,20130211,30.44,30.85,29.33,29.44,704000
Silicon Graphics International Corp,SGI,20130211,15.18,15.33,14.91,15,428400
Sigmatron International,SGMA,20130211,5.02,5.45,5.02,5.25,19400
Sangamo Biosciences,SGMO,20130211,8.82,9.16,8.82,9.05,395600
Scientific Games Corp,SGMS,20130211,9.31,9.38,9.22,9.22,315100
Sagent Pharmaceuticals Inc.,SGNT,20130211,14.45,14.92,14.45,14.75,56500
Sgoco Group Ltd,SGOC,20130211,1.21,1.35,1.21,1.26,11900
Spar Group,SGRP,20130211,1.86,1.86,1.82,1.82,1900
Synergy Pharmaceuticals Inc.,SGYP,20130211,6.01,6.06,5.91,5.98,171900
Synergy Pharmaceuticals Inc.,SGYPU,20130211,14.11,14.11,14.11,14.11,0
Synergy Pharmaceuticals Inc.,SGYPW,20130211,2.95,2.95,2.95,2.95,0
Shore Bancshares Inc,SHBI,20130211,5.97,6.25,5.75,6.07,75100
Shenandoah Telecommunications Co,SHEN,20130211,14.1,14.25,13.73,14.24,77800
Shuffle Master,SHFL,20130211,16.23,16.32,15.88,16.02,263100
Seanergy Maritime Holdings Corp,SHIP,20130211,2.13,2.13,2.04,2.13,2500
Sears Holdings Corp.,SHLD,20130211,47.24,48.5,46.6,47.97,446500
A. Schulman,SHLM,20130211,32.87,32.94,32.5,32.67,74900
Shiloh Industries,SHLO,20130211,10.73,10.73,10.61,10.61,400
Steven Madden,SHOO,20130211,46.26,46.35,45.61,46.34,95700
Shoretel,SHOR,20130211,4.12,4.13,4.04,4.09,175800
Sears Hometown And Outlet Store,SHOS,20130211,43.46,44,43.32,43.55,112200
Shire Plc American Depositary Shares,SHPG,20130211,99.31,99.5,98.59,99.42,273200
Sigma-Aldrich Corp.,SIAL,20130211,76.55,77.07,75.85,76.34,895300
State Investors Bancorp Inc.,SIBC,20130211,14.26,14.26,14.26,14.26,400
Siebert Financial,SIEB,20130211,1.55,1.55,1.48,1.48,1700
Si Financial Group,SIFI,20130211,11.7,11.85,11.7,11.8,2900
Sify Technologies Limited,SIFY,20130211,2.06,2.17,2.06,2.12,157500
Siga Technologies Inc.,SIGA,20130211,3.35,3.4,3.28,3.4,205000
Selective Insurance Group,SIGI,20130211,21.36,21.64,21.28,21.44,98500
Sigma Designs,SIGM,20130211,5.1,5.12,5.04,5.11,22100
Silicom Ltd,SILC,20130211,24.54,24.79,24.31,24.43,9300
Silicon Image,SIMG,20130211,4.75,4.76,4.68,4.74,503300
Silicon Motion Technology Corp.,SIMO,20130211,14.44,14.48,14.12,14.23,441200
Sina Corp.,SINA,20130211,53.75,53.88,53.1,53.2,1043200
Sino-Global Shipping America,SINO,20130211,1.97,1.97,1.97,1.97,0
Sirius Xm Radio Inc.,SIRI,20130211,3.13,3.16,3.13,3.14,40721300
Sirona Dental Systems,SIRO,20130211,73.15,73.3,72.38,72.46,342700
Svb Financial Group,SIVB,20130211,67.38,67.86,67.01,67.57,167200
Svb Financial Group,SIVBO,20130211,25.31,25.49,25.31,25.49,2100
Skystar Bio-Pharmaceutical Company,SKBI,20130211,1.79,1.79,1.78,1.78,1300
Skullcandy Inc.,SKUL,20130211,6.18,6.63,6.16,6.54,1275500
Skywest,SKYW,20130211,12.67,12.98,12.67,12.95,319000
ISE Cloud Computing Index First Trust,SKYY,20130211,21.44,21.44,21.3,21.36,99200
Silicon Laboratories,SLAB,20130211,43.73,43.79,43.24,43.46,168900
Silgan Holdings,SLGN,20130211,43.53,43.88,43.16,43.82,218100
Slm Corp.,SLM,20130211,18.6,18.66,18.29,18.36,4945200
Slm 6.97 Cum Pfd A,SLMAP,20130211,48.7,48.7,48.33,48.7,15900
Slm Corp Pfd B,SLMBP,20130211,57.85,58,56.97,56.97,5400
Simulations Plus,SLP,20130211,4.37,4.37,4.32,4.35,5700
