<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Patterson Companies Inc.,PDCO,20130212,37.1,37.43,37.08,37.34,743000
Pro-Dex,PDEX,20130212,2.15,2.23,2.15,2.23,1800
Pdf Solutions,PDFS,20130212,15.91,15.98,15.8,15.89,55700
Pdi,PDII,20130212,7.67,7.71,7.67,7.71,1300
Pdl Biopharma,PDLI,20130212,6.93,6.94,6.86,6.91,1241600
Peoples Bancorp Of North Carolina,PEBK,20130212,10.25,10.25,10.25,10.25,0
Peoples Bancorp Inc.,PEBO,20130212,21.21,21.45,21,21.43,6400
Pegasystems Inc.,PEGA,20130212,23.56,23.97,23.49,23.64,31200
Pacific Ethanol,PEIX,20130212,0.44,0.44,0.39,0.4,2560600
Penn National Gaming,PENN,20130212,52.06,52.29,51.69,51.98,367200
Penford Corp.,PENX,20130212,9.45,9.66,9.36,9.56,20600
Peoples Federal Bancshares,PEOP,20130212,17.81,17.95,17.8,17.91,5500
Perfumania Holdings Inc,PERF,20130212,6.05,6.07,5.95,5.98,2600
Perion Network Ltd,PERI,20130212,9.77,9.77,9.5,9.63,154300
Perry Ellis International Inc.,PERY,20130212,19.45,19.45,19.19,19.25,83500
Perma-Fix Environmental Services,PESI,20130212,0.77,0.8,0.74,0.78,144200
Petsmart Inc,PETM,20130212,67.41,67.47,66.29,66.36,1260000
Petmed Express,PETS,20130212,12.99,13.2,12.95,13.05,219700
Preferred Bank,PFBC,20130212,15.82,16.14,15.82,16.08,3000
Premier Financial Bancorp,PFBI,20130212,11.48,11.48,11.4,11.42,6500
Peoples Financial Corp.,PFBX,20130212,11.01,11.01,11.01,11.01,0
P & F Industries,PFIN,20130212,8,8.08,7.55,7.58,27700
Pennantpark Floating Rate Capit,PFLT,20130212,13.95,13.95,13.75,13.88,23000
Performant Financial Corp.,PFMT,20130212,12.97,13.11,12.64,13,254900
Proofpoint Inc.,PFPT,20130212,13.54,13.72,13.5,13.54,153700
Pfsweb,PFSW,20130212,3.41,3.44,3.27,3.39,5200
Peapack-Gladstone Financial Corp.,PGC,20130212,14.41,14.41,14.28,14.32,8500
Progenics Pharmaceuticals Inc.,PGNX,20130212,2.69,2.71,2.62,2.7,117600
Prospect Global Resources Inc,PGRX,20130212,1.42,1.43,1.35,1.38,144800
Pgt,PGTI,20130212,4.69,4.81,4.68,4.74,39100
Phi Inc,PHII,20130212,32.86,32.86,32.86,32.86,0
Phi,PHIIK,20130212,32.4,32.84,32.13,32.15,26600
Photomedex,PHMD,20130212,14.91,15.12,14.77,15.05,55300
Pico Holdings Inc.,PICO,20130212,20.94,21.17,20.87,21.03,22800
Parke Bancorp,PKBK,20130212,7.21,7.35,7.2,7.34,5200
Park-Ohio Holdings,PKOH,20130212,22.76,22.97,22.76,22.89,5300
Global Coal Powershares,PKOL,20130212,19.59,19.72,19.58,19.58,6500
Procera Networks,PKT,20130212,16.66,17.56,16.65,17.46,522700
Photronics,PLAB,20130212,6.12,6.38,6.11,6.36,334300
Plumas Bancorp,PLBC,20130212,4.48,4.48,4.48,4.48,0
Paulson Capital,PLCC,20130212,0.77,0.77,0.77,0.77,3900
The Children's Place Retail Stores,PLCE,20130212,51.28,51.35,51.04,51.15,247300
Polycom,PLCM,20130212,10.97,11.47,10.93,11.43,2179700
Palmetto Bancshs SC,PLMT,20130212,9.86,9.86,9.86,9.86,100
Planar Systems,PLNR,20130212,1.97,1.97,1.84,1.84,32500
Preformed Line Products Company,PLPC,20130212,67.73,69.45,67.73,69.35,4500
Planet Payment,PLPM,20130212,2.98,3.11,2.86,3.1,14100
ISE Global Platinum Index First Trust,PLTM,20130212,16.42,16.53,16.25,16.5,8900
Plug Power,PLUG,20130212,0.38,0.4,0.33,0.34,525900
Eplus Inc.,PLUS,20130212,45.92,47.39,45.92,46.8,13900
Plexus,PLXS,20130212,26,26.18,25.9,26.05,224700
Plx Technology,PLXT,20130212,4.9,5,4.89,4.94,331800
Pacific Mercantile Bancorp,PMBC,20130212,5.96,6.14,5.95,6.13,14300
Pmc - Sierra,PMCS,20130212,6.42,6.51,6.41,6.5,2604600
Psychemedics Corp.,PMD,20130212,12.05,12.24,12.05,12.24,10700
Pmfg,PMFG,20130212,7.31,7.35,7.02,7.16,55400
Mena Frontier Countries Powershares,PMNA,20130212,10.91,10.95,10.91,10.92,2800
Parametric Technology Corp.,PMTC,20130212,23.62,24.2,23.62,24.04,775400
Palomar Medical Technologies,PMTI,20130212,10.28,10.75,10.28,10.6,138600
Patriot National Bancorp Inc.,PNBK,20130212,1.55,1.63,1.54,1.57,6700
Pinnacle Financial Partners,PNFP,20130212,21.64,21.82,21.45,21.75,96200
Pennantpark Investment Corp.,PNNT,20130212,11.22,11.28,11.14,11.23,500400
Nasdaq Internet Powershares,PNQI,20130212,45.15,45.15,45.04,45.09,3400
Panera Bread Company,PNRA,20130212,164.14,164.37,160.98,162.36,582200
Primeenergy Corp.,PNRG,20130212,24.89,24.89,24.89,24.89,0
Pointer Telocation Ltd,PNTR,20130212,2.79,2.79,2.79,2.79,0
Insulet Corp.,PODD,20130212,22.89,22.9,22.6,22.6,440700
Pool Corp.,POOL,20130212,45.18,45.48,45.03,45.19,118200
Pope Resources,POPE,20130212,62,62.85,62,62.85,800
Power Integrations,POWI,20130212,43.19,43.48,42.76,43.34,189700
Powell Industries,POWL,20130212,56.33,58.26,56.19,58.1,71000
Powersecure International Inc,POWR,20130212,9.04,9.07,8.91,8.93,53800
Pozen,POZN,20130212,5.85,6.24,5.85,6.2,334200
Pacific Premier Bancorp Inc,PPBI,20130212,11.18,11.4,11.04,11.35,128200
Pilgrim's Pride Corp.,PPC,20130212,9.22,9.24,9.1,9.16,595900
Peregrine Pharmaceuticals Inc.,PPHM,20130212,2.1,2.12,2.06,2.11,1008700
Portfolio Recovery Associates,PRAA,20130212,110.52,110.75,109.34,110.43,158600
Prana Biotechnology Ltd,PRAN,20130212,2.08,2.15,2.08,2.1,27600
Perceptron,PRCP,20130212,7.67,7.72,7.35,7.6,112200
Perficient,PRFT,20130212,11.71,11.77,11.6,11.69,60100
FTSE Rafi US 1500 Small-Mid Powershares,PRFZ,20130212,74.97,75.39,74.9,75.28,11500
Perrigo Company,PRGO,20130212,111.6,112.38,111.35,111.55,857400
Progress Software Corp.,PRGS,20130212,23.28,23.62,23.28,23.4,277900
Prgx Global,PRGX,20130212,7,7.03,6.96,6.98,45000
Primoris Services Corp.,PRIM,20130212,19.45,19.46,19.18,19.42,234400
Parkervision,PRKR,20130212,2.48,2.48,2.34,2.35,206500
Peerless Systems Corp.,PRLS,20130212,3.46,3.49,3.46,3.47,1200
Primo Water Corp.,PRMW,20130212,1.19,1.21,1.11,1.15,84200
Provident Financial Holdings,PROV,20130212,17.64,17.8,17.6,17.74,68900
Prophase Labs,PRPH,20130212,1.55,1.59,1.53,1.54,10800
The Providence Service Corp.,PRSC,20130212,18.5,18.65,18.47,18.53,20000
Cafepress Inc.,PRSS,20130212,6.44,6.6,6.4,6.51,73100
Prothena Corporation Plc,PRTA,20130212,6.05,6.24,6.02,6.24,30700
U.S. Auto Parts Network,PRTS,20130212,1.79,1.82,1.75,1.78,39000
Premier West Bancorp,PRWT,20130212,1.56,1.63,1.56,1.59,14800
Premier Exhibitions,PRXI,20130212,2.34,2.34,2.29,2.3,55400
Parexel International Corp.,PRXL,20130212,34.15,34.62,34.15,34.3,507700
Global Gold & Prec Metals Powershares,PSAU,20130212,33.93,34.02,33.55,33.7,41500
Psb Holdings,PSBH,20130212,5.35,5.35,5.35,5.35,100
S&P Smallcap Cnsmr Staples Powershares,PSCC,20130212,37.15,37.15,37.01,37.1,7600
S&P Smallcap Cnsmr Discret Powershares,PSCD,20130212,35.73,35.97,35.73,35.87,10100
S&P Smallcap Energy Powershares,PSCE,20130212,36.3,36.39,36.26,36.26,3400
S&P Smallcap Financials Powershares,PSCF,20130212,33.28,33.45,33.2,33.41,7900
S&P Smallcap Health Care Powershares,PSCH,20130212,38.2,38.24,38.09,38.1,7600
S&P Smallcap Industrials Powershares,PSCI,20130212,35.07,35.07,34.73,34.81,13000
S&P Smallcap Materials Powershares,PSCM,20130212,34.91,34.91,34.91,34.91,300
S&P Smallcap Info Tech Powershares,PSCT,20130212,33.27,33.41,33.24,33.31,22700
S&P Smallcap Utilities Powershares,PSCU,20130212,31.16,31.36,31.16,31.36,1600
Psivida,PSDV,20130212,1.55,1.66,1.53,1.61,32200
Prospect Capital Corp.,PSEC,20130212,11.38,11.42,11.35,11.39,3332000
Pericom Semiconductor Corp.,PSEM,20130212,7.05,7.38,7.05,7.32,92700
Peregrine Semiconductor Corp.,PSMI,20130212,9.15,9.43,9.01,9.33,205900
Pricesmart,PSMT,20130212,73.97,74.11,73.22,73.5,84900
Pss World Medical Inc.,PSSI,20130212,28.95,28.96,28.94,28.94,376500
Park Sterling Bank,PSTB,20130212,5.72,5.79,5.68,5.78,91600
Pluristem Therapeutics,PSTI,20130212,3.18,3.25,3.18,3.22,139500
Global Steel Powershares,PSTL,20130212,15.03,15.03,15.03,15.03,300
Postrock Energy Corp.,PSTR,20130212,1.8,1.85,1.79,1.85,40300
Pacific Sunwear Of California,PSUN,20130212,2.23,2.28,2.14,2.24,117900
Pokertek,PTEK,20130212,1.3,1.39,1.18,1.26,18400
Patterson-Uti Energy,PTEN,20130212,23.81,23.95,23.55,23.74,3777900
Pain Therapeutics,PTIE,20130212,2.85,2.91,2.85,2.91,52300
Performance Technologies Inc.,PTIX,20130212,1,1.07,0.99,1,3700
Partner Communications Company Ltd,PTNR,20130212,5.62,5.76,5.54,5.66,110900
Internet Patents Corp,PTNT,20130212,3.82,3.83,3.78,3.83,3000
The Pantry,PTRY,20130212,12.56,12.61,12.37,12.55,121200
P.A.M. Transportation Services,PTSI,20130212,9.91,10.39,9.91,10.25,3800
Point.360,PTSX,20130212,0.66,0.73,0.66,0.66,3200
Golf Trust Of America,PTX,20130212,7.06,7.18,6.49,6.51,54100
Pulaski Financial,PULB,20130212,9.95,10,9.93,9.98,2700
Pure Bioscience,PURE,20130212,0.75,0.77,0.75,0.77,6500
Pvf Capital,PVFC,20130212,2.49,2.5,2.45,2.48,21600
Pervasive Software Inc.,PVSW,20130212,9.16,9.16,9.13,9.15,74000
Privatebancorp,PVTB,20130212,18.04,18.18,18.03,18.12,330300
Privatebancorp,PVTBP,20130212,26.01,26.09,26,26,4500
Power-One,PWER,20130212,4.21,4.25,4.15,4.18,966200
Global Wind Energy Powershares,PWND,20130212,6.35,6.35,6.35,6.35,0
Penns Woods Bancorp,PWOD,20130212,39.7,40.35,39.69,40.35,2300
Perfect World Co.,PWRD,20130212,11.75,12,11.65,11.74,233000
Providence And Worcester Railroad,PWX,20130212,15.52,15.53,15.51,15.53,700
Pixelworks,PXLW,20130212,2.34,2.47,2.34,2.44,19200
Papa John's International,PZZA,20130212,56.27,56.78,56.12,56.18,92400
Pizza Inn,PZZI,20130212,3.25,3.29,3.22,3.26,20400
Nasdaq Aba Community Bank First Trust,QABA,20130212,27.21,27.49,27.21,27.48,1500
Qad Inc.,QADA,20130212,13.33,13.4,13.31,13.34,1200
Qad Inc.,QADB,20130212,11.81,12.4,11.81,12.39,2100
Qualstar Corp.,QBAK,20130212,1.6,1.6,1.6,1.6,19200
Qc Holdings,QCCO,20130212,3.52,3.52,3.4,3.49,9200
Nasdaq Clean Edge Green First Trust,QCLN,20130212,10.9,11,10.9,10.99,5300
Qualcomm Inc.,QCOM,20130212,66.36,66.42,65.53,65.89,16456600
Questcor Pharmaceuticals,QCOR,20130212,26.4,26.5,26.07,26.33,732100
Qcr Holdings,QCRH,20130212,16.55,16.55,16.5,16.55,2400
Quidel Corp.,QDEL,20130212,23.69,23.7,22.68,23,421200
Qiagen N.V.,QGEN,20130212,20.6,20.74,20.53,20.74,608300
Qkl Stores,QKLS,20130212,6.6,6.6,6.17,6.25,5500
Qlogic Corp.,QLGC,20130212,11.74,11.78,11.61,11.73,905600
Qlik Technologies Inc.,QLIK,20130212,22.37,22.66,21.99,22.16,2110000
Qlt Inc.,QLTI,20130212,7.97,8.08,7.97,8.04,84100
Quality Distribution,QLTY,20130212,8.3,8.3,8.01,8.12,113600
Qualys Inc.,QLYS,20130212,12.12,12.47,10.18,12.13,633500
Quinstreet,QNST,20130212,6.43,6.65,6.39,6.54,55600
Nasdaq-100 Equal Weight First Trust,QQEW,20130212,28.18,28.23,28.14,28.15,32800
Powershares QQQ,QQQ,20130212,67.92,68.05,67.66,67.73,22061300
G-X Nasdaq China Technology ETF,QQQC,20130212,14.73,14.73,14.59,14.59,1000
Nasdaq Premium Income And Growth,QQQX,20130212,16.16,16.2,16.12,16.18,27900
Nasdaq-100 Ex-Tech Sec First Trust,QQXT,20130212,26.76,26.77,26.72,26.72,16500
Quality Systems,QSII,20130212,19.45,19.52,18.86,19.28,388500
Nasdaq-100 Tech Index First Trust,QTEC,20130212,27.76,27.82,27.73,27.74,28700
Quantum Fuel Systems Technologies,QTWW,20130212,0.72,0.74,0.71,0.73,92100
Quicklogic Corp.,QUIK,20130212,2.35,2.4,2.3,2.36,312000
Rada Electronics Industries Limited,RADA,20130212,1.23,1.27,1.17,1.27,2200
Freightcar America,RAIL,20130212,23.07,23.3,22.74,23.17,87100
Rand Capital Corp.,RAND,20130212,2.63,2.64,2.63,2.63,2200
Raven Industries,RAVN,20130212,25.87,26.43,25.75,26.42,80200
Republic Bancorp,RBCAA,20130212,22.16,22.57,22.11,22.55,14500
Rubicon Technology,RBCN,20130212,5.76,5.98,5.7,5.72,270700
Rurban Financial Corp,RBNF,20130212,7.6,7.6,7.55,7.6,5700
Royal Bancshares Of Pennsylvania,RBPAA,20130212,1.54,1.57,1.41,1.57,16100
Rent-A-Center Inc.,RCII,20130212,37.38,37.48,37.15,37.28,1562900
Rockville Financial,RCKB,20130212,12.9,12.95,12.75,12.93,59500
Rocky Brands,RCKY,20130212,15.3,15.76,15.2,15.48,28600
Rcm Technologies,RCMT,20130212,5.77,5.77,5.52,5.55,14100
Recon Technology,RCON,20130212,1.91,1.95,1.9,1.95,7100
Rda Microelectronics,RDA,20130212,11.92,11.99,11.75,11.93,16900
Radcom Ltd,RDCM,20130212,3.75,3.82,3.75,3.82,1900
Elizabeth Arden,RDEN,20130212,37.85,38.21,37.75,38,566700
Redhill Biopharma Ltd.,RDHL,20130212,11.42,11.42,11.42,11.42,0
Reading International Inc,RDI,20130212,5.7,5.7,5.56,5.59,40200
Reading International Inc,RDIB,20130212,7,7,7,7,0
Radnet,RDNT,20130212,3.04,3.16,2.87,2.99,61300
Radware Ltd,RDWR,20130212,35.3,35.98,35.08,35.62,253100
Resources Connection,RECN,20130212,12.08,12.25,12.02,12.21,70600
Recovery Energy Inc,RECV,20130212,2,2.24,1.94,2.22,38300
Rediff.Com India Limited,REDF,20130212,3.08,3.15,3.01,3.05,39400
Research Frontiers Inc.,REFR,20130212,3.03,3.06,2.97,3.04,28000
Renewable Energy Group Inc.,REGI,20130212,7.7,7.78,7.49,7.54,122700
Regeneron Pharmaceuticals,REGN,20130212,170.13,170.86,167.14,168.18,784900
Reis Inc,REIS,20130212,14.81,14.88,13.59,14.85,33800
Richardson Electronics,RELL,20130212,12.24,12.24,12.17,12.21,3900
Reliv' International,RELV,20130212,1.23,1.23,1.23,1.23,600
Remy Intl Inc,REMY,20130212,17.2,17.5,17.2,17.49,6100
Rentrak Corp.,RENT,20130212,21.79,21.98,21.53,21.59,26100
Resource America,REXI,20130212,7.7,7.7,7.62,7.67,35700
Rex Energy Corp.,REXX,20130212,13.36,13.42,13.15,13.35,530200
Rf Industries,RFIL,20130212,5.77,5.78,5.51,5.68,57900
Rf Micro Devices,RFMD,20130212,5.24,5.43,5.2,5.39,11149100
Rgc Resources Inc.,RGCO,20130212,18.06,18.45,18.06,18.45,500
Response Genetics,RGDX,20130212,1.4,1.42,1.4,1.4,1100
Repligen Corp.,RGEN,20130212,6.49,6.58,6.45,6.57,61200
Royal Gold,RGLD,20130212,72.22,74.48,71.49,73.94,961900
Regulus Therapeutics Inc.,RGLS,20130212,5.6,5.65,5.43,5.49,36700
Rick's Cabaret International,RICK,20130212,8.6,9.12,8.59,9.02,117300
Rigel Pharmaceuticals,RIGL,20130212,6.48,6.65,6.42,6.55,242200
Rimage Corp.,RIMG,20130212,7,7,6.97,6.99,9100
Rit Technologies Ltd,RITT,20130212,3.54,3.62,3.54,3.56,1800
River Valley Bancorp.,RIVR,20130212,19.4,19.49,19.2,19.4,1100
Republic Airways Holdings,RJET,20130212,9.16,9.34,9.13,9.24,637100
Rlj Entertainment Inc.,RLJE,20130212,3.5,3.74,3.5,3.74,15100
Reachlocal,RLOC,20130212,12.43,13.12,12.43,13.11,38900
Rand Logistics,RLOG,20130212,5.79,5.79,5.61,5.76,131500
Rambus,RMBS,20130212,5.41,5.53,5.38,5.5,386400
Rocky Mountain Chocolate Factory,RMCF,20130212,12.39,12.42,12.25,12.25,9000
Rainmaker Systems,RMKR,20130212,0.75,0.77,0.72,0.72,3300
Rockwell Medical Technologies,RMTI,20130212,5.3,5.49,5.09,5.11,314200
Rignet,RNET,20130212,21.35,21.35,20.82,21.16,13600
Wireless Ronin Technologies,RNIN,20130212,1.77,1.8,1.7,1.8,17100
Renasant Corp.,RNST,20130212,20.47,21.56,20.45,21.38,91100
Realnetworks,RNWK,20130212,7.54,7.68,7.52,7.63,55200
Gibraltar Industries,ROCK,20130212,17.07,17.64,17.06,17.25,91800
Rochester Medical Corp.,ROCM,20130212,11.79,11.95,11.76,11.95,23800
Radio One,ROIA,20130212,1.42,1.79,1.33,1.76,33800
Radio One,ROIAK,20130212,1.45,1.7,1.38,1.64,360200
Retail Opportunity Investments,ROIC,20130212,12.88,12.91,12.81,12.89,649000
Retail Opportunity Investments,ROICW,20130212,0.9,0.9,0.86,0.86,81200
Roi Acquisition Corp.,ROIQW,20130212,0.65,0.65,0.65,0.65,100
RBC Bearings Inc.,ROLL,20130212,49.82,49.84,49.36,49.55,76300
Roma Financial Corp.,ROMA,20130212,15.5,15.61,15.5,15.55,8100
Rosetta Resources Inc.,ROSE,20130212,50.76,51.56,50.43,50.73,742700
Rosetta Genomics Ltd,ROSG,20130212,5.3,5.31,4.82,4.88,583100
Ross Stores,ROST,20130212,60.98,60.99,60.18,60.66,1876700
Rovi Corp.,ROVI,20130212,17.14,17.3,17,17.04,640200
Royale Energy,ROYL,20130212,2.68,2.69,2.62,2.62,34200
Realpage,RP,20130212,23.33,23.98,23.29,23.81,165600
Repros Therapeutics Inc.,RPRX,20130212,10.93,11.02,10.61,10.62,257000
Repros Therapeutics Inc.,RPRXW,20130212,11.39,11.39,11.39,11.39,0
Repros Therapeutics Inc.,RPRXZ,20130212,8.85,8.85,8.85,8.85,0
Raptor Pharmaceutical,RPTP,20130212,5.02,5.25,4.86,4.96,559400
Rpx Corporation,RPXC,20130212,10.62,10.75,10.43,10.69,239200
R.R. Donnelley & Sons Company,RRD,20130212,9.32,9.67,9.32,9.58,2535800
Red Robin Gourmet Burgers,RRGB,20130212,36.54,36.67,36.22,36.25,49600
Rrsat Global Communications Network Ltd,RRST,20130212,7.76,7.79,7.76,7.79,1000
Real Goods Solar,RSOL,20130212,1.14,1.75,1.14,1.51,423800
Rofin-Sinar Technologies,RSTI,20130212,28.16,28.35,27.24,27.7,314400
Radisys Corp.,RSYS,20130212,4.11,4.23,3.9,4.01,146700
Rudolph Technologies,RTEC,20130212,12,12.09,11.91,11.99,148600
Rti Biologics,RTIX,20130212,3.96,4.05,3.92,3.94,226300
Rue21,RUE,20130212,29.05,29.16,28.34,28.57,118500
Rush Enterprises,RUSHA,20130212,23.74,23.8,23.5,23.59,61900
Rush Enterprises,RUSHB,20130212,19.86,19.9,19.69,19.8,9100
Ruth's Hospitality Group,RUTH,20130212,7.85,7.9,7.71,7.81,174600
Riverbed Technology,RVBD,20130212,16.3,16.34,16,16.12,5783400
Nexxus Lighting,RVLT,20130212,1.72,1.74,1.3,1.5,751500
Riverview Bancorp Inc,RVSB,20130212,2.13,2.15,2.1,2.11,6700
Ryanair Holdings Plc,RYAAY,20130212,40.76,40.96,40.4,40.48,128900
Incontact,SAAS,20130212,6,6.21,5.92,6.16,268400
Saba Software,SABA,20130212,8.68,8.73,8.52,8.64,52000
Sanderson Farms,SAFM,20130212,52,52.29,51.56,52.02,116000
Safety Insurance Group,SAFT,20130212,48.17,48.55,47.66,48.55,7100
Saia,SAIA,20130212,27.5,27.5,27.14,27.17,34800
Salisbury Bancorp,SAL,20130212,25.09,25.13,25.09,25.12,1000
Salem Communications Corp.,SALM,20130212,5.92,6.05,5.92,6.05,10800
Sanmina-Sci Corp.,SANM,20130212,9.9,10.06,9.85,9.96,279600
S&W Seed Company,SANW,20130212,7.84,8,7.82,7.87,36900
S&W Seed Company,SANWW,20130212,1.2,1.4,1.17,1.4,3700
S&W Seed Company,SANWZ,20130212,0.65,0.65,0.65,0.65,1500
Sapient Corp.,SAPE,20130212,12.02,12.31,12.02,12.19,1121700
Sandy Spring Bancorp,SASR,20130212,19.62,19.75,19.5,19.71,27400
Echostar Corp.,SATS,20130212,38.68,39.01,38.32,38.93,94400
Spirit Airlines Inc.,SAVE,20130212,19.44,19.52,19.22,19.27,244900
SBA Communications Corp.,SBAC,20130212,69.3,69.37,68.19,68.27,2293300
Sussex Bancorp,SBBX,20130212,6.66,7,6.65,7,2000
Seacoast Banking Corporation Of Florida,SBCF,20130212,1.91,2.02,1.91,2.01,725500
Sinclair Broadcast Group,SBGI,20130212,14.31,14.31,14.06,14.29,305000
Star Bulk Carriers,SBLK,20130212,6.1,6.25,6.07,6.15,9400
Signature Bank,SBNY,20130212,75.43,76.39,75.43,76.38,133200
Signature Bank,SBNYW,20130212,46.01,46.01,46.01,46.01,0
Sabra Healthcare REIT,SBRA,20130212,25.93,26.16,25.76,26.14,181400
Spanish Broadcasting System,SBSA,20130212,2.88,2.9,2.88,2.9,4600
Southside Bancshares,SBSI,20130212,21.16,21.25,21.09,21.1,43800
Starbucks Corp.,SBUX,20130212,56,56.55,55.95,56.26,4332700
Scbt Financial Corp.,SCBT,20130212,42.59,42.99,42.5,42.97,23800
Scg Finl Acquisition,SCGQ,20130212,9.93,9.93,9.93,9.93,0
Scholastic Corp.,SCHL,20130212,29.34,29.76,29.28,29.75,180900
Schnitzer Steel Industries,SCHN,20130212,29.73,29.99,29.52,29.72,188100
Sciclone Pharmaceuticals,SCLN,20130212,4.93,5.04,4.83,4.85,262400
Southern Community Financial Corp.,SCMFO,20130212,10.12,10.13,10.1,10.1,4500
Sucampo Pharmaceuticals,SCMP,20130212,5.25,5.26,5.15,5.24,51400
Sycamore Networks,SCMR,20130212,2.26,2.32,2.26,2.32,512100
Sinocoking Coal And Coke Chemical Industries In,SCOK,20130212,1.04,1.06,1.01,1.03,47600
Superconductor Technologies Inc.,SCON,20130212,0.26,0.26,0.23,0.25,106700
Comscore,SCOR,20130212,15.09,15.3,15.09,15.2,93600
Scansource,SCSC,20130212,29.91,29.91,29.45,29.45,86700
Select Comfort Corp.,SCSS,20130212,22.26,22.45,22.07,22.19,929000
Solarcity Corporation,SCTY,20130212,17.27,18.32,17.24,18.18,1643800
Shoe Carnival,SCVL,20130212,20.25,20.64,20.19,20.59,57200
Soundbite Communications,SDBT,20130212,2.92,2.99,2.92,2.99,15400
Strategic Diagnostics Inc.,SDIX,20130212,1.26,1.29,1.2,1.27,600
Seachange International,SEAC,20130212,11.32,11.75,11.27,11.67,409800
Origin Agritech Limited,SEED,20130212,1.73,1.79,1.6,1.63,178800
Sei Investments Company,SEIC,20130212,28.17,28.42,28.12,28.17,1211300
Seneca Foods,SENEA,20130212,31.58,31.85,31.22,31.6,4500
Seneca Foods,SENEB,20130212,30.01,30.01,30.01,30.01,0
Sevcon Inc,SEV,20130212,3.79,3.79,3.79,3.79,100
Sound Financial Inc,SFBC,20130212,12.75,12.75,12.75,12.75,100
Shutterfly,SFLY,20130212,41.05,41.82,40.76,41.5,701800
Simmons First National Corp.,SFNC,20130212,25.62,25.79,25.46,25.62,21300
Southern First Bancshares,SFST,20130212,9.52,9.75,9.52,9.75,1000
Superior Uniform Group,SGC,20130212,11.45,11.55,11.45,11.5,3600
Seattle Genetics,SGEN,20130212,29.76,29.79,29.18,29.24,1059700
Silicon Graphics International Corp,SGI,20130212,15.05,15.29,14.93,15.03,360900
Sigmatron International,SGMA,20130212,5.24,5.4,5.24,5.39,5100
Sangamo Biosciences,SGMO,20130212,9.04,9.22,9.03,9.04,399900
Scientific Games Corp,SGMS,20130212,9.25,9.42,9.22,9.26,274500
Sagent Pharmaceuticals Inc.,SGNT,20130212,14.76,15,14.73,14.83,33800
Sgoco Group Ltd,SGOC,20130212,1.29,1.3,1.2,1.3,20000
Spar Group,SGRP,20130212,1.82,1.82,1.81,1.81,4900
Synergy Pharmaceuticals Inc.,SGYP,20130212,5.96,5.99,5.8,5.85,232200
Synergy Pharmaceuticals Inc.,SGYPU,20130212,14.11,14.11,14.11,14.11,0
Synergy Pharmaceuticals Inc.,SGYPW,20130212,2.49,2.8,2.49,2.8,600
Shore Bancshares Inc,SHBI,20130212,6.07,6.16,6,6.07,354800
Shenandoah Telecommunications Co,SHEN,20130212,14.18,14.45,14.12,14.27,39500
Shuffle Master,SHFL,20130212,16.08,16.45,16,16.2,324200
Seanergy Maritime Holdings Corp,SHIP,20130212,2.12,2.12,2.02,2.1,2100
Sears Holdings Corp.,SHLD,20130212,47.84,48.17,47.59,47.75,334500
A. Schulman,SHLM,20130212,32.41,33.4,31.71,32.88,210400
Shiloh Industries,SHLO,20130212,10.6,10.74,10.51,10.74,1500
Steven Madden,SHOO,20130212,46.44,46.67,45.33,45.56,294600
Shoretel,SHOR,20130212,4.11,4.12,4.01,4.08,109700
Sears Hometown And Outlet Store,SHOS,20130212,43.39,44.25,42.46,42.74,51000
Shire Plc American Depositary Shares,SHPG,20130212,99.11,99.76,98.98,99.35,120300
Sigma-Aldrich Corp.,SIAL,20130212,75.96,76.49,75.96,76.31,537900
State Investors Bancorp Inc.,SIBC,20130212,14.27,14.3,14.27,14.27,23300
Siebert Financial,SIEB,20130212,1.5,1.53,1.48,1.5,5800
Si Financial Group,SIFI,20130212,11.8,11.85,11.8,11.82,2500
Sify Technologies Limited,SIFY,20130212,2.11,2.15,2.08,2.1,85900
Siga Technologies Inc.,SIGA,20130212,3.45,3.5,3.4,3.49,230100
Selective Insurance Group,SIGI,20130212,21.13,21.62,21.13,21.6,82300
Sigma Designs,SIGM,20130212,5.17,5.17,5,5.03,138300
Silicom Ltd,SILC,20130212,24.4,24.72,24.14,24.41,52800
Silicon Image,SIMG,20130212,4.76,4.83,4.72,4.82,746400
Silicon Motion Technology Corp.,SIMO,20130212,14.27,14.49,14.18,14.42,289400
Sina Corp.,SINA,20130212,52.82,53.55,52.33,52.53,1340600
Sino-Global Shipping America,SINO,20130212,1.99,2,1.95,1.98,4900
Sirius Xm Radio Inc.,SIRI,20130212,3.14,3.2,3.13,3.18,91225700
Sirona Dental Systems,SIRO,20130212,71.15,72.5,71.15,72.33,289800
Svb Financial Group,SIVB,20130212,67.66,67.94,67.08,67.83,237400
Svb Financial Group,SIVBO,20130212,25.33,25.53,25.32,25.53,1600
Skystar Bio-Pharmaceutical Company,SKBI,20130212,1.78,1.78,1.78,1.78,0
Skullcandy Inc.,SKUL,20130212,6.6,6.94,6.6,6.76,1032800
Skywest,SKYW,20130212,12.94,12.98,12.74,12.84,255900
ISE Cloud Computing Index First Trust,SKYY,20130212,21.48,21.49,21.27,21.32,16300
Silicon Laboratories,SLAB,20130212,43.46,44.09,43.36,43.98,311300
Silgan Holdings,SLGN,20130212,43.9,43.9,43.39,43.59,275600
